boneMass,timestampGMT,sourceType,visceralFat,samplePk,weight,bodyWater,physiqueRating,bmi,calendarDate,muscleMass,date,metabolicAge,weightDelta,bodyFat
5170,1774335163000,INDEX_SCALE,,1774335193546,91970.0,50.5,,29.399999618530273,2026-03-24,36119,1774335163000,,,30.8
5110,1774248937000,INDEX_SCALE,,1774248966908,92220.0,49.9,,29.399999618530273,2026-03-23,36180,1774248937000,,,31.7
5269,1773903711000,INDEX_SCALE,,1773903741268,92440.0,50.9,,29.5,2026-03-19,36229,1773903711000,,,30.3
5380,1773818038000,INDEX_SCALE,,1773818068799,92580.0,51.6,,29.600000381469727,2026-03-18,36270,1773818038000,,,29.4
5340,1773731106000,INDEX_SCALE,,1773731136715,92589.0,51.3,,29.600000381469727,2026-03-17,36270,1773731106000,,,29.7
5269,1773644084000,INDEX_SCALE,,1773644112787,92750.0,50.8,,29.600000381469727,2026-03-16,36310,1773644084000,,,30.5
5340,1773588039000,INDEX_SCALE,,1773588069193,93300.0,50.9,,29.799999237060547,2026-03-15,36439,1773588039000,,,30.3
5280,1773484247000,INDEX_SCALE,,1773484278787,92760.0,50.8,,29.600000381469727,2026-03-14,36310,1773484247000,,,30.4
5300,1773385482000,INDEX_SCALE,,1773385511391,92989.0,50.8,,29.700000762939453,2026-03-13,36369,1773385482000,,,30.4
5269,1773299253000,INDEX_SCALE,,1773299282859,92580.0,50.8,,29.600000381469727,2026-03-12,36270,1773299253000,,,30.4
5300,1773212675000,INDEX_SCALE,,1773212701160,92500.0,51.1,,29.5,2026-03-11,36250,1773212675000,,,30.0
5360,1773126658000,INDEX_SCALE,,1773126688382,92779.0,51.3,,29.600000381469727,2026-03-10,36310,1773126658000,,,29.7
5280,1773041382000,INDEX_SCALE,,1773041412926,93180.0,50.6,,29.700000762939453,2026-03-09,36409,1773041382000,,,30.7
5239,1772953303000,INDEX_SCALE,,1772953336043,92930.0,50.4,,29.700000762939453,2026-03-08,36349,1772953303000,,,30.9
5280,1772891467000,INDEX_SCALE,,1772891496030,92989.0,50.7,,29.700000762939453,2026-03-07,36369,1772891467000,,,30.5
5329,1772781927000,INDEX_SCALE,,1772781956785,92559.0,51.3,,29.5,2026-03-06,36259,1772781927000,,,29.7
5159,1772695403000,INDEX_SCALE,,1772695435333,92720.0,50.0,,29.600000381469727,2026-03-05,36299,1772695403000,,,31.5
5210,1772606861000,INDEX_SCALE,,1772606891029,92989.0,50.2,,29.700000762939453,2026-03-04,36369,1772606861000,,,31.3
5230,1772522222000,INDEX_SCALE,,1772522253152,93480.0,50.1,,29.799999237060547,2026-03-03,36490,1772522222000,,,31.4
5199,1772436480000,INDEX_SCALE,,1772436512941,93300.0,50.0,,29.799999237060547,2026-03-02,36439,1772436480000,,,31.5
5219,1772353493000,INDEX_SCALE,,1772353522186,92919.0,50.3,,29.700000762939453,2026-03-01,36349,1772353493000,,,31.1
5119,1772292669000,INDEX_SCALE,,1772292699026,92940.0,49.6,,29.700000762939453,2026-02-28,36349,1772292669000,,,32.0
5150,1772092855000,INDEX_SCALE,,1772092887319,93150.0,49.7,,29.700000762939453,2026-02-26,36400,1772092855000,,,31.9
5139,1772002360000,INDEX_SCALE,,1772002389716,92930.0,49.7,,29.700000762939453,2026-02-25,36349,1772002360000,,,31.9
5059,1771917277000,INDEX_SCALE,,1771917308745,92510.0,49.4,,29.5,2026-02-24,36250,1771917277000,,,32.3
5139,1771831546000,INDEX_SCALE,,1771831575773,92809.0,49.8,,29.600000381469727,2026-02-23,36319,1771831546000,,,31.8
5070,1771571322000,INDEX_SCALE,,1771571351725,92160.0,49.7,,29.399999618530273,2026-02-20,36159,1771571322000,,,32.0
4940,1771484071000,INDEX_SCALE,,1771484102566,92160.0,48.8,,29.399999618530273,2026-02-19,36159,1771484071000,,,33.2
5059,1771400007000,INDEX_SCALE,,1771400039663,91860.0,49.8,,29.299999237060547,2026-02-18,36090,1771400007000,,,31.8
5039,1771310980000,INDEX_SCALE,,1771311010251,92319.0,49.4,,29.5,2026-02-17,36200,1771310980000,,,32.3
5059,1771224704000,INDEX_SCALE,,1771224735303,92580.0,49.4,,29.600000381469727,2026-02-16,36270,1771224704000,,,32.4
5190,1771161268000,INDEX_SCALE,,1771161299811,92959.0,50.0,,29.700000762939453,2026-02-15,36360,1771161268000,,,31.4
5139,1770965798000,INDEX_SCALE,,1770965831196,92900.0,49.8,,29.700000762939453,2026-02-13,36340,1770965798000,,,31.8
5289,1770884234000,INDEX_SCALE,,1770884264252,93069.0,50.7,,29.700000762939453,2026-02-12,36389,1770884234000,,,30.5
5300,1770792861000,INDEX_SCALE,,1770792892651,93680.0,50.4,,29.899999618530273,2026-02-11,36529,1770792861000,,,30.9
5329,1770706980000,INDEX_SCALE,,1770707013236,93910.0,50.5,,30.0,2026-02-10,36590,1770706980000,,,30.8
