weight,visceralFat,muscleMass,timestampGMT,boneMass,weightDelta,bodyFat,date,bodyWater,bmi,physiqueRating,sourceType,samplePk,calendarDate,metabolicAge
91139.0,,35819,1785219630000,5309,,28.7,1785223230000,52.1,29.100000381469727,,INDEX_SCALE,1785219659834,2026-07-28,
90489.0,,35659,1785139068000,5099,,30.2,1785142668000,50.9,28.899999618530273,,INDEX_SCALE,1785139098641,2026-07-27,
89830.0,,0,1785063191000,0,,0.0,1785066791000,0.0,28.700000762939453,,INDEX_SCALE,1785063208287,2026-07-26,
91419.0,,0,1784980351000,0,,0.0,1784983951000,0.0,29.200000762939453,,INDEX_SCALE,1784980369180,2026-07-25,
90040.0,,35549,1784873926000,5110,,29.7,1784877526000,51.3,28.700000762939453,,INDEX_SCALE,1784873957029,2026-07-24,
90940.0,,0,1784789491000,0,,0.0,1784793091000,0.0,29.0,,INDEX_SCALE,1784789509909,2026-07-23,
90110.0,,35560,1784700215000,5030,,30.6,1784703815000,50.7,28.799999237060547,,INDEX_SCALE,1784700244936,2026-07-22,
90750.0,,35720,1784666207000,5090,,30.6,1784669807000,50.7,29.0,,INDEX_SCALE,1784666236905,2026-07-21,
91169.0,,35819,1784532318000,5280,,29.0,1784535918000,51.8,29.100000381469727,,INDEX_SCALE,1784532348816,2026-07-20,
90779.0,,35729,1784461473000,5150,,30.0,1784465073000,51.1,29.0,,INDEX_SCALE,1784461503051,2026-07-19,
91639.0,,0,1784381401000,0,,0.0,1784385001000,0.0,29.299999237060547,,INDEX_SCALE,1784381418531,2026-07-18,
91739.0,,35959,1784271790000,5110,,31.1,1784275390000,50.3,29.299999237060547,,INDEX_SCALE,1784271821420,2026-07-17,
91330.0,,35860,1784184643000,5130,,30.6,1784188243000,50.7,29.200000762939453,,INDEX_SCALE,1784184673064,2026-07-16,
90010.0,,35540,1784097253000,4909,,31.8,1784100853000,49.8,28.700000762939453,,INDEX_SCALE,1784097282945,2026-07-15,
91519.0,,35909,1784010121000,5079,,31.2,1784013721000,50.2,29.200000762939453,,INDEX_SCALE,1784010151500,2026-07-14,
91779.0,,36069,1783924370000,5130,,31.1,1783927970000,50.3,29.299999237060547,,INDEX_SCALE,1783924397837,2026-07-13,
91059.0,,35889,1783578487000,5050,,31.3,1783582087000,50.1,29.100000381469727,,INDEX_SCALE,1783578516280,2026-07-09,
91480.0,,36000,1783404523000,5039,,31.7,1783408123000,49.8,29.200000762939453,,INDEX_SCALE,1783404553794,2026-07-07,
92010.0,,36130,1783319107000,5090,,31.7,1783322707000,49.9,29.399999618530273,,INDEX_SCALE,1783319137188,2026-07-06,
90419.0,,35740,1783059666000,4949,,31.9,1783063266000,49.7,28.899999618530273,,INDEX_SCALE,1783059696200,2026-07-03,
90349.0,,0,1782890071000,0,,0.0,1782893671000,0.0,28.799999237060547,,INDEX_SCALE,1782890089938,2026-07-01,
91279.0,,35950,1782800740000,5070,,31.3,1782804340000,50.2,29.100000381469727,,INDEX_SCALE,1782800769585,2026-06-30,
90720.0,,35810,1782714579000,5059,,31.0,1782718179000,50.4,29.0,,INDEX_SCALE,1782714610811,2026-06-29,
90330.0,,35720,1782281080000,5110,,30.2,1782284680000,51.0,28.799999237060547,,INDEX_SCALE,1782281109408,2026-06-24,
90339.0,,0,1782111436000,0,,0.0,1782115036000,0.0,28.799999237060547,,INDEX_SCALE,1782111455815,2026-06-22,
90519.0,,35759,1781939138000,5039,,31.0,1781942738000,50.4,28.899999618530273,,INDEX_SCALE,1781939167175,2026-06-20,
89669.0,,35560,1781873256000,5070,,30.1,1781876856000,51.1,28.600000381469727,,INDEX_SCALE,1781873287582,2026-06-19,
89239.0,,35450,1781590382000,5019,,30.2,1781593982000,50.9,28.5,,INDEX_SCALE,1781590413872,2026-06-16,
89349.0,,35479,1781505986000,5059,,29.9,1781509586000,51.2,28.5,,INDEX_SCALE,1781506016136,2026-06-15,
88559.0,,35279,1781425451000,5000,,29.9,1781429051000,51.2,28.299999237060547,,INDEX_SCALE,1781425478530,2026-06-14,
89480.0,,35509,1781302006000,5019,,30.4,1781305606000,50.8,28.600000381469727,,INDEX_SCALE,1781302035552,2026-06-12,
89339.0,,35470,1781160754000,5050,,30.0,1781164354000,51.1,28.5,,INDEX_SCALE,1781160784666,2026-06-11,
90319.0,,35709,1781125489000,5000,,31.2,1781129089000,50.2,28.799999237060547,,INDEX_SCALE,1781125519935,2026-06-10,
89239.0,,35450,1780824128000,5010,,30.4,1780827728000,50.8,28.5,,INDEX_SCALE,1780824157583,2026-06-07,
89839.0,,35599,1780640804000,5090,,30.0,1780644404000,51.1,28.700000762939453,,INDEX_SCALE,1780640834321,2026-06-05,
