bmi,timestampGMT,bodyWater,bodyFat,samplePk,metabolicAge,weight,muscleMass,sourceType,visceralFat,date,physiqueRating,weightDelta,boneMass,calendarDate
29.799999237060547,1772522222000,50.1,31.4,1772522253152,,93480.0,36490,INDEX_SCALE,,1772522222000,,,5230,2026-03-03
29.799999237060547,1772436480000,50.0,31.5,1772436512941,,93300.0,36439,INDEX_SCALE,,1772436480000,,,5199,2026-03-02
29.700000762939453,1772353493000,50.3,31.1,1772353522186,,92919.0,36349,INDEX_SCALE,,1772353493000,,,5219,2026-03-01
29.700000762939453,1772292669000,49.6,32.0,1772292699026,,92940.0,36349,INDEX_SCALE,,1772292669000,,,5119,2026-02-28
29.700000762939453,1772092855000,49.7,31.9,1772092887319,,93150.0,36400,INDEX_SCALE,,1772092855000,,,5150,2026-02-26
29.700000762939453,1772002360000,49.7,31.9,1772002389716,,92930.0,36349,INDEX_SCALE,,1772002360000,,,5139,2026-02-25
29.5,1771917277000,49.4,32.3,1771917308745,,92510.0,36250,INDEX_SCALE,,1771917277000,,,5059,2026-02-24
29.600000381469727,1771831546000,49.8,31.8,1771831575773,,92809.0,36319,INDEX_SCALE,,1771831546000,,,5139,2026-02-23
29.399999618530273,1771571322000,49.7,32.0,1771571351725,,92160.0,36159,INDEX_SCALE,,1771571322000,,,5070,2026-02-20
29.399999618530273,1771484071000,48.8,33.2,1771484102566,,92160.0,36159,INDEX_SCALE,,1771484071000,,,4940,2026-02-19
29.299999237060547,1771400007000,49.8,31.8,1771400039663,,91860.0,36090,INDEX_SCALE,,1771400007000,,,5059,2026-02-18
29.5,1771310980000,49.4,32.3,1771311010251,,92319.0,36200,INDEX_SCALE,,1771310980000,,,5039,2026-02-17
29.600000381469727,1771224704000,49.4,32.4,1771224735303,,92580.0,36270,INDEX_SCALE,,1771224704000,,,5059,2026-02-16
29.700000762939453,1771161268000,50.0,31.4,1771161299811,,92959.0,36360,INDEX_SCALE,,1771161268000,,,5190,2026-02-15
29.700000762939453,1770965798000,49.8,31.8,1770965831196,,92900.0,36340,INDEX_SCALE,,1770965798000,,,5139,2026-02-13
29.700000762939453,1770884234000,50.7,30.5,1770884264252,,93069.0,36389,INDEX_SCALE,,1770884234000,,,5289,2026-02-12
29.899999618530273,1770792861000,50.4,30.9,1770792892651,,93680.0,36529,INDEX_SCALE,,1770792861000,,,5300,2026-02-11
30.0,1770706980000,50.5,30.8,1770707013236,,93910.0,36590,INDEX_SCALE,,1770706980000,,,5329,2026-02-10
29.899999618530273,1770626745000,51.5,29.5,1770626776965,,93559.0,36500,INDEX_SCALE,,1770626745000,,,5440,2026-02-09
30.200000762939453,1770550055000,51.1,30.0,1770550085939,,94660.0,36770,INDEX_SCALE,,1770550055000,,,5480,2026-02-08
29.899999618530273,1770189260000,52.3,28.3,1770189291731,,93610.0,36520,INDEX_SCALE,,1770189260000,,,5570,2026-02-04
30.100000381469727,1770101090000,50.9,30.3,1770101123630,,94360.0,36700,INDEX_SCALE,,1770101090000,,,5420,2026-02-03
30.200000762939453,1770015533000,50.7,30.6,1770015562420,,94620.0,36759,INDEX_SCALE,,1770015533000,,,5409,2026-02-02
29.799999237060547,1769951343000,51.4,29.6,1769951376116,,93279.0,36439,INDEX_SCALE,,1769951343000,,,5409,2026-02-01
29.700000762939453,1769849986000,51.0,30.2,1769850016525,,93080.0,36389,INDEX_SCALE,,1769849986000,,,5329,2026-01-31
