weightDelta,muscleMass,physiqueRating,bodyWater,date,metabolicAge,boneMass,timestampGMT,visceralFat,bodyFat,weight,sourceType,samplePk,bmi,calendarDate
,35840,,51.2,1785827127000,,5199,1785823527000,,29.8,91220.0,INDEX_SCALE,1785823557261,29.100000381469727,2026-08-04
,35729,,50.2,1785739629000,,5019,1785736029000,,31.3,90779.0,INDEX_SCALE,1785736060229,29.0,2026-08-03
,35610,,50.4,1785668839000,,5010,1785665239000,,31.0,90309.0,INDEX_SCALE,1785665268365,28.799999237060547,2026-08-02
,35619,,51.4,1785482195000,,5150,1785478595000,,29.6,90349.0,INDEX_SCALE,1785478625067,28.799999237060547,2026-07-31
,35819,,52.1,1785223230000,,5309,1785219630000,,28.7,91139.0,INDEX_SCALE,1785219659834,29.100000381469727,2026-07-28
,35659,,50.9,1785142668000,,5099,1785139068000,,30.2,90489.0,INDEX_SCALE,1785139098641,28.899999618530273,2026-07-27
,0,,0.0,1785066791000,,0,1785063191000,,0.0,89830.0,INDEX_SCALE,1785063208287,28.700000762939453,2026-07-26
,0,,0.0,1784983951000,,0,1784980351000,,0.0,91419.0,INDEX_SCALE,1784980369180,29.200000762939453,2026-07-25
,35549,,51.3,1784877526000,,5110,1784873926000,,29.7,90040.0,INDEX_SCALE,1784873957029,28.700000762939453,2026-07-24
,0,,0.0,1784793091000,,0,1784789491000,,0.0,90940.0,INDEX_SCALE,1784789509909,29.0,2026-07-23
,35560,,50.7,1784703815000,,5030,1784700215000,,30.6,90110.0,INDEX_SCALE,1784700244936,28.799999237060547,2026-07-22
,35720,,50.7,1784669807000,,5090,1784666207000,,30.6,90750.0,INDEX_SCALE,1784666236905,29.0,2026-07-21
,35819,,51.8,1784535918000,,5280,1784532318000,,29.0,91169.0,INDEX_SCALE,1784532348816,29.100000381469727,2026-07-20
,35729,,51.1,1784465073000,,5150,1784461473000,,30.0,90779.0,INDEX_SCALE,1784461503051,29.0,2026-07-19
,0,,0.0,1784385001000,,0,1784381401000,,0.0,91639.0,INDEX_SCALE,1784381418531,29.299999237060547,2026-07-18
,35959,,50.3,1784275390000,,5110,1784271790000,,31.1,91739.0,INDEX_SCALE,1784271821420,29.299999237060547,2026-07-17
,35860,,50.7,1784188243000,,5130,1784184643000,,30.6,91330.0,INDEX_SCALE,1784184673064,29.200000762939453,2026-07-16
,35540,,49.8,1784100853000,,4909,1784097253000,,31.8,90010.0,INDEX_SCALE,1784097282945,28.700000762939453,2026-07-15
,35909,,50.2,1784013721000,,5079,1784010121000,,31.2,91519.0,INDEX_SCALE,1784010151500,29.200000762939453,2026-07-14
,36069,,50.3,1783927970000,,5130,1783924370000,,31.1,91779.0,INDEX_SCALE,1783924397837,29.299999237060547,2026-07-13
,35889,,50.1,1783582087000,,5050,1783578487000,,31.3,91059.0,INDEX_SCALE,1783578516280,29.100000381469727,2026-07-09
,36000,,49.8,1783408123000,,5039,1783404523000,,31.7,91480.0,INDEX_SCALE,1783404553794,29.200000762939453,2026-07-07
,36130,,49.9,1783322707000,,5090,1783319107000,,31.7,92010.0,INDEX_SCALE,1783319137188,29.399999618530273,2026-07-06
,35740,,49.7,1783063266000,,4949,1783059666000,,31.9,90419.0,INDEX_SCALE,1783059696200,28.899999618530273,2026-07-03
,0,,0.0,1782893671000,,0,1782890071000,,0.0,90349.0,INDEX_SCALE,1782890089938,28.799999237060547,2026-07-01
,35950,,50.2,1782804340000,,5070,1782800740000,,31.3,91279.0,INDEX_SCALE,1782800769585,29.100000381469727,2026-06-30
,35810,,50.4,1782718179000,,5059,1782714579000,,31.0,90720.0,INDEX_SCALE,1782714610811,29.0,2026-06-29
,35720,,51.0,1782284680000,,5110,1782281080000,,30.2,90330.0,INDEX_SCALE,1782281109408,28.799999237060547,2026-06-24
,0,,0.0,1782115036000,,0,1782111436000,,0.0,90339.0,INDEX_SCALE,1782111455815,28.799999237060547,2026-06-22
,35759,,50.4,1781942738000,,5039,1781939138000,,31.0,90519.0,INDEX_SCALE,1781939167175,28.899999618530273,2026-06-20
,35560,,51.1,1781876856000,,5070,1781873256000,,30.1,89669.0,INDEX_SCALE,1781873287582,28.600000381469727,2026-06-19
,35450,,50.9,1781593982000,,5019,1781590382000,,30.2,89239.0,INDEX_SCALE,1781590413872,28.5,2026-06-16
,35479,,51.2,1781509586000,,5059,1781505986000,,29.9,89349.0,INDEX_SCALE,1781506016136,28.5,2026-06-15
,35279,,51.2,1781429051000,,5000,1781425451000,,29.9,88559.0,INDEX_SCALE,1781425478530,28.299999237060547,2026-06-14
,35509,,50.8,1781305606000,,5019,1781302006000,,30.4,89480.0,INDEX_SCALE,1781302035552,28.600000381469727,2026-06-12
,35470,,51.1,1781164354000,,5050,1781160754000,,30.0,89339.0,INDEX_SCALE,1781160784666,28.5,2026-06-11
,35709,,50.2,1781129089000,,5000,1781125489000,,31.2,90319.0,INDEX_SCALE,1781125519935,28.799999237060547,2026-06-10
,35450,,50.8,1780827728000,,5010,1780824128000,,30.4,89239.0,INDEX_SCALE,1780824157583,28.5,2026-06-07
,35599,,51.1,1780644404000,,5090,1780640804000,,30.0,89839.0,INDEX_SCALE,1780640834321,28.700000762939453,2026-06-05
,35580,,50.7,1780556917000,,5019,1780553317000,,30.6,89760.0,INDEX_SCALE,1780553346143,28.700000762939453,2026-06-04
,35520,,51.7,1780471917000,,5139,1780468317000,,29.2,89510.0,INDEX_SCALE,1780468347070,28.600000381469727,2026-06-03
,35740,,50.9,1780384597000,,5099,1780380997000,,30.3,90410.0,INDEX_SCALE,1780381026528,28.899999618530273,2026-06-02
,35950,,50.8,1780299995000,,5159,1780296395000,,30.4,91269.0,INDEX_SCALE,1780296425822,29.100000381469727,2026-06-01
,35630,,50.2,1780039272000,,4980,1780035672000,,31.2,89980.0,INDEX_SCALE,1780035704575,28.700000762939453,2026-05-29
,0,,0.0,1779953230000,,0,1779949630000,,0.0,90139.0,INDEX_SCALE,1779949648535,28.799999237060547,2026-05-28
,36029,,51.0,1779889821000,,5210,1779886221000,,30.2,91620.0,INDEX_SCALE,1779886247156,29.200000762939453,2026-05-27
