bmi,physiqueRating,muscleMass,weight,sourceType,bodyFat,metabolicAge,weightDelta,visceralFat,bodyWater,timestampGMT,date,boneMass,calendarDate,samplePk
28.899999618530273,,35729,90389.0,INDEX_SCALE,30.9,,,,50.4,1777964004000,1777967604000,5039,2026-05-05,1777964034149
29.0,,35880,91010.0,INDEX_SCALE,30.4,,,,50.8,1777886709000,1777890309000,5139,2026-05-04,1777886735138
29.0,,35860,90900.0,INDEX_SCALE,31.3,,,,50.2,1777724502000,1777728102000,5050,2026-05-02,1777724555751
29.0,,35880,91000.0,INDEX_SCALE,30.8,,,,50.5,1777617953000,1777621553000,5090,2026-05-01,1777617983238
29.299999237060547,,36040,91669.0,INDEX_SCALE,29.7,,,,51.3,1777529424000,1777533024000,5260,2026-04-30,1777529456615
29.100000381469727,,35959,91319.0,INDEX_SCALE,29.2,,,,51.7,1777441404000,1777445004000,5289,2026-04-29,1777441434468
29.200000762939453,,35979,91400.0,INDEX_SCALE,29.3,,,,51.6,1777357140000,1777360740000,5289,2026-04-28,1777357170103
29.299999237060547,,36080,91819.0,INDEX_SCALE,31.1,,,,50.3,1777267986000,1777271586000,5130,2026-04-27,1777268016302
28.899999618530273,,35750,90470.0,INDEX_SCALE,29.3,,,,51.6,1777010833000,1777014433000,5210,2026-04-24,1777010862573
29.0,,35869,90940.0,INDEX_SCALE,30.5,,,,50.7,1776976214000,1776979814000,5130,2026-04-23,1776976243589
29.399999618530273,,36119,91980.0,INDEX_SCALE,30.6,,,,50.6,1776837719000,1776841319000,5190,2026-04-22,1776837749045
29.5,,0,92370.0,INDEX_SCALE,0.0,,,,0.0,1776804031000,1776807631000,0,2026-04-21,1776804048668
29.299999237060547,,36080,91830.0,INDEX_SCALE,30.9,,,,50.4,1776666173000,1776669773000,5150,2026-04-20,1776666202780
29.5,,36259,92559.0,INDEX_SCALE,30.7,,,,50.6,1776512706000,1776516306000,5230,2026-04-18,1776512734375
29.0,,35869,90949.0,INDEX_SCALE,31.3,,,,50.1,1776405739000,1776409339000,5039,2026-04-17,1776405768678
29.299999237060547,,36110,91949.0,INDEX_SCALE,31.2,,,,50.2,1776320271000,1776323871000,5130,2026-04-16,1776320301130
29.600000381469727,,36340,92889.0,INDEX_SCALE,30.6,,,,50.7,1775798808000,1775802408000,5269,2026-04-10,1775798858009
29.600000381469727,,36290,92699.0,INDEX_SCALE,31.5,,,,50.0,1775716794000,1775720394000,5159,2026-04-09,1775716824844
29.700000762939453,,36389,93080.0,INDEX_SCALE,31.5,,,,50.0,1775626598000,1775630198000,5190,2026-04-08,1775626628114
29.700000762939453,,36389,93080.0,INDEX_SCALE,31.9,,,,49.7,1775589970000,1775593570000,5150,2026-04-07,1775590000778
29.899999618530273,,36520,93610.0,INDEX_SCALE,31.1,,,,50.3,1775467754000,1775471354000,5269,2026-04-06,1775467784041
29.799999237060547,,36419,93230.0,INDEX_SCALE,31.0,,,,50.3,1775380208000,1775383808000,5250,2026-04-05,1775380237856
29.399999618530273,,36169,92199.0,INDEX_SCALE,32.1,,,,49.6,1775212685000,1775216285000,5059,2026-04-03,1775212715288
29.399999618530273,,36150,92120.0,INDEX_SCALE,30.6,,,,50.7,1775111762000,1775115362000,5210,2026-04-02,1775111791232
29.600000381469727,,36270,92580.0,INDEX_SCALE,30.4,,,,50.8,1775023379000,1775026979000,5269,2026-04-01,1775023409156
29.799999237060547,,36450,93330.0,INDEX_SCALE,31.3,,,,50.1,1774936524000,1774940124000,5230,2026-03-31,1774936553873
29.600000381469727,,0,92730.0,INDEX_SCALE,0.0,,,,0.0,1774852554000,1774856154000,0,2026-03-30,1774852572188
29.399999618530273,,36130,92019.0,INDEX_SCALE,31.2,,,,50.2,1774694745000,1774694745000,5139,2026-03-28,1774694771655
29.600000381469727,,36299,92720.0,INDEX_SCALE,30.7,,,,50.6,1774594536000,1774594536000,5239,2026-03-27,1774594569034
29.700000762939453,,36409,93169.0,INDEX_SCALE,31.5,,,,50.0,1774507371000,1774507371000,5190,2026-03-26,1774507400254
29.700000762939453,,36389,93069.0,INDEX_SCALE,30.3,,,,50.8,1774422537000,1774422537000,5309,2026-03-25,1774422566219
29.399999618530273,,36119,91970.0,INDEX_SCALE,30.8,,,,50.5,1774335163000,1774335163000,5170,2026-03-24,1774335193546
29.399999618530273,,36180,92220.0,INDEX_SCALE,31.7,,,,49.9,1774248937000,1774248937000,5110,2026-03-23,1774248966908
29.5,,36229,92440.0,INDEX_SCALE,30.3,,,,50.9,1773903711000,1773903711000,5269,2026-03-19,1773903741268
29.600000381469727,,36270,92580.0,INDEX_SCALE,29.4,,,,51.6,1773818038000,1773818038000,5380,2026-03-18,1773818068799
29.600000381469727,,36270,92589.0,INDEX_SCALE,29.7,,,,51.3,1773731106000,1773731106000,5340,2026-03-17,1773731136715
29.600000381469727,,36310,92750.0,INDEX_SCALE,30.5,,,,50.8,1773644084000,1773644084000,5269,2026-03-16,1773644112787
29.799999237060547,,36439,93300.0,INDEX_SCALE,30.3,,,,50.9,1773588039000,1773588039000,5340,2026-03-15,1773588069193
29.600000381469727,,36310,92760.0,INDEX_SCALE,30.4,,,,50.8,1773484247000,1773484247000,5280,2026-03-14,1773484278787
29.700000762939453,,36369,92989.0,INDEX_SCALE,30.4,,,,50.8,1773385482000,1773385482000,5300,2026-03-13,1773385511391
29.600000381469727,,36270,92580.0,INDEX_SCALE,30.4,,,,50.8,1773299253000,1773299253000,5269,2026-03-12,1773299282859
29.5,,36250,92500.0,INDEX_SCALE,30.0,,,,51.1,1773212675000,1773212675000,5300,2026-03-11,1773212701160
29.600000381469727,,36310,92779.0,INDEX_SCALE,29.7,,,,51.3,1773126658000,1773126658000,5360,2026-03-10,1773126688382
29.700000762939453,,36409,93180.0,INDEX_SCALE,30.7,,,,50.6,1773041382000,1773041382000,5280,2026-03-09,1773041412926
29.700000762939453,,36349,92930.0,INDEX_SCALE,30.9,,,,50.4,1772953303000,1772953303000,5239,2026-03-08,1772953336043
29.700000762939453,,36369,92989.0,INDEX_SCALE,30.5,,,,50.7,1772891467000,1772891467000,5280,2026-03-07,1772891496030
29.5,,36259,92559.0,INDEX_SCALE,29.7,,,,51.3,1772781927000,1772781927000,5329,2026-03-06,1772781956785
29.600000381469727,,36299,92720.0,INDEX_SCALE,31.5,,,,50.0,1772695403000,1772695403000,5159,2026-03-05,1772695435333
29.700000762939453,,36369,92989.0,INDEX_SCALE,31.3,,,,50.2,1772606861000,1772606861000,5210,2026-03-04,1772606891029
29.799999237060547,,36490,93480.0,INDEX_SCALE,31.4,,,,50.1,1772522222000,1772522222000,5230,2026-03-03,1772522253152
29.799999237060547,,36439,93300.0,INDEX_SCALE,31.5,,,,50.0,1772436480000,1772436480000,5199,2026-03-02,1772436512941
29.700000762939453,,36349,92919.0,INDEX_SCALE,31.1,,,,50.3,1772353493000,1772353493000,5219,2026-03-01,1772353522186
29.700000762939453,,36349,92940.0,INDEX_SCALE,32.0,,,,49.6,1772292669000,1772292669000,5119,2026-02-28,1772292699026
29.700000762939453,,36400,93150.0,INDEX_SCALE,31.9,,,,49.7,1772092855000,1772092855000,5150,2026-02-26,1772092887319
29.700000762939453,,36349,92930.0,INDEX_SCALE,31.9,,,,49.7,1772002360000,1772002360000,5139,2026-02-25,1772002389716
29.5,,36250,92510.0,INDEX_SCALE,32.3,,,,49.4,1771917277000,1771917277000,5059,2026-02-24,1771917308745
29.600000381469727,,36319,92809.0,INDEX_SCALE,31.8,,,,49.8,1771831546000,1771831546000,5139,2026-02-23,1771831575773
