samplePk,calendarDate,bodyFat,muscleMass,visceralFat,bodyWater,metabolicAge,weightDelta,weight,boneMass,sourceType,bmi,physiqueRating,timestampGMT,date
1786950621530,2026-08-17,30.1,36150,,51.1,,,92489.0,5269,INDEX_SCALE,29.5,,1786950603000,1786954203000
1786687031452,2026-08-14,30.5,36159,,50.7,,,92529.0,5230,INDEX_SCALE,29.5,,1786687002000,1786690602000
1786600951943,2026-08-13,31.6,35700,,49.9,,,90660.0,4969,INDEX_SCALE,28.899999618530273,,1786600922000,1786604522000
1786515690917,2026-08-12,29.8,35659,,51.2,,,90489.0,5139,INDEX_SCALE,28.899999618530273,,1786515650000,1786519250000
1786428949320,2026-08-11,31.1,35810,,50.3,,,91110.0,5059,INDEX_SCALE,29.100000381469727,,1786428919000,1786432519000
1786254972750,2026-08-09,29.0,35770,,51.8,,,90970.0,5260,INDEX_SCALE,29.0,,1786254942000,1786258542000
1786168233439,2026-08-08,0.0,0,,0.0,,,91190.0,0,INDEX_SCALE,29.100000381469727,,1786168215000,1786171815000
1786083182088,2026-08-07,29.6,35750,,51.4,,,90860.0,5190,INDEX_SCALE,29.0,,1786083151000,1786086751000
1786000537569,2026-08-06,28.2,35659,,52.4,,,90519.0,5309,INDEX_SCALE,28.899999618530273,,1786000507000,1786004107000
1785910319686,2026-08-05,29.2,35659,,51.7,,,90519.0,5199,INDEX_SCALE,28.899999618530273,,1785910289000,1785913889000
1785823557261,2026-08-04,29.8,35840,,51.2,,,91220.0,5199,INDEX_SCALE,29.100000381469727,,1785823527000,1785827127000
1785736060229,2026-08-03,31.3,35729,,50.2,,,90779.0,5019,INDEX_SCALE,29.0,,1785736029000,1785739629000
1785665268365,2026-08-02,31.0,35610,,50.4,,,90309.0,5010,INDEX_SCALE,28.799999237060547,,1785665239000,1785668839000
1785478625067,2026-07-31,29.6,35619,,51.4,,,90349.0,5150,INDEX_SCALE,28.799999237060547,,1785478595000,1785482195000
1785219659834,2026-07-28,28.7,35819,,52.1,,,91139.0,5309,INDEX_SCALE,29.100000381469727,,1785219630000,1785223230000
1785139098641,2026-07-27,30.2,35659,,50.9,,,90489.0,5099,INDEX_SCALE,28.899999618530273,,1785139068000,1785142668000
1785063208287,2026-07-26,0.0,0,,0.0,,,89830.0,0,INDEX_SCALE,28.700000762939453,,1785063191000,1785066791000
1784980369180,2026-07-25,0.0,0,,0.0,,,91419.0,0,INDEX_SCALE,29.200000762939453,,1784980351000,1784983951000
1784873957029,2026-07-24,29.7,35549,,51.3,,,90040.0,5110,INDEX_SCALE,28.700000762939453,,1784873926000,1784877526000
1784789509909,2026-07-23,0.0,0,,0.0,,,90940.0,0,INDEX_SCALE,29.0,,1784789491000,1784793091000
1784700244936,2026-07-22,30.6,35560,,50.7,,,90110.0,5030,INDEX_SCALE,28.799999237060547,,1784700215000,1784703815000
1784666236905,2026-07-21,30.6,35720,,50.7,,,90750.0,5090,INDEX_SCALE,29.0,,1784666207000,1784669807000
1784532348816,2026-07-20,29.0,35819,,51.8,,,91169.0,5280,INDEX_SCALE,29.100000381469727,,1784532318000,1784535918000
1784461503051,2026-07-19,30.0,35729,,51.1,,,90779.0,5150,INDEX_SCALE,29.0,,1784461473000,1784465073000
1784381418531,2026-07-18,0.0,0,,0.0,,,91639.0,0,INDEX_SCALE,29.299999237060547,,1784381401000,1784385001000
1784271821420,2026-07-17,31.1,35959,,50.3,,,91739.0,5110,INDEX_SCALE,29.299999237060547,,1784271790000,1784275390000
1784184673064,2026-07-16,30.6,35860,,50.7,,,91330.0,5130,INDEX_SCALE,29.200000762939453,,1784184643000,1784188243000
1784097282945,2026-07-15,31.8,35540,,49.8,,,90010.0,4909,INDEX_SCALE,28.700000762939453,,1784097253000,1784100853000
1784010151500,2026-07-14,31.2,35909,,50.2,,,91519.0,5079,INDEX_SCALE,29.200000762939453,,1784010121000,1784013721000
1783924397837,2026-07-13,31.1,36069,,50.3,,,91779.0,5130,INDEX_SCALE,29.299999237060547,,1783924370000,1783927970000
1783578516280,2026-07-09,31.3,35889,,50.1,,,91059.0,5050,INDEX_SCALE,29.100000381469727,,1783578487000,1783582087000
1783404553794,2026-07-07,31.7,36000,,49.8,,,91480.0,5039,INDEX_SCALE,29.200000762939453,,1783404523000,1783408123000
1783319137188,2026-07-06,31.7,36130,,49.9,,,92010.0,5090,INDEX_SCALE,29.399999618530273,,1783319107000,1783322707000
1783059696200,2026-07-03,31.9,35740,,49.7,,,90419.0,4949,INDEX_SCALE,28.899999618530273,,1783059666000,1783063266000
1782890089938,2026-07-01,0.0,0,,0.0,,,90349.0,0,INDEX_SCALE,28.799999237060547,,1782890071000,1782893671000
1782800769585,2026-06-30,31.3,35950,,50.2,,,91279.0,5070,INDEX_SCALE,29.100000381469727,,1782800740000,1782804340000
1782714610811,2026-06-29,31.0,35810,,50.4,,,90720.0,5059,INDEX_SCALE,29.0,,1782714579000,1782718179000
1782281109408,2026-06-24,30.2,35720,,51.0,,,90330.0,5110,INDEX_SCALE,28.799999237060547,,1782281080000,1782284680000
1782111455815,2026-06-22,0.0,0,,0.0,,,90339.0,0,INDEX_SCALE,28.799999237060547,,1782111436000,1782115036000
1781939167175,2026-06-20,31.0,35759,,50.4,,,90519.0,5039,INDEX_SCALE,28.899999618530273,,1781939138000,1781942738000
1781873287582,2026-06-19,30.1,35560,,51.1,,,89669.0,5070,INDEX_SCALE,28.600000381469727,,1781873256000,1781876856000
