visceralFat,muscleMass,timestampGMT,date,weight,calendarDate,bodyFat,weightDelta,bodyWater,bmi,boneMass,samplePk,metabolicAge,sourceType,physiqueRating
,35659,1785139068000,1785142668000,90489.0,2026-07-27,30.2,,50.9,28.899999618530273,5099,1785139098641,,INDEX_SCALE,
,0,1785063191000,1785066791000,89830.0,2026-07-26,0.0,,0.0,28.700000762939453,0,1785063208287,,INDEX_SCALE,
,0,1784980351000,1784983951000,91419.0,2026-07-25,0.0,,0.0,29.200000762939453,0,1784980369180,,INDEX_SCALE,
,35549,1784873926000,1784877526000,90040.0,2026-07-24,29.7,,51.3,28.700000762939453,5110,1784873957029,,INDEX_SCALE,
,0,1784789491000,1784793091000,90940.0,2026-07-23,0.0,,0.0,29.0,0,1784789509909,,INDEX_SCALE,
,35560,1784700215000,1784703815000,90110.0,2026-07-22,30.6,,50.7,28.799999237060547,5030,1784700244936,,INDEX_SCALE,
,35720,1784666207000,1784669807000,90750.0,2026-07-21,30.6,,50.7,29.0,5090,1784666236905,,INDEX_SCALE,
,35819,1784532318000,1784535918000,91169.0,2026-07-20,29.0,,51.8,29.100000381469727,5280,1784532348816,,INDEX_SCALE,
,35729,1784461473000,1784465073000,90779.0,2026-07-19,30.0,,51.1,29.0,5150,1784461503051,,INDEX_SCALE,
,0,1784381401000,1784385001000,91639.0,2026-07-18,0.0,,0.0,29.299999237060547,0,1784381418531,,INDEX_SCALE,
,35959,1784271790000,1784275390000,91739.0,2026-07-17,31.1,,50.3,29.299999237060547,5110,1784271821420,,INDEX_SCALE,
,35860,1784184643000,1784188243000,91330.0,2026-07-16,30.6,,50.7,29.200000762939453,5130,1784184673064,,INDEX_SCALE,
,35540,1784097253000,1784100853000,90010.0,2026-07-15,31.8,,49.8,28.700000762939453,4909,1784097282945,,INDEX_SCALE,
,35909,1784010121000,1784013721000,91519.0,2026-07-14,31.2,,50.2,29.200000762939453,5079,1784010151500,,INDEX_SCALE,
,36069,1783924370000,1783927970000,91779.0,2026-07-13,31.1,,50.3,29.299999237060547,5130,1783924397837,,INDEX_SCALE,
,35889,1783578487000,1783582087000,91059.0,2026-07-09,31.3,,50.1,29.100000381469727,5050,1783578516280,,INDEX_SCALE,
,36000,1783404523000,1783408123000,91480.0,2026-07-07,31.7,,49.8,29.200000762939453,5039,1783404553794,,INDEX_SCALE,
,36130,1783319107000,1783322707000,92010.0,2026-07-06,31.7,,49.9,29.399999618530273,5090,1783319137188,,INDEX_SCALE,
,35740,1783059666000,1783063266000,90419.0,2026-07-03,31.9,,49.7,28.899999618530273,4949,1783059696200,,INDEX_SCALE,
,0,1782890071000,1782893671000,90349.0,2026-07-01,0.0,,0.0,28.799999237060547,0,1782890089938,,INDEX_SCALE,
,35950,1782800740000,1782804340000,91279.0,2026-06-30,31.3,,50.2,29.100000381469727,5070,1782800769585,,INDEX_SCALE,
,35810,1782714579000,1782718179000,90720.0,2026-06-29,31.0,,50.4,29.0,5059,1782714610811,,INDEX_SCALE,
,35720,1782281080000,1782284680000,90330.0,2026-06-24,30.2,,51.0,28.799999237060547,5110,1782281109408,,INDEX_SCALE,
,0,1782111436000,1782115036000,90339.0,2026-06-22,0.0,,0.0,28.799999237060547,0,1782111455815,,INDEX_SCALE,
,35759,1781939138000,1781942738000,90519.0,2026-06-20,31.0,,50.4,28.899999618530273,5039,1781939167175,,INDEX_SCALE,
,35560,1781873256000,1781876856000,89669.0,2026-06-19,30.1,,51.1,28.600000381469727,5070,1781873287582,,INDEX_SCALE,
,35450,1781590382000,1781593982000,89239.0,2026-06-16,30.2,,50.9,28.5,5019,1781590413872,,INDEX_SCALE,
,35479,1781505986000,1781509586000,89349.0,2026-06-15,29.9,,51.2,28.5,5059,1781506016136,,INDEX_SCALE,
,35279,1781425451000,1781429051000,88559.0,2026-06-14,29.9,,51.2,28.299999237060547,5000,1781425478530,,INDEX_SCALE,
,35509,1781302006000,1781305606000,89480.0,2026-06-12,30.4,,50.8,28.600000381469727,5019,1781302035552,,INDEX_SCALE,
,35470,1781160754000,1781164354000,89339.0,2026-06-11,30.0,,51.1,28.5,5050,1781160784666,,INDEX_SCALE,
