bodyFat,metabolicAge,calendarDate,muscleMass,weightDelta,physiqueRating,bodyWater,timestampGMT,date,bmi,sourceType,boneMass,samplePk,weight,visceralFat
29.7,,2026-07-24,35549,,,51.3,1784873926000,1784877526000,28.700000762939453,INDEX_SCALE,5110,1784873957029,90040.0,
0.0,,2026-07-23,0,,,0.0,1784789491000,1784793091000,29.0,INDEX_SCALE,0,1784789509909,90940.0,
30.6,,2026-07-22,35560,,,50.7,1784700215000,1784703815000,28.799999237060547,INDEX_SCALE,5030,1784700244936,90110.0,
30.6,,2026-07-21,35720,,,50.7,1784666207000,1784669807000,29.0,INDEX_SCALE,5090,1784666236905,90750.0,
29.0,,2026-07-20,35819,,,51.8,1784532318000,1784535918000,29.100000381469727,INDEX_SCALE,5280,1784532348816,91169.0,
30.0,,2026-07-19,35729,,,51.1,1784461473000,1784465073000,29.0,INDEX_SCALE,5150,1784461503051,90779.0,
0.0,,2026-07-18,0,,,0.0,1784381401000,1784385001000,29.299999237060547,INDEX_SCALE,0,1784381418531,91639.0,
31.1,,2026-07-17,35959,,,50.3,1784271790000,1784275390000,29.299999237060547,INDEX_SCALE,5110,1784271821420,91739.0,
30.6,,2026-07-16,35860,,,50.7,1784184643000,1784188243000,29.200000762939453,INDEX_SCALE,5130,1784184673064,91330.0,
31.8,,2026-07-15,35540,,,49.8,1784097253000,1784100853000,28.700000762939453,INDEX_SCALE,4909,1784097282945,90010.0,
31.2,,2026-07-14,35909,,,50.2,1784010121000,1784013721000,29.200000762939453,INDEX_SCALE,5079,1784010151500,91519.0,
31.1,,2026-07-13,36069,,,50.3,1783924370000,1783927970000,29.299999237060547,INDEX_SCALE,5130,1783924397837,91779.0,
31.3,,2026-07-09,35889,,,50.1,1783578487000,1783582087000,29.100000381469727,INDEX_SCALE,5050,1783578516280,91059.0,
31.7,,2026-07-07,36000,,,49.8,1783404523000,1783408123000,29.200000762939453,INDEX_SCALE,5039,1783404553794,91480.0,
31.7,,2026-07-06,36130,,,49.9,1783319107000,1783322707000,29.399999618530273,INDEX_SCALE,5090,1783319137188,92010.0,
31.9,,2026-07-03,35740,,,49.7,1783059666000,1783063266000,28.899999618530273,INDEX_SCALE,4949,1783059696200,90419.0,
0.0,,2026-07-01,0,,,0.0,1782890071000,1782893671000,28.799999237060547,INDEX_SCALE,0,1782890089938,90349.0,
31.3,,2026-06-30,35950,,,50.2,1782800740000,1782804340000,29.100000381469727,INDEX_SCALE,5070,1782800769585,91279.0,
31.0,,2026-06-29,35810,,,50.4,1782714579000,1782718179000,29.0,INDEX_SCALE,5059,1782714610811,90720.0,
30.2,,2026-06-24,35720,,,51.0,1782281080000,1782284680000,28.799999237060547,INDEX_SCALE,5110,1782281109408,90330.0,
0.0,,2026-06-22,0,,,0.0,1782111436000,1782115036000,28.799999237060547,INDEX_SCALE,0,1782111455815,90339.0,
31.0,,2026-06-20,35759,,,50.4,1781939138000,1781942738000,28.899999618530273,INDEX_SCALE,5039,1781939167175,90519.0,
30.1,,2026-06-19,35560,,,51.1,1781873256000,1781876856000,28.600000381469727,INDEX_SCALE,5070,1781873287582,89669.0,
30.2,,2026-06-16,35450,,,50.9,1781590382000,1781593982000,28.5,INDEX_SCALE,5019,1781590413872,89239.0,
29.9,,2026-06-15,35479,,,51.2,1781505986000,1781509586000,28.5,INDEX_SCALE,5059,1781506016136,89349.0,
29.9,,2026-06-14,35279,,,51.2,1781425451000,1781429051000,28.299999237060547,INDEX_SCALE,5000,1781425478530,88559.0,
30.4,,2026-06-12,35509,,,50.8,1781302006000,1781305606000,28.600000381469727,INDEX_SCALE,5019,1781302035552,89480.0,
30.0,,2026-06-11,35470,,,51.1,1781160754000,1781164354000,28.5,INDEX_SCALE,5050,1781160784666,89339.0,
31.2,,2026-06-10,35709,,,50.2,1781125489000,1781129089000,28.799999237060547,INDEX_SCALE,5000,1781125519935,90319.0,
30.4,,2026-06-07,35450,,,50.8,1780824128000,1780827728000,28.5,INDEX_SCALE,5010,1780824157583,89239.0,
30.0,,2026-06-05,35599,,,51.1,1780640804000,1780644404000,28.700000762939453,INDEX_SCALE,5090,1780640834321,89839.0,
30.6,,2026-06-04,35580,,,50.7,1780553317000,1780556917000,28.700000762939453,INDEX_SCALE,5019,1780553346143,89760.0,
29.2,,2026-06-03,35520,,,51.7,1780468317000,1780471917000,28.600000381469727,INDEX_SCALE,5139,1780468347070,89510.0,
