bodyFat,weight,visceralFat,calendarDate,weightDelta,sourceType,timestampGMT,bmi,boneMass,physiqueRating,samplePk,muscleMass,bodyWater,date,metabolicAge
30.5,92989.0,,2026-03-07,,INDEX_SCALE,1772891467000,29.700000762939453,5280,,1772891496030,36369,50.7,1772891467000,
29.7,92559.0,,2026-03-06,,INDEX_SCALE,1772781927000,29.5,5329,,1772781956785,36259,51.3,1772781927000,
31.5,92720.0,,2026-03-05,,INDEX_SCALE,1772695403000,29.600000381469727,5159,,1772695435333,36299,50.0,1772695403000,
31.3,92989.0,,2026-03-04,,INDEX_SCALE,1772606861000,29.700000762939453,5210,,1772606891029,36369,50.2,1772606861000,
31.4,93480.0,,2026-03-03,,INDEX_SCALE,1772522222000,29.799999237060547,5230,,1772522253152,36490,50.1,1772522222000,
31.5,93300.0,,2026-03-02,,INDEX_SCALE,1772436480000,29.799999237060547,5199,,1772436512941,36439,50.0,1772436480000,
31.1,92919.0,,2026-03-01,,INDEX_SCALE,1772353493000,29.700000762939453,5219,,1772353522186,36349,50.3,1772353493000,
32.0,92940.0,,2026-02-28,,INDEX_SCALE,1772292669000,29.700000762939453,5119,,1772292699026,36349,49.6,1772292669000,
31.9,93150.0,,2026-02-26,,INDEX_SCALE,1772092855000,29.700000762939453,5150,,1772092887319,36400,49.7,1772092855000,
31.9,92930.0,,2026-02-25,,INDEX_SCALE,1772002360000,29.700000762939453,5139,,1772002389716,36349,49.7,1772002360000,
32.3,92510.0,,2026-02-24,,INDEX_SCALE,1771917277000,29.5,5059,,1771917308745,36250,49.4,1771917277000,
31.8,92809.0,,2026-02-23,,INDEX_SCALE,1771831546000,29.600000381469727,5139,,1771831575773,36319,49.8,1771831546000,
32.0,92160.0,,2026-02-20,,INDEX_SCALE,1771571322000,29.399999618530273,5070,,1771571351725,36159,49.7,1771571322000,
33.2,92160.0,,2026-02-19,,INDEX_SCALE,1771484071000,29.399999618530273,4940,,1771484102566,36159,48.8,1771484071000,
31.8,91860.0,,2026-02-18,,INDEX_SCALE,1771400007000,29.299999237060547,5059,,1771400039663,36090,49.8,1771400007000,
32.3,92319.0,,2026-02-17,,INDEX_SCALE,1771310980000,29.5,5039,,1771311010251,36200,49.4,1771310980000,
32.4,92580.0,,2026-02-16,,INDEX_SCALE,1771224704000,29.600000381469727,5059,,1771224735303,36270,49.4,1771224704000,
31.4,92959.0,,2026-02-15,,INDEX_SCALE,1771161268000,29.700000762939453,5190,,1771161299811,36360,50.0,1771161268000,
31.8,92900.0,,2026-02-13,,INDEX_SCALE,1770965798000,29.700000762939453,5139,,1770965831196,36340,49.8,1770965798000,
30.5,93069.0,,2026-02-12,,INDEX_SCALE,1770884234000,29.700000762939453,5289,,1770884264252,36389,50.7,1770884234000,
30.9,93680.0,,2026-02-11,,INDEX_SCALE,1770792861000,29.899999618530273,5300,,1770792892651,36529,50.4,1770792861000,
30.8,93910.0,,2026-02-10,,INDEX_SCALE,1770706980000,30.0,5329,,1770707013236,36590,50.5,1770706980000,
29.5,93559.0,,2026-02-09,,INDEX_SCALE,1770626745000,29.899999618530273,5440,,1770626776965,36500,51.5,1770626745000,
