bodyWater,timestampGMT,visceralFat,bmi,sourceType,weightDelta,physiqueRating,samplePk,date,bodyFat,muscleMass,metabolicAge,calendarDate,weight,boneMass
50.3,1784271790000,,29.299999237060547,INDEX_SCALE,,,1784271821420,1784275390000,31.1,35959,,2026-07-17,91739.0,5110
50.7,1784184643000,,29.200000762939453,INDEX_SCALE,,,1784184673064,1784188243000,30.6,35860,,2026-07-16,91330.0,5130
49.8,1784097253000,,28.700000762939453,INDEX_SCALE,,,1784097282945,1784100853000,31.8,35540,,2026-07-15,90010.0,4909
50.2,1784010121000,,29.200000762939453,INDEX_SCALE,,,1784010151500,1784013721000,31.2,35909,,2026-07-14,91519.0,5079
50.3,1783924370000,,29.299999237060547,INDEX_SCALE,,,1783924397837,1783927970000,31.1,36069,,2026-07-13,91779.0,5130
50.1,1783578487000,,29.100000381469727,INDEX_SCALE,,,1783578516280,1783582087000,31.3,35889,,2026-07-09,91059.0,5050
49.8,1783404523000,,29.200000762939453,INDEX_SCALE,,,1783404553794,1783408123000,31.7,36000,,2026-07-07,91480.0,5039
49.9,1783319107000,,29.399999618530273,INDEX_SCALE,,,1783319137188,1783322707000,31.7,36130,,2026-07-06,92010.0,5090
49.7,1783059666000,,28.899999618530273,INDEX_SCALE,,,1783059696200,1783063266000,31.9,35740,,2026-07-03,90419.0,4949
0.0,1782890071000,,28.799999237060547,INDEX_SCALE,,,1782890089938,1782893671000,0.0,0,,2026-07-01,90349.0,0
50.2,1782800740000,,29.100000381469727,INDEX_SCALE,,,1782800769585,1782804340000,31.3,35950,,2026-06-30,91279.0,5070
50.4,1782714579000,,29.0,INDEX_SCALE,,,1782714610811,1782718179000,31.0,35810,,2026-06-29,90720.0,5059
51.0,1782281080000,,28.799999237060547,INDEX_SCALE,,,1782281109408,1782284680000,30.2,35720,,2026-06-24,90330.0,5110
0.0,1782111436000,,28.799999237060547,INDEX_SCALE,,,1782111455815,1782115036000,0.0,0,,2026-06-22,90339.0,0
50.4,1781939138000,,28.899999618530273,INDEX_SCALE,,,1781939167175,1781942738000,31.0,35759,,2026-06-20,90519.0,5039
51.1,1781873256000,,28.600000381469727,INDEX_SCALE,,,1781873287582,1781876856000,30.1,35560,,2026-06-19,89669.0,5070
50.9,1781590382000,,28.5,INDEX_SCALE,,,1781590413872,1781593982000,30.2,35450,,2026-06-16,89239.0,5019
51.2,1781505986000,,28.5,INDEX_SCALE,,,1781506016136,1781509586000,29.9,35479,,2026-06-15,89349.0,5059
51.2,1781425451000,,28.299999237060547,INDEX_SCALE,,,1781425478530,1781429051000,29.9,35279,,2026-06-14,88559.0,5000
50.8,1781302006000,,28.600000381469727,INDEX_SCALE,,,1781302035552,1781305606000,30.4,35509,,2026-06-12,89480.0,5019
51.1,1781160754000,,28.5,INDEX_SCALE,,,1781160784666,1781164354000,30.0,35470,,2026-06-11,89339.0,5050
50.2,1781125489000,,28.799999237060547,INDEX_SCALE,,,1781125519935,1781129089000,31.2,35709,,2026-06-10,90319.0,5000
50.8,1780824128000,,28.5,INDEX_SCALE,,,1780824157583,1780827728000,30.4,35450,,2026-06-07,89239.0,5010
51.1,1780640804000,,28.700000762939453,INDEX_SCALE,,,1780640834321,1780644404000,30.0,35599,,2026-06-05,89839.0,5090
50.7,1780553317000,,28.700000762939453,INDEX_SCALE,,,1780553346143,1780556917000,30.6,35580,,2026-06-04,89760.0,5019
51.7,1780468317000,,28.600000381469727,INDEX_SCALE,,,1780468347070,1780471917000,29.2,35520,,2026-06-03,89510.0,5139
50.9,1780380997000,,28.899999618530273,INDEX_SCALE,,,1780381026528,1780384597000,30.3,35740,,2026-06-02,90410.0,5099
50.8,1780296395000,,29.100000381469727,INDEX_SCALE,,,1780296425822,1780299995000,30.4,35950,,2026-06-01,91269.0,5159
50.2,1780035672000,,28.700000762939453,INDEX_SCALE,,,1780035704575,1780039272000,31.2,35630,,2026-05-29,89980.0,4980
