visceralFat,weight,muscleMass,samplePk,date,boneMass,timestampGMT,physiqueRating,metabolicAge,bmi,sourceType,bodyFat,bodyWater,calendarDate,weightDelta
,90750.0,35720,1784666236905,1784669807000,5090,1784666207000,,,29.0,INDEX_SCALE,30.6,50.7,2026-07-21,
,91169.0,35819,1784532348816,1784535918000,5280,1784532318000,,,29.100000381469727,INDEX_SCALE,29.0,51.8,2026-07-20,
,90779.0,35729,1784461503051,1784465073000,5150,1784461473000,,,29.0,INDEX_SCALE,30.0,51.1,2026-07-19,
,91639.0,0,1784381418531,1784385001000,0,1784381401000,,,29.299999237060547,INDEX_SCALE,0.0,0.0,2026-07-18,
,91739.0,35959,1784271821420,1784275390000,5110,1784271790000,,,29.299999237060547,INDEX_SCALE,31.1,50.3,2026-07-17,
,91330.0,35860,1784184673064,1784188243000,5130,1784184643000,,,29.200000762939453,INDEX_SCALE,30.6,50.7,2026-07-16,
,90010.0,35540,1784097282945,1784100853000,4909,1784097253000,,,28.700000762939453,INDEX_SCALE,31.8,49.8,2026-07-15,
,91519.0,35909,1784010151500,1784013721000,5079,1784010121000,,,29.200000762939453,INDEX_SCALE,31.2,50.2,2026-07-14,
,91779.0,36069,1783924397837,1783927970000,5130,1783924370000,,,29.299999237060547,INDEX_SCALE,31.1,50.3,2026-07-13,
,91059.0,35889,1783578516280,1783582087000,5050,1783578487000,,,29.100000381469727,INDEX_SCALE,31.3,50.1,2026-07-09,
,91480.0,36000,1783404553794,1783408123000,5039,1783404523000,,,29.200000762939453,INDEX_SCALE,31.7,49.8,2026-07-07,
,92010.0,36130,1783319137188,1783322707000,5090,1783319107000,,,29.399999618530273,INDEX_SCALE,31.7,49.9,2026-07-06,
,90419.0,35740,1783059696200,1783063266000,4949,1783059666000,,,28.899999618530273,INDEX_SCALE,31.9,49.7,2026-07-03,
,90349.0,0,1782890089938,1782893671000,0,1782890071000,,,28.799999237060547,INDEX_SCALE,0.0,0.0,2026-07-01,
,91279.0,35950,1782800769585,1782804340000,5070,1782800740000,,,29.100000381469727,INDEX_SCALE,31.3,50.2,2026-06-30,
,90720.0,35810,1782714610811,1782718179000,5059,1782714579000,,,29.0,INDEX_SCALE,31.0,50.4,2026-06-29,
,90330.0,35720,1782281109408,1782284680000,5110,1782281080000,,,28.799999237060547,INDEX_SCALE,30.2,51.0,2026-06-24,
,90339.0,0,1782111455815,1782115036000,0,1782111436000,,,28.799999237060547,INDEX_SCALE,0.0,0.0,2026-06-22,
,90519.0,35759,1781939167175,1781942738000,5039,1781939138000,,,28.899999618530273,INDEX_SCALE,31.0,50.4,2026-06-20,
,89669.0,35560,1781873287582,1781876856000,5070,1781873256000,,,28.600000381469727,INDEX_SCALE,30.1,51.1,2026-06-19,
,89239.0,35450,1781590413872,1781593982000,5019,1781590382000,,,28.5,INDEX_SCALE,30.2,50.9,2026-06-16,
,89349.0,35479,1781506016136,1781509586000,5059,1781505986000,,,28.5,INDEX_SCALE,29.9,51.2,2026-06-15,
,88559.0,35279,1781425478530,1781429051000,5000,1781425451000,,,28.299999237060547,INDEX_SCALE,29.9,51.2,2026-06-14,
,89480.0,35509,1781302035552,1781305606000,5019,1781302006000,,,28.600000381469727,INDEX_SCALE,30.4,50.8,2026-06-12,
,89339.0,35470,1781160784666,1781164354000,5050,1781160754000,,,28.5,INDEX_SCALE,30.0,51.1,2026-06-11,
,90319.0,35709,1781125519935,1781129089000,5000,1781125489000,,,28.799999237060547,INDEX_SCALE,31.2,50.2,2026-06-10,
,89239.0,35450,1780824157583,1780827728000,5010,1780824128000,,,28.5,INDEX_SCALE,30.4,50.8,2026-06-07,
,89839.0,35599,1780640834321,1780644404000,5090,1780640804000,,,28.700000762939453,INDEX_SCALE,30.0,51.1,2026-06-05,
,89760.0,35580,1780553346143,1780556917000,5019,1780553317000,,,28.700000762939453,INDEX_SCALE,30.6,50.7,2026-06-04,
,89510.0,35520,1780468347070,1780471917000,5139,1780468317000,,,28.600000381469727,INDEX_SCALE,29.2,51.7,2026-06-03,
,90410.0,35740,1780381026528,1780384597000,5099,1780380997000,,,28.899999618530273,INDEX_SCALE,30.3,50.9,2026-06-02,
