calendarDate,bmi,sourceType,bodyFat,physiqueRating,weight,metabolicAge,muscleMass,samplePk,boneMass,visceralFat,timestampGMT,weightDelta,bodyWater,date
2026-04-10,29.600000381469727,INDEX_SCALE,30.6,,92889.0,,36340,1775798858009,5269,,1775798808000,,50.7,1775802408000
2026-04-09,29.600000381469727,INDEX_SCALE,31.5,,92699.0,,36290,1775716824844,5159,,1775716794000,,50.0,1775720394000
2026-04-08,29.700000762939453,INDEX_SCALE,31.5,,93080.0,,36389,1775626628114,5190,,1775626598000,,50.0,1775630198000
2026-04-07,29.700000762939453,INDEX_SCALE,31.9,,93080.0,,36389,1775590000778,5150,,1775589970000,,49.7,1775593570000
2026-04-06,29.899999618530273,INDEX_SCALE,31.1,,93610.0,,36520,1775467784041,5269,,1775467754000,,50.3,1775471354000
2026-04-05,29.799999237060547,INDEX_SCALE,31.0,,93230.0,,36419,1775380237856,5250,,1775380208000,,50.3,1775383808000
2026-04-03,29.399999618530273,INDEX_SCALE,32.1,,92199.0,,36169,1775212715288,5059,,1775212685000,,49.6,1775216285000
2026-04-02,29.399999618530273,INDEX_SCALE,30.6,,92120.0,,36150,1775111791232,5210,,1775111762000,,50.7,1775115362000
2026-04-01,29.600000381469727,INDEX_SCALE,30.4,,92580.0,,36270,1775023409156,5269,,1775023379000,,50.8,1775026979000
2026-03-31,29.799999237060547,INDEX_SCALE,31.3,,93330.0,,36450,1774936553873,5230,,1774936524000,,50.1,1774940124000
2026-03-30,29.600000381469727,INDEX_SCALE,0.0,,92730.0,,0,1774852572188,0,,1774852554000,,0.0,1774856154000
2026-03-28,29.399999618530273,INDEX_SCALE,31.2,,92019.0,,36130,1774694771655,5139,,1774694745000,,50.2,1774694745000
2026-03-27,29.600000381469727,INDEX_SCALE,30.7,,92720.0,,36299,1774594569034,5239,,1774594536000,,50.6,1774594536000
2026-03-26,29.700000762939453,INDEX_SCALE,31.5,,93169.0,,36409,1774507400254,5190,,1774507371000,,50.0,1774507371000
2026-03-25,29.700000762939453,INDEX_SCALE,30.3,,93069.0,,36389,1774422566219,5309,,1774422537000,,50.8,1774422537000
2026-03-24,29.399999618530273,INDEX_SCALE,30.8,,91970.0,,36119,1774335193546,5170,,1774335163000,,50.5,1774335163000
2026-03-23,29.399999618530273,INDEX_SCALE,31.7,,92220.0,,36180,1774248966908,5110,,1774248937000,,49.9,1774248937000
2026-03-19,29.5,INDEX_SCALE,30.3,,92440.0,,36229,1773903741268,5269,,1773903711000,,50.9,1773903711000
2026-03-18,29.600000381469727,INDEX_SCALE,29.4,,92580.0,,36270,1773818068799,5380,,1773818038000,,51.6,1773818038000
2026-03-17,29.600000381469727,INDEX_SCALE,29.7,,92589.0,,36270,1773731136715,5340,,1773731106000,,51.3,1773731106000
2026-03-16,29.600000381469727,INDEX_SCALE,30.5,,92750.0,,36310,1773644112787,5269,,1773644084000,,50.8,1773644084000
2026-03-15,29.799999237060547,INDEX_SCALE,30.3,,93300.0,,36439,1773588069193,5340,,1773588039000,,50.9,1773588039000
2026-03-14,29.600000381469727,INDEX_SCALE,30.4,,92760.0,,36310,1773484278787,5280,,1773484247000,,50.8,1773484247000
2026-03-13,29.700000762939453,INDEX_SCALE,30.4,,92989.0,,36369,1773385511391,5300,,1773385482000,,50.8,1773385482000
2026-03-12,29.600000381469727,INDEX_SCALE,30.4,,92580.0,,36270,1773299282859,5269,,1773299253000,,50.8,1773299253000
2026-03-11,29.5,INDEX_SCALE,30.0,,92500.0,,36250,1773212701160,5300,,1773212675000,,51.1,1773212675000
2026-03-10,29.600000381469727,INDEX_SCALE,29.7,,92779.0,,36310,1773126688382,5360,,1773126658000,,51.3,1773126658000
2026-03-09,29.700000762939453,INDEX_SCALE,30.7,,93180.0,,36409,1773041412926,5280,,1773041382000,,50.6,1773041382000
2026-03-08,29.700000762939453,INDEX_SCALE,30.9,,92930.0,,36349,1772953336043,5239,,1772953303000,,50.4,1772953303000
2026-03-07,29.700000762939453,INDEX_SCALE,30.5,,92989.0,,36369,1772891496030,5280,,1772891467000,,50.7,1772891467000
2026-03-06,29.5,INDEX_SCALE,29.7,,92559.0,,36259,1772781956785,5329,,1772781927000,,51.3,1772781927000
2026-03-05,29.600000381469727,INDEX_SCALE,31.5,,92720.0,,36299,1772695435333,5159,,1772695403000,,50.0,1772695403000
2026-03-04,29.700000762939453,INDEX_SCALE,31.3,,92989.0,,36369,1772606891029,5210,,1772606861000,,50.2,1772606861000
2026-03-03,29.799999237060547,INDEX_SCALE,31.4,,93480.0,,36490,1772522253152,5230,,1772522222000,,50.1,1772522222000
2026-03-02,29.799999237060547,INDEX_SCALE,31.5,,93300.0,,36439,1772436512941,5199,,1772436480000,,50.0,1772436480000
2026-03-01,29.700000762939453,INDEX_SCALE,31.1,,92919.0,,36349,1772353522186,5219,,1772353493000,,50.3,1772353493000
2026-02-28,29.700000762939453,INDEX_SCALE,32.0,,92940.0,,36349,1772292699026,5119,,1772292669000,,49.6,1772292669000
2026-02-26,29.700000762939453,INDEX_SCALE,31.9,,93150.0,,36400,1772092887319,5150,,1772092855000,,49.7,1772092855000
2026-02-25,29.700000762939453,INDEX_SCALE,31.9,,92930.0,,36349,1772002389716,5139,,1772002360000,,49.7,1772002360000
2026-02-24,29.5,INDEX_SCALE,32.3,,92510.0,,36250,1771917308745,5059,,1771917277000,,49.4,1771917277000
2026-02-23,29.600000381469727,INDEX_SCALE,31.8,,92809.0,,36319,1771831575773,5139,,1771831546000,,49.8,1771831546000
2026-02-20,29.399999618530273,INDEX_SCALE,32.0,,92160.0,,36159,1771571351725,5070,,1771571322000,,49.7,1771571322000
2026-02-19,29.399999618530273,INDEX_SCALE,33.2,,92160.0,,36159,1771484102566,4940,,1771484071000,,48.8,1771484071000
2026-02-18,29.299999237060547,INDEX_SCALE,31.8,,91860.0,,36090,1771400039663,5059,,1771400007000,,49.8,1771400007000
2026-02-17,29.5,INDEX_SCALE,32.3,,92319.0,,36200,1771311010251,5039,,1771310980000,,49.4,1771310980000
2026-02-16,29.600000381469727,INDEX_SCALE,32.4,,92580.0,,36270,1771224735303,5059,,1771224704000,,49.4,1771224704000
2026-02-15,29.700000762939453,INDEX_SCALE,31.4,,92959.0,,36360,1771161299811,5190,,1771161268000,,50.0,1771161268000
2026-02-13,29.700000762939453,INDEX_SCALE,31.8,,92900.0,,36340,1770965831196,5139,,1770965798000,,49.8,1770965798000
2026-02-12,29.700000762939453,INDEX_SCALE,30.5,,93069.0,,36389,1770884264252,5289,,1770884234000,,50.7,1770884234000
2026-02-11,29.899999618530273,INDEX_SCALE,30.9,,93680.0,,36529,1770792892651,5300,,1770792861000,,50.4,1770792861000
2026-02-10,30.0,INDEX_SCALE,30.8,,93910.0,,36590,1770707013236,5329,,1770706980000,,50.5,1770706980000
2026-02-09,29.899999618530273,INDEX_SCALE,29.5,,93559.0,,36500,1770626776965,5440,,1770626745000,,51.5,1770626745000
2026-02-08,30.200000762939453,INDEX_SCALE,30.0,,94660.0,,36770,1770550085939,5480,,1770550055000,,51.1,1770550055000
