date,muscleMass,boneMass,visceralFat,timestampGMT,weightDelta,calendarDate,physiqueRating,weight,sourceType,samplePk,bodyWater,bodyFat,bmi,metabolicAge
1771831546000,36319,5139,,1771831546000,,2026-02-23,,92809.0,INDEX_SCALE,1771831575773,49.8,31.8,29.600000381469727,
1771571322000,36159,5070,,1771571322000,,2026-02-20,,92160.0,INDEX_SCALE,1771571351725,49.7,32.0,29.399999618530273,
1771484071000,36159,4940,,1771484071000,,2026-02-19,,92160.0,INDEX_SCALE,1771484102566,48.8,33.2,29.399999618530273,
1771400007000,36090,5059,,1771400007000,,2026-02-18,,91860.0,INDEX_SCALE,1771400039663,49.8,31.8,29.299999237060547,
1771310980000,36200,5039,,1771310980000,,2026-02-17,,92319.0,INDEX_SCALE,1771311010251,49.4,32.3,29.5,
1771224704000,36270,5059,,1771224704000,,2026-02-16,,92580.0,INDEX_SCALE,1771224735303,49.4,32.4,29.600000381469727,
1771161268000,36360,5190,,1771161268000,,2026-02-15,,92959.0,INDEX_SCALE,1771161299811,50.0,31.4,29.700000762939453,
1770965798000,36340,5139,,1770965798000,,2026-02-13,,92900.0,INDEX_SCALE,1770965831196,49.8,31.8,29.700000762939453,
1770884234000,36389,5289,,1770884234000,,2026-02-12,,93069.0,INDEX_SCALE,1770884264252,50.7,30.5,29.700000762939453,
1770792861000,36529,5300,,1770792861000,,2026-02-11,,93680.0,INDEX_SCALE,1770792892651,50.4,30.9,29.899999618530273,
1770706980000,36590,5329,,1770706980000,,2026-02-10,,93910.0,INDEX_SCALE,1770707013236,50.5,30.8,30.0,
1770626745000,36500,5440,,1770626745000,,2026-02-09,,93559.0,INDEX_SCALE,1770626776965,51.5,29.5,29.899999618530273,
1770550055000,36770,5480,,1770550055000,,2026-02-08,,94660.0,INDEX_SCALE,1770550085939,51.1,30.0,30.200000762939453,
1770189260000,36520,5570,,1770189260000,,2026-02-04,,93610.0,INDEX_SCALE,1770189291731,52.3,28.3,29.899999618530273,
1770101090000,36700,5420,,1770101090000,,2026-02-03,,94360.0,INDEX_SCALE,1770101123630,50.9,30.3,30.100000381469727,
1770015533000,36759,5409,,1770015533000,,2026-02-02,,94620.0,INDEX_SCALE,1770015562420,50.7,30.6,30.200000762939453,
1769951343000,36439,5409,,1769951343000,,2026-02-01,,93279.0,INDEX_SCALE,1769951376116,51.4,29.6,29.799999237060547,
1769849986000,36389,5329,,1769849986000,,2026-01-31,,93080.0,INDEX_SCALE,1769850016525,51.0,30.2,29.700000762939453,
1769756521000,36680,5289,,1769756521000,,2026-01-30,,94260.0,INDEX_SCALE,1769756551036,50.1,31.4,30.100000381469727,
