sourceType,samplePk,boneMass,date,physiqueRating,bmi,calendarDate,weightDelta,weight,bodyFat,bodyWater,timestampGMT,metabolicAge,visceralFat,muscleMass
INDEX_SCALE,1785219659834,5309,1785223230000,,29.100000381469727,2026-07-28,,91139.0,28.7,52.1,1785219630000,,,35819
INDEX_SCALE,1785139098641,5099,1785142668000,,28.899999618530273,2026-07-27,,90489.0,30.2,50.9,1785139068000,,,35659
INDEX_SCALE,1785063208287,0,1785066791000,,28.700000762939453,2026-07-26,,89830.0,0.0,0.0,1785063191000,,,0
INDEX_SCALE,1784980369180,0,1784983951000,,29.200000762939453,2026-07-25,,91419.0,0.0,0.0,1784980351000,,,0
INDEX_SCALE,1784873957029,5110,1784877526000,,28.700000762939453,2026-07-24,,90040.0,29.7,51.3,1784873926000,,,35549
INDEX_SCALE,1784789509909,0,1784793091000,,29.0,2026-07-23,,90940.0,0.0,0.0,1784789491000,,,0
INDEX_SCALE,1784700244936,5030,1784703815000,,28.799999237060547,2026-07-22,,90110.0,30.6,50.7,1784700215000,,,35560
INDEX_SCALE,1784666236905,5090,1784669807000,,29.0,2026-07-21,,90750.0,30.6,50.7,1784666207000,,,35720
INDEX_SCALE,1784532348816,5280,1784535918000,,29.100000381469727,2026-07-20,,91169.0,29.0,51.8,1784532318000,,,35819
INDEX_SCALE,1784461503051,5150,1784465073000,,29.0,2026-07-19,,90779.0,30.0,51.1,1784461473000,,,35729
INDEX_SCALE,1784381418531,0,1784385001000,,29.299999237060547,2026-07-18,,91639.0,0.0,0.0,1784381401000,,,0
INDEX_SCALE,1784271821420,5110,1784275390000,,29.299999237060547,2026-07-17,,91739.0,31.1,50.3,1784271790000,,,35959
INDEX_SCALE,1784184673064,5130,1784188243000,,29.200000762939453,2026-07-16,,91330.0,30.6,50.7,1784184643000,,,35860
INDEX_SCALE,1784097282945,4909,1784100853000,,28.700000762939453,2026-07-15,,90010.0,31.8,49.8,1784097253000,,,35540
INDEX_SCALE,1784010151500,5079,1784013721000,,29.200000762939453,2026-07-14,,91519.0,31.2,50.2,1784010121000,,,35909
INDEX_SCALE,1783924397837,5130,1783927970000,,29.299999237060547,2026-07-13,,91779.0,31.1,50.3,1783924370000,,,36069
INDEX_SCALE,1783578516280,5050,1783582087000,,29.100000381469727,2026-07-09,,91059.0,31.3,50.1,1783578487000,,,35889
INDEX_SCALE,1783404553794,5039,1783408123000,,29.200000762939453,2026-07-07,,91480.0,31.7,49.8,1783404523000,,,36000
INDEX_SCALE,1783319137188,5090,1783322707000,,29.399999618530273,2026-07-06,,92010.0,31.7,49.9,1783319107000,,,36130
INDEX_SCALE,1783059696200,4949,1783063266000,,28.899999618530273,2026-07-03,,90419.0,31.9,49.7,1783059666000,,,35740
INDEX_SCALE,1782890089938,0,1782893671000,,28.799999237060547,2026-07-01,,90349.0,0.0,0.0,1782890071000,,,0
INDEX_SCALE,1782800769585,5070,1782804340000,,29.100000381469727,2026-06-30,,91279.0,31.3,50.2,1782800740000,,,35950
INDEX_SCALE,1782714610811,5059,1782718179000,,29.0,2026-06-29,,90720.0,31.0,50.4,1782714579000,,,35810
INDEX_SCALE,1782281109408,5110,1782284680000,,28.799999237060547,2026-06-24,,90330.0,30.2,51.0,1782281080000,,,35720
INDEX_SCALE,1782111455815,0,1782115036000,,28.799999237060547,2026-06-22,,90339.0,0.0,0.0,1782111436000,,,0
INDEX_SCALE,1781939167175,5039,1781942738000,,28.899999618530273,2026-06-20,,90519.0,31.0,50.4,1781939138000,,,35759
