bodyFat,date,timestampGMT,sourceType,bmi,metabolicAge,samplePk,bodyWater,weight,physiqueRating,muscleMass,weightDelta,boneMass,calendarDate,visceralFat
31.9,1775593570000,1775589970000,INDEX_SCALE,29.700000762939453,,1775590000778,49.7,93080.0,,36389,,5150,2026-04-07,
31.1,1775471354000,1775467754000,INDEX_SCALE,29.899999618530273,,1775467784041,50.3,93610.0,,36520,,5269,2026-04-06,
31.0,1775383808000,1775380208000,INDEX_SCALE,29.799999237060547,,1775380237856,50.3,93230.0,,36419,,5250,2026-04-05,
32.1,1775216285000,1775212685000,INDEX_SCALE,29.399999618530273,,1775212715288,49.6,92199.0,,36169,,5059,2026-04-03,
30.6,1775115362000,1775111762000,INDEX_SCALE,29.399999618530273,,1775111791232,50.7,92120.0,,36150,,5210,2026-04-02,
30.4,1775026979000,1775023379000,INDEX_SCALE,29.600000381469727,,1775023409156,50.8,92580.0,,36270,,5269,2026-04-01,
31.3,1774940124000,1774936524000,INDEX_SCALE,29.799999237060547,,1774936553873,50.1,93330.0,,36450,,5230,2026-03-31,
0.0,1774856154000,1774852554000,INDEX_SCALE,29.600000381469727,,1774852572188,0.0,92730.0,,0,,0,2026-03-30,
31.2,1774694745000,1774694745000,INDEX_SCALE,29.399999618530273,,1774694771655,50.2,92019.0,,36130,,5139,2026-03-28,
30.7,1774594536000,1774594536000,INDEX_SCALE,29.600000381469727,,1774594569034,50.6,92720.0,,36299,,5239,2026-03-27,
31.5,1774507371000,1774507371000,INDEX_SCALE,29.700000762939453,,1774507400254,50.0,93169.0,,36409,,5190,2026-03-26,
30.3,1774422537000,1774422537000,INDEX_SCALE,29.700000762939453,,1774422566219,50.8,93069.0,,36389,,5309,2026-03-25,
30.8,1774335163000,1774335163000,INDEX_SCALE,29.399999618530273,,1774335193546,50.5,91970.0,,36119,,5170,2026-03-24,
31.7,1774248937000,1774248937000,INDEX_SCALE,29.399999618530273,,1774248966908,49.9,92220.0,,36180,,5110,2026-03-23,
30.3,1773903711000,1773903711000,INDEX_SCALE,29.5,,1773903741268,50.9,92440.0,,36229,,5269,2026-03-19,
29.4,1773818038000,1773818038000,INDEX_SCALE,29.600000381469727,,1773818068799,51.6,92580.0,,36270,,5380,2026-03-18,
29.7,1773731106000,1773731106000,INDEX_SCALE,29.600000381469727,,1773731136715,51.3,92589.0,,36270,,5340,2026-03-17,
30.5,1773644084000,1773644084000,INDEX_SCALE,29.600000381469727,,1773644112787,50.8,92750.0,,36310,,5269,2026-03-16,
30.3,1773588039000,1773588039000,INDEX_SCALE,29.799999237060547,,1773588069193,50.9,93300.0,,36439,,5340,2026-03-15,
30.4,1773484247000,1773484247000,INDEX_SCALE,29.600000381469727,,1773484278787,50.8,92760.0,,36310,,5280,2026-03-14,
30.4,1773385482000,1773385482000,INDEX_SCALE,29.700000762939453,,1773385511391,50.8,92989.0,,36369,,5300,2026-03-13,
30.4,1773299253000,1773299253000,INDEX_SCALE,29.600000381469727,,1773299282859,50.8,92580.0,,36270,,5269,2026-03-12,
30.0,1773212675000,1773212675000,INDEX_SCALE,29.5,,1773212701160,51.1,92500.0,,36250,,5300,2026-03-11,
29.7,1773126658000,1773126658000,INDEX_SCALE,29.600000381469727,,1773126688382,51.3,92779.0,,36310,,5360,2026-03-10,
30.7,1773041382000,1773041382000,INDEX_SCALE,29.700000762939453,,1773041412926,50.6,93180.0,,36409,,5280,2026-03-09,
30.9,1772953303000,1772953303000,INDEX_SCALE,29.700000762939453,,1772953336043,50.4,92930.0,,36349,,5239,2026-03-08,
30.5,1772891467000,1772891467000,INDEX_SCALE,29.700000762939453,,1772891496030,50.7,92989.0,,36369,,5280,2026-03-07,
29.7,1772781927000,1772781927000,INDEX_SCALE,29.5,,1772781956785,51.3,92559.0,,36259,,5329,2026-03-06,
31.5,1772695403000,1772695403000,INDEX_SCALE,29.600000381469727,,1772695435333,50.0,92720.0,,36299,,5159,2026-03-05,
31.3,1772606861000,1772606861000,INDEX_SCALE,29.700000762939453,,1772606891029,50.2,92989.0,,36369,,5210,2026-03-04,
31.4,1772522222000,1772522222000,INDEX_SCALE,29.799999237060547,,1772522253152,50.1,93480.0,,36490,,5230,2026-03-03,
31.5,1772436480000,1772436480000,INDEX_SCALE,29.799999237060547,,1772436512941,50.0,93300.0,,36439,,5199,2026-03-02,
31.1,1772353493000,1772353493000,INDEX_SCALE,29.700000762939453,,1772353522186,50.3,92919.0,,36349,,5219,2026-03-01,
32.0,1772292669000,1772292669000,INDEX_SCALE,29.700000762939453,,1772292699026,49.6,92940.0,,36349,,5119,2026-02-28,
31.9,1772092855000,1772092855000,INDEX_SCALE,29.700000762939453,,1772092887319,49.7,93150.0,,36400,,5150,2026-02-26,
31.9,1772002360000,1772002360000,INDEX_SCALE,29.700000762939453,,1772002389716,49.7,92930.0,,36349,,5139,2026-02-25,
32.3,1771917277000,1771917277000,INDEX_SCALE,29.5,,1771917308745,49.4,92510.0,,36250,,5059,2026-02-24,
31.8,1771831546000,1771831546000,INDEX_SCALE,29.600000381469727,,1771831575773,49.8,92809.0,,36319,,5139,2026-02-23,
32.0,1771571322000,1771571322000,INDEX_SCALE,29.399999618530273,,1771571351725,49.7,92160.0,,36159,,5070,2026-02-20,
33.2,1771484071000,1771484071000,INDEX_SCALE,29.399999618530273,,1771484102566,48.8,92160.0,,36159,,4940,2026-02-19,
31.8,1771400007000,1771400007000,INDEX_SCALE,29.299999237060547,,1771400039663,49.8,91860.0,,36090,,5059,2026-02-18,
