bodyFat,physiqueRating,sourceType,date,weight,samplePk,boneMass,muscleMass,bodyWater,metabolicAge,timestampGMT,bmi,weightDelta,calendarDate,visceralFat
30.1,,INDEX_SCALE,1786954203000,92489.0,1786950621530,5269,36150,51.1,,1786950603000,29.5,,2026-08-17,
30.5,,INDEX_SCALE,1786690602000,92529.0,1786687031452,5230,36159,50.7,,1786687002000,29.5,,2026-08-14,
31.6,,INDEX_SCALE,1786604522000,90660.0,1786600951943,4969,35700,49.9,,1786600922000,28.899999618530273,,2026-08-13,
29.8,,INDEX_SCALE,1786519250000,90489.0,1786515690917,5139,35659,51.2,,1786515650000,28.899999618530273,,2026-08-12,
31.1,,INDEX_SCALE,1786432519000,91110.0,1786428949320,5059,35810,50.3,,1786428919000,29.100000381469727,,2026-08-11,
29.0,,INDEX_SCALE,1786258542000,90970.0,1786254972750,5260,35770,51.8,,1786254942000,29.0,,2026-08-09,
0.0,,INDEX_SCALE,1786171815000,91190.0,1786168233439,0,0,0.0,,1786168215000,29.100000381469727,,2026-08-08,
29.6,,INDEX_SCALE,1786086751000,90860.0,1786083182088,5190,35750,51.4,,1786083151000,29.0,,2026-08-07,
28.2,,INDEX_SCALE,1786004107000,90519.0,1786000537569,5309,35659,52.4,,1786000507000,28.899999618530273,,2026-08-06,
29.2,,INDEX_SCALE,1785913889000,90519.0,1785910319686,5199,35659,51.7,,1785910289000,28.899999618530273,,2026-08-05,
29.8,,INDEX_SCALE,1785827127000,91220.0,1785823557261,5199,35840,51.2,,1785823527000,29.100000381469727,,2026-08-04,
31.3,,INDEX_SCALE,1785739629000,90779.0,1785736060229,5019,35729,50.2,,1785736029000,29.0,,2026-08-03,
31.0,,INDEX_SCALE,1785668839000,90309.0,1785665268365,5010,35610,50.4,,1785665239000,28.799999237060547,,2026-08-02,
29.6,,INDEX_SCALE,1785482195000,90349.0,1785478625067,5150,35619,51.4,,1785478595000,28.799999237060547,,2026-07-31,
28.7,,INDEX_SCALE,1785223230000,91139.0,1785219659834,5309,35819,52.1,,1785219630000,29.100000381469727,,2026-07-28,
30.2,,INDEX_SCALE,1785142668000,90489.0,1785139098641,5099,35659,50.9,,1785139068000,28.899999618530273,,2026-07-27,
0.0,,INDEX_SCALE,1785066791000,89830.0,1785063208287,0,0,0.0,,1785063191000,28.700000762939453,,2026-07-26,
0.0,,INDEX_SCALE,1784983951000,91419.0,1784980369180,0,0,0.0,,1784980351000,29.200000762939453,,2026-07-25,
29.7,,INDEX_SCALE,1784877526000,90040.0,1784873957029,5110,35549,51.3,,1784873926000,28.700000762939453,,2026-07-24,
0.0,,INDEX_SCALE,1784793091000,90940.0,1784789509909,0,0,0.0,,1784789491000,29.0,,2026-07-23,
30.6,,INDEX_SCALE,1784703815000,90110.0,1784700244936,5030,35560,50.7,,1784700215000,28.799999237060547,,2026-07-22,
30.6,,INDEX_SCALE,1784669807000,90750.0,1784666236905,5090,35720,50.7,,1784666207000,29.0,,2026-07-21,
29.0,,INDEX_SCALE,1784535918000,91169.0,1784532348816,5280,35819,51.8,,1784532318000,29.100000381469727,,2026-07-20,
30.0,,INDEX_SCALE,1784465073000,90779.0,1784461503051,5150,35729,51.1,,1784461473000,29.0,,2026-07-19,
0.0,,INDEX_SCALE,1784385001000,91639.0,1784381418531,0,0,0.0,,1784381401000,29.299999237060547,,2026-07-18,
31.1,,INDEX_SCALE,1784275390000,91739.0,1784271821420,5110,35959,50.3,,1784271790000,29.299999237060547,,2026-07-17,
30.6,,INDEX_SCALE,1784188243000,91330.0,1784184673064,5130,35860,50.7,,1784184643000,29.200000762939453,,2026-07-16,
31.8,,INDEX_SCALE,1784100853000,90010.0,1784097282945,4909,35540,49.8,,1784097253000,28.700000762939453,,2026-07-15,
31.2,,INDEX_SCALE,1784013721000,91519.0,1784010151500,5079,35909,50.2,,1784010121000,29.200000762939453,,2026-07-14,
31.1,,INDEX_SCALE,1783927970000,91779.0,1783924397837,5130,36069,50.3,,1783924370000,29.299999237060547,,2026-07-13,
31.3,,INDEX_SCALE,1783582087000,91059.0,1783578516280,5050,35889,50.1,,1783578487000,29.100000381469727,,2026-07-09,
31.7,,INDEX_SCALE,1783408123000,91480.0,1783404553794,5039,36000,49.8,,1783404523000,29.200000762939453,,2026-07-07,
31.7,,INDEX_SCALE,1783322707000,92010.0,1783319137188,5090,36130,49.9,,1783319107000,29.399999618530273,,2026-07-06,
31.9,,INDEX_SCALE,1783063266000,90419.0,1783059696200,4949,35740,49.7,,1783059666000,28.899999618530273,,2026-07-03,
0.0,,INDEX_SCALE,1782893671000,90349.0,1782890089938,0,0,0.0,,1782890071000,28.799999237060547,,2026-07-01,
31.3,,INDEX_SCALE,1782804340000,91279.0,1782800769585,5070,35950,50.2,,1782800740000,29.100000381469727,,2026-06-30,
31.0,,INDEX_SCALE,1782718179000,90720.0,1782714610811,5059,35810,50.4,,1782714579000,29.0,,2026-06-29,
30.2,,INDEX_SCALE,1782284680000,90330.0,1782281109408,5110,35720,51.0,,1782281080000,28.799999237060547,,2026-06-24,
0.0,,INDEX_SCALE,1782115036000,90339.0,1782111455815,0,0,0.0,,1782111436000,28.799999237060547,,2026-06-22,
31.0,,INDEX_SCALE,1781942738000,90519.0,1781939167175,5039,35759,50.4,,1781939138000,28.899999618530273,,2026-06-20,
30.1,,INDEX_SCALE,1781876856000,89669.0,1781873287582,5070,35560,51.1,,1781873256000,28.600000381469727,,2026-06-19,
30.2,,INDEX_SCALE,1781593982000,89239.0,1781590413872,5019,35450,50.9,,1781590382000,28.5,,2026-06-16,
29.9,,INDEX_SCALE,1781509586000,89349.0,1781506016136,5059,35479,51.2,,1781505986000,28.5,,2026-06-15,
29.9,,INDEX_SCALE,1781429051000,88559.0,1781425478530,5000,35279,51.2,,1781425451000,28.299999237060547,,2026-06-14,
30.4,,INDEX_SCALE,1781305606000,89480.0,1781302035552,5019,35509,50.8,,1781302006000,28.600000381469727,,2026-06-12,
