calendarDate,bodyFat,samplePk,bodyWater,metabolicAge,bmi,physiqueRating,muscleMass,sourceType,visceralFat,boneMass,weightDelta,date,timestampGMT,weight
2026-03-24,30.8,1774335193546,50.5,,29.399999618530273,,36119,INDEX_SCALE,,5170,,1774335163000,1774335163000,91970.0
2026-03-23,31.7,1774248966908,49.9,,29.399999618530273,,36180,INDEX_SCALE,,5110,,1774248937000,1774248937000,92220.0
2026-03-19,30.3,1773903741268,50.9,,29.5,,36229,INDEX_SCALE,,5269,,1773903711000,1773903711000,92440.0
2026-03-18,29.4,1773818068799,51.6,,29.600000381469727,,36270,INDEX_SCALE,,5380,,1773818038000,1773818038000,92580.0
2026-03-17,29.7,1773731136715,51.3,,29.600000381469727,,36270,INDEX_SCALE,,5340,,1773731106000,1773731106000,92589.0
2026-03-16,30.5,1773644112787,50.8,,29.600000381469727,,36310,INDEX_SCALE,,5269,,1773644084000,1773644084000,92750.0
2026-03-15,30.3,1773588069193,50.9,,29.799999237060547,,36439,INDEX_SCALE,,5340,,1773588039000,1773588039000,93300.0
2026-03-14,30.4,1773484278787,50.8,,29.600000381469727,,36310,INDEX_SCALE,,5280,,1773484247000,1773484247000,92760.0
2026-03-13,30.4,1773385511391,50.8,,29.700000762939453,,36369,INDEX_SCALE,,5300,,1773385482000,1773385482000,92989.0
2026-03-12,30.4,1773299282859,50.8,,29.600000381469727,,36270,INDEX_SCALE,,5269,,1773299253000,1773299253000,92580.0
2026-03-11,30.0,1773212701160,51.1,,29.5,,36250,INDEX_SCALE,,5300,,1773212675000,1773212675000,92500.0
2026-03-10,29.7,1773126688382,51.3,,29.600000381469727,,36310,INDEX_SCALE,,5360,,1773126658000,1773126658000,92779.0
2026-03-09,30.7,1773041412926,50.6,,29.700000762939453,,36409,INDEX_SCALE,,5280,,1773041382000,1773041382000,93180.0
2026-03-08,30.9,1772953336043,50.4,,29.700000762939453,,36349,INDEX_SCALE,,5239,,1772953303000,1772953303000,92930.0
2026-03-07,30.5,1772891496030,50.7,,29.700000762939453,,36369,INDEX_SCALE,,5280,,1772891467000,1772891467000,92989.0
2026-03-06,29.7,1772781956785,51.3,,29.5,,36259,INDEX_SCALE,,5329,,1772781927000,1772781927000,92559.0
2026-03-05,31.5,1772695435333,50.0,,29.600000381469727,,36299,INDEX_SCALE,,5159,,1772695403000,1772695403000,92720.0
2026-03-04,31.3,1772606891029,50.2,,29.700000762939453,,36369,INDEX_SCALE,,5210,,1772606861000,1772606861000,92989.0
2026-03-03,31.4,1772522253152,50.1,,29.799999237060547,,36490,INDEX_SCALE,,5230,,1772522222000,1772522222000,93480.0
2026-03-02,31.5,1772436512941,50.0,,29.799999237060547,,36439,INDEX_SCALE,,5199,,1772436480000,1772436480000,93300.0
2026-03-01,31.1,1772353522186,50.3,,29.700000762939453,,36349,INDEX_SCALE,,5219,,1772353493000,1772353493000,92919.0
2026-02-28,32.0,1772292699026,49.6,,29.700000762939453,,36349,INDEX_SCALE,,5119,,1772292669000,1772292669000,92940.0
2026-02-26,31.9,1772092887319,49.7,,29.700000762939453,,36400,INDEX_SCALE,,5150,,1772092855000,1772092855000,93150.0
2026-02-25,31.9,1772002389716,49.7,,29.700000762939453,,36349,INDEX_SCALE,,5139,,1772002360000,1772002360000,92930.0
2026-02-24,32.3,1771917308745,49.4,,29.5,,36250,INDEX_SCALE,,5059,,1771917277000,1771917277000,92510.0
2026-02-23,31.8,1771831575773,49.8,,29.600000381469727,,36319,INDEX_SCALE,,5139,,1771831546000,1771831546000,92809.0
2026-02-20,32.0,1771571351725,49.7,,29.399999618530273,,36159,INDEX_SCALE,,5070,,1771571322000,1771571322000,92160.0
2026-02-19,33.2,1771484102566,48.8,,29.399999618530273,,36159,INDEX_SCALE,,4940,,1771484071000,1771484071000,92160.0
2026-02-18,31.8,1771400039663,49.8,,29.299999237060547,,36090,INDEX_SCALE,,5059,,1771400007000,1771400007000,91860.0
2026-02-17,32.3,1771311010251,49.4,,29.5,,36200,INDEX_SCALE,,5039,,1771310980000,1771310980000,92319.0
2026-02-16,32.4,1771224735303,49.4,,29.600000381469727,,36270,INDEX_SCALE,,5059,,1771224704000,1771224704000,92580.0
2026-02-15,31.4,1771161299811,50.0,,29.700000762939453,,36360,INDEX_SCALE,,5190,,1771161268000,1771161268000,92959.0
