timestampGMT,date,calendarDate,bodyFat,bodyWater,physiqueRating,metabolicAge,boneMass,sourceType,weightDelta,muscleMass,weight,visceralFat,bmi,samplePk
1776804031000,1776807631000,2026-04-21,0.0,0.0,,,0,INDEX_SCALE,,0,92370.0,,29.5,1776804048668
1776666173000,1776669773000,2026-04-20,30.9,50.4,,,5150,INDEX_SCALE,,36080,91830.0,,29.299999237060547,1776666202780
1776512706000,1776516306000,2026-04-18,30.7,50.6,,,5230,INDEX_SCALE,,36259,92559.0,,29.5,1776512734375
1776405739000,1776409339000,2026-04-17,31.3,50.1,,,5039,INDEX_SCALE,,35869,90949.0,,29.0,1776405768678
1776320271000,1776323871000,2026-04-16,31.2,50.2,,,5130,INDEX_SCALE,,36110,91949.0,,29.299999237060547,1776320301130
1775798808000,1775802408000,2026-04-10,30.6,50.7,,,5269,INDEX_SCALE,,36340,92889.0,,29.600000381469727,1775798858009
1775716794000,1775720394000,2026-04-09,31.5,50.0,,,5159,INDEX_SCALE,,36290,92699.0,,29.600000381469727,1775716824844
1775626598000,1775630198000,2026-04-08,31.5,50.0,,,5190,INDEX_SCALE,,36389,93080.0,,29.700000762939453,1775626628114
1775589970000,1775593570000,2026-04-07,31.9,49.7,,,5150,INDEX_SCALE,,36389,93080.0,,29.700000762939453,1775590000778
1775467754000,1775471354000,2026-04-06,31.1,50.3,,,5269,INDEX_SCALE,,36520,93610.0,,29.899999618530273,1775467784041
1775380208000,1775383808000,2026-04-05,31.0,50.3,,,5250,INDEX_SCALE,,36419,93230.0,,29.799999237060547,1775380237856
1775212685000,1775216285000,2026-04-03,32.1,49.6,,,5059,INDEX_SCALE,,36169,92199.0,,29.399999618530273,1775212715288
1775111762000,1775115362000,2026-04-02,30.6,50.7,,,5210,INDEX_SCALE,,36150,92120.0,,29.399999618530273,1775111791232
1775023379000,1775026979000,2026-04-01,30.4,50.8,,,5269,INDEX_SCALE,,36270,92580.0,,29.600000381469727,1775023409156
1774936524000,1774940124000,2026-03-31,31.3,50.1,,,5230,INDEX_SCALE,,36450,93330.0,,29.799999237060547,1774936553873
1774852554000,1774856154000,2026-03-30,0.0,0.0,,,0,INDEX_SCALE,,0,92730.0,,29.600000381469727,1774852572188
1774694745000,1774694745000,2026-03-28,31.2,50.2,,,5139,INDEX_SCALE,,36130,92019.0,,29.399999618530273,1774694771655
1774594536000,1774594536000,2026-03-27,30.7,50.6,,,5239,INDEX_SCALE,,36299,92720.0,,29.600000381469727,1774594569034
1774507371000,1774507371000,2026-03-26,31.5,50.0,,,5190,INDEX_SCALE,,36409,93169.0,,29.700000762939453,1774507400254
1774422537000,1774422537000,2026-03-25,30.3,50.8,,,5309,INDEX_SCALE,,36389,93069.0,,29.700000762939453,1774422566219
1774335163000,1774335163000,2026-03-24,30.8,50.5,,,5170,INDEX_SCALE,,36119,91970.0,,29.399999618530273,1774335193546
1774248937000,1774248937000,2026-03-23,31.7,49.9,,,5110,INDEX_SCALE,,36180,92220.0,,29.399999618530273,1774248966908
1773903711000,1773903711000,2026-03-19,30.3,50.9,,,5269,INDEX_SCALE,,36229,92440.0,,29.5,1773903741268
1773818038000,1773818038000,2026-03-18,29.4,51.6,,,5380,INDEX_SCALE,,36270,92580.0,,29.600000381469727,1773818068799
1773731106000,1773731106000,2026-03-17,29.7,51.3,,,5340,INDEX_SCALE,,36270,92589.0,,29.600000381469727,1773731136715
1773644084000,1773644084000,2026-03-16,30.5,50.8,,,5269,INDEX_SCALE,,36310,92750.0,,29.600000381469727,1773644112787
1773588039000,1773588039000,2026-03-15,30.3,50.9,,,5340,INDEX_SCALE,,36439,93300.0,,29.799999237060547,1773588069193
1773484247000,1773484247000,2026-03-14,30.4,50.8,,,5280,INDEX_SCALE,,36310,92760.0,,29.600000381469727,1773484278787
1773385482000,1773385482000,2026-03-13,30.4,50.8,,,5300,INDEX_SCALE,,36369,92989.0,,29.700000762939453,1773385511391
1773299253000,1773299253000,2026-03-12,30.4,50.8,,,5269,INDEX_SCALE,,36270,92580.0,,29.600000381469727,1773299282859
1773212675000,1773212675000,2026-03-11,30.0,51.1,,,5300,INDEX_SCALE,,36250,92500.0,,29.5,1773212701160
1773126658000,1773126658000,2026-03-10,29.7,51.3,,,5360,INDEX_SCALE,,36310,92779.0,,29.600000381469727,1773126688382
1773041382000,1773041382000,2026-03-09,30.7,50.6,,,5280,INDEX_SCALE,,36409,93180.0,,29.700000762939453,1773041412926
1772953303000,1772953303000,2026-03-08,30.9,50.4,,,5239,INDEX_SCALE,,36349,92930.0,,29.700000762939453,1772953336043
1772891467000,1772891467000,2026-03-07,30.5,50.7,,,5280,INDEX_SCALE,,36369,92989.0,,29.700000762939453,1772891496030
1772781927000,1772781927000,2026-03-06,29.7,51.3,,,5329,INDEX_SCALE,,36259,92559.0,,29.5,1772781956785
1772695403000,1772695403000,2026-03-05,31.5,50.0,,,5159,INDEX_SCALE,,36299,92720.0,,29.600000381469727,1772695435333
1772606861000,1772606861000,2026-03-04,31.3,50.2,,,5210,INDEX_SCALE,,36369,92989.0,,29.700000762939453,1772606891029
1772522222000,1772522222000,2026-03-03,31.4,50.1,,,5230,INDEX_SCALE,,36490,93480.0,,29.799999237060547,1772522253152
1772436480000,1772436480000,2026-03-02,31.5,50.0,,,5199,INDEX_SCALE,,36439,93300.0,,29.799999237060547,1772436512941
1772353493000,1772353493000,2026-03-01,31.1,50.3,,,5219,INDEX_SCALE,,36349,92919.0,,29.700000762939453,1772353522186
1772292669000,1772292669000,2026-02-28,32.0,49.6,,,5119,INDEX_SCALE,,36349,92940.0,,29.700000762939453,1772292699026
1772092855000,1772092855000,2026-02-26,31.9,49.7,,,5150,INDEX_SCALE,,36400,93150.0,,29.700000762939453,1772092887319
1772002360000,1772002360000,2026-02-25,31.9,49.7,,,5139,INDEX_SCALE,,36349,92930.0,,29.700000762939453,1772002389716
1771917277000,1771917277000,2026-02-24,32.3,49.4,,,5059,INDEX_SCALE,,36250,92510.0,,29.5,1771917308745
1771831546000,1771831546000,2026-02-23,31.8,49.8,,,5139,INDEX_SCALE,,36319,92809.0,,29.600000381469727,1771831575773
1771571322000,1771571322000,2026-02-20,32.0,49.7,,,5070,INDEX_SCALE,,36159,92160.0,,29.399999618530273,1771571351725
1771484071000,1771484071000,2026-02-19,33.2,48.8,,,4940,INDEX_SCALE,,36159,92160.0,,29.399999618530273,1771484102566
1771400007000,1771400007000,2026-02-18,31.8,49.8,,,5059,INDEX_SCALE,,36090,91860.0,,29.299999237060547,1771400039663
1771310980000,1771310980000,2026-02-17,32.3,49.4,,,5039,INDEX_SCALE,,36200,92319.0,,29.5,1771311010251
1771224704000,1771224704000,2026-02-16,32.4,49.4,,,5059,INDEX_SCALE,,36270,92580.0,,29.600000381469727,1771224735303
1771161268000,1771161268000,2026-02-15,31.4,50.0,,,5190,INDEX_SCALE,,36360,92959.0,,29.700000762939453,1771161299811
1770965798000,1770965798000,2026-02-13,31.8,49.8,,,5139,INDEX_SCALE,,36340,92900.0,,29.700000762939453,1770965831196
