weight,samplePk,bmi,date,physiqueRating,visceralFat,timestampGMT,muscleMass,sourceType,boneMass,bodyWater,weightDelta,bodyFat,metabolicAge,calendarDate
93080.0,1775626628114,29.700000762939453,1775630198000,,,1775626598000,36389,INDEX_SCALE,5190,50.0,,31.5,,2026-04-08
93080.0,1775590000778,29.700000762939453,1775593570000,,,1775589970000,36389,INDEX_SCALE,5150,49.7,,31.9,,2026-04-07
93610.0,1775467784041,29.899999618530273,1775471354000,,,1775467754000,36520,INDEX_SCALE,5269,50.3,,31.1,,2026-04-06
93230.0,1775380237856,29.799999237060547,1775383808000,,,1775380208000,36419,INDEX_SCALE,5250,50.3,,31.0,,2026-04-05
92199.0,1775212715288,29.399999618530273,1775216285000,,,1775212685000,36169,INDEX_SCALE,5059,49.6,,32.1,,2026-04-03
92120.0,1775111791232,29.399999618530273,1775115362000,,,1775111762000,36150,INDEX_SCALE,5210,50.7,,30.6,,2026-04-02
92580.0,1775023409156,29.600000381469727,1775026979000,,,1775023379000,36270,INDEX_SCALE,5269,50.8,,30.4,,2026-04-01
93330.0,1774936553873,29.799999237060547,1774940124000,,,1774936524000,36450,INDEX_SCALE,5230,50.1,,31.3,,2026-03-31
92730.0,1774852572188,29.600000381469727,1774856154000,,,1774852554000,0,INDEX_SCALE,0,0.0,,0.0,,2026-03-30
92019.0,1774694771655,29.399999618530273,1774694745000,,,1774694745000,36130,INDEX_SCALE,5139,50.2,,31.2,,2026-03-28
92720.0,1774594569034,29.600000381469727,1774594536000,,,1774594536000,36299,INDEX_SCALE,5239,50.6,,30.7,,2026-03-27
93169.0,1774507400254,29.700000762939453,1774507371000,,,1774507371000,36409,INDEX_SCALE,5190,50.0,,31.5,,2026-03-26
93069.0,1774422566219,29.700000762939453,1774422537000,,,1774422537000,36389,INDEX_SCALE,5309,50.8,,30.3,,2026-03-25
91970.0,1774335193546,29.399999618530273,1774335163000,,,1774335163000,36119,INDEX_SCALE,5170,50.5,,30.8,,2026-03-24
92220.0,1774248966908,29.399999618530273,1774248937000,,,1774248937000,36180,INDEX_SCALE,5110,49.9,,31.7,,2026-03-23
92440.0,1773903741268,29.5,1773903711000,,,1773903711000,36229,INDEX_SCALE,5269,50.9,,30.3,,2026-03-19
92580.0,1773818068799,29.600000381469727,1773818038000,,,1773818038000,36270,INDEX_SCALE,5380,51.6,,29.4,,2026-03-18
92589.0,1773731136715,29.600000381469727,1773731106000,,,1773731106000,36270,INDEX_SCALE,5340,51.3,,29.7,,2026-03-17
92750.0,1773644112787,29.600000381469727,1773644084000,,,1773644084000,36310,INDEX_SCALE,5269,50.8,,30.5,,2026-03-16
93300.0,1773588069193,29.799999237060547,1773588039000,,,1773588039000,36439,INDEX_SCALE,5340,50.9,,30.3,,2026-03-15
92760.0,1773484278787,29.600000381469727,1773484247000,,,1773484247000,36310,INDEX_SCALE,5280,50.8,,30.4,,2026-03-14
92989.0,1773385511391,29.700000762939453,1773385482000,,,1773385482000,36369,INDEX_SCALE,5300,50.8,,30.4,,2026-03-13
92580.0,1773299282859,29.600000381469727,1773299253000,,,1773299253000,36270,INDEX_SCALE,5269,50.8,,30.4,,2026-03-12
92500.0,1773212701160,29.5,1773212675000,,,1773212675000,36250,INDEX_SCALE,5300,51.1,,30.0,,2026-03-11
92779.0,1773126688382,29.600000381469727,1773126658000,,,1773126658000,36310,INDEX_SCALE,5360,51.3,,29.7,,2026-03-10
93180.0,1773041412926,29.700000762939453,1773041382000,,,1773041382000,36409,INDEX_SCALE,5280,50.6,,30.7,,2026-03-09
92930.0,1772953336043,29.700000762939453,1772953303000,,,1772953303000,36349,INDEX_SCALE,5239,50.4,,30.9,,2026-03-08
92989.0,1772891496030,29.700000762939453,1772891467000,,,1772891467000,36369,INDEX_SCALE,5280,50.7,,30.5,,2026-03-07
92559.0,1772781956785,29.5,1772781927000,,,1772781927000,36259,INDEX_SCALE,5329,51.3,,29.7,,2026-03-06
92720.0,1772695435333,29.600000381469727,1772695403000,,,1772695403000,36299,INDEX_SCALE,5159,50.0,,31.5,,2026-03-05
92989.0,1772606891029,29.700000762939453,1772606861000,,,1772606861000,36369,INDEX_SCALE,5210,50.2,,31.3,,2026-03-04
93480.0,1772522253152,29.799999237060547,1772522222000,,,1772522222000,36490,INDEX_SCALE,5230,50.1,,31.4,,2026-03-03
93300.0,1772436512941,29.799999237060547,1772436480000,,,1772436480000,36439,INDEX_SCALE,5199,50.0,,31.5,,2026-03-02
92919.0,1772353522186,29.700000762939453,1772353493000,,,1772353493000,36349,INDEX_SCALE,5219,50.3,,31.1,,2026-03-01
92940.0,1772292699026,29.700000762939453,1772292669000,,,1772292669000,36349,INDEX_SCALE,5119,49.6,,32.0,,2026-02-28
93150.0,1772092887319,29.700000762939453,1772092855000,,,1772092855000,36400,INDEX_SCALE,5150,49.7,,31.9,,2026-02-26
92930.0,1772002389716,29.700000762939453,1772002360000,,,1772002360000,36349,INDEX_SCALE,5139,49.7,,31.9,,2026-02-25
92510.0,1771917308745,29.5,1771917277000,,,1771917277000,36250,INDEX_SCALE,5059,49.4,,32.3,,2026-02-24
92809.0,1771831575773,29.600000381469727,1771831546000,,,1771831546000,36319,INDEX_SCALE,5139,49.8,,31.8,,2026-02-23
92160.0,1771571351725,29.399999618530273,1771571322000,,,1771571322000,36159,INDEX_SCALE,5070,49.7,,32.0,,2026-02-20
92160.0,1771484102566,29.399999618530273,1771484071000,,,1771484071000,36159,INDEX_SCALE,4940,48.8,,33.2,,2026-02-19
91860.0,1771400039663,29.299999237060547,1771400007000,,,1771400007000,36090,INDEX_SCALE,5059,49.8,,31.8,,2026-02-18
92319.0,1771311010251,29.5,1771310980000,,,1771310980000,36200,INDEX_SCALE,5039,49.4,,32.3,,2026-02-17
92580.0,1771224735303,29.600000381469727,1771224704000,,,1771224704000,36270,INDEX_SCALE,5059,49.4,,32.4,,2026-02-16
92959.0,1771161299811,29.700000762939453,1771161268000,,,1771161268000,36360,INDEX_SCALE,5190,50.0,,31.4,,2026-02-15
92900.0,1770965831196,29.700000762939453,1770965798000,,,1770965798000,36340,INDEX_SCALE,5139,49.8,,31.8,,2026-02-13
93069.0,1770884264252,29.700000762939453,1770884234000,,,1770884234000,36389,INDEX_SCALE,5289,50.7,,30.5,,2026-02-12
93680.0,1770792892651,29.899999618530273,1770792861000,,,1770792861000,36529,INDEX_SCALE,5300,50.4,,30.9,,2026-02-11
93910.0,1770707013236,30.0,1770706980000,,,1770706980000,36590,INDEX_SCALE,5329,50.5,,30.8,,2026-02-10
93559.0,1770626776965,29.899999618530273,1770626745000,,,1770626745000,36500,INDEX_SCALE,5440,51.5,,29.5,,2026-02-09
94660.0,1770550085939,30.200000762939453,1770550055000,,,1770550055000,36770,INDEX_SCALE,5480,51.1,,30.0,,2026-02-08
93610.0,1770189291731,29.899999618530273,1770189260000,,,1770189260000,36520,INDEX_SCALE,5570,52.3,,28.3,,2026-02-04
94360.0,1770101123630,30.100000381469727,1770101090000,,,1770101090000,36700,INDEX_SCALE,5420,50.9,,30.3,,2026-02-03
94620.0,1770015562420,30.200000762939453,1770015533000,,,1770015533000,36759,INDEX_SCALE,5409,50.7,,30.6,,2026-02-02
