weightDelta,calendarDate,samplePk,date,boneMass,metabolicAge,weight,visceralFat,bmi,sourceType,bodyFat,timestampGMT,physiqueRating,muscleMass,bodyWater
,2026-08-11,1786428949320,1786432519000,5059,,91110.0,,29.100000381469727,INDEX_SCALE,31.1,1786428919000,,35810,50.3
,2026-08-09,1786254972750,1786258542000,5260,,90970.0,,29.0,INDEX_SCALE,29.0,1786254942000,,35770,51.8
,2026-08-08,1786168233439,1786171815000,0,,91190.0,,29.100000381469727,INDEX_SCALE,0.0,1786168215000,,0,0.0
,2026-08-07,1786083182088,1786086751000,5190,,90860.0,,29.0,INDEX_SCALE,29.6,1786083151000,,35750,51.4
,2026-08-06,1786000537569,1786004107000,5309,,90519.0,,28.899999618530273,INDEX_SCALE,28.2,1786000507000,,35659,52.4
,2026-08-05,1785910319686,1785913889000,5199,,90519.0,,28.899999618530273,INDEX_SCALE,29.2,1785910289000,,35659,51.7
,2026-08-04,1785823557261,1785827127000,5199,,91220.0,,29.100000381469727,INDEX_SCALE,29.8,1785823527000,,35840,51.2
,2026-08-03,1785736060229,1785739629000,5019,,90779.0,,29.0,INDEX_SCALE,31.3,1785736029000,,35729,50.2
,2026-08-02,1785665268365,1785668839000,5010,,90309.0,,28.799999237060547,INDEX_SCALE,31.0,1785665239000,,35610,50.4
,2026-07-31,1785478625067,1785482195000,5150,,90349.0,,28.799999237060547,INDEX_SCALE,29.6,1785478595000,,35619,51.4
,2026-07-28,1785219659834,1785223230000,5309,,91139.0,,29.100000381469727,INDEX_SCALE,28.7,1785219630000,,35819,52.1
,2026-07-27,1785139098641,1785142668000,5099,,90489.0,,28.899999618530273,INDEX_SCALE,30.2,1785139068000,,35659,50.9
,2026-07-26,1785063208287,1785066791000,0,,89830.0,,28.700000762939453,INDEX_SCALE,0.0,1785063191000,,0,0.0
,2026-07-25,1784980369180,1784983951000,0,,91419.0,,29.200000762939453,INDEX_SCALE,0.0,1784980351000,,0,0.0
,2026-07-24,1784873957029,1784877526000,5110,,90040.0,,28.700000762939453,INDEX_SCALE,29.7,1784873926000,,35549,51.3
,2026-07-23,1784789509909,1784793091000,0,,90940.0,,29.0,INDEX_SCALE,0.0,1784789491000,,0,0.0
,2026-07-22,1784700244936,1784703815000,5030,,90110.0,,28.799999237060547,INDEX_SCALE,30.6,1784700215000,,35560,50.7
,2026-07-21,1784666236905,1784669807000,5090,,90750.0,,29.0,INDEX_SCALE,30.6,1784666207000,,35720,50.7
,2026-07-20,1784532348816,1784535918000,5280,,91169.0,,29.100000381469727,INDEX_SCALE,29.0,1784532318000,,35819,51.8
,2026-07-19,1784461503051,1784465073000,5150,,90779.0,,29.0,INDEX_SCALE,30.0,1784461473000,,35729,51.1
,2026-07-18,1784381418531,1784385001000,0,,91639.0,,29.299999237060547,INDEX_SCALE,0.0,1784381401000,,0,0.0
,2026-07-17,1784271821420,1784275390000,5110,,91739.0,,29.299999237060547,INDEX_SCALE,31.1,1784271790000,,35959,50.3
,2026-07-16,1784184673064,1784188243000,5130,,91330.0,,29.200000762939453,INDEX_SCALE,30.6,1784184643000,,35860,50.7
,2026-07-15,1784097282945,1784100853000,4909,,90010.0,,28.700000762939453,INDEX_SCALE,31.8,1784097253000,,35540,49.8
,2026-07-14,1784010151500,1784013721000,5079,,91519.0,,29.200000762939453,INDEX_SCALE,31.2,1784010121000,,35909,50.2
,2026-07-13,1783924397837,1783927970000,5130,,91779.0,,29.299999237060547,INDEX_SCALE,31.1,1783924370000,,36069,50.3
,2026-07-09,1783578516280,1783582087000,5050,,91059.0,,29.100000381469727,INDEX_SCALE,31.3,1783578487000,,35889,50.1
,2026-07-07,1783404553794,1783408123000,5039,,91480.0,,29.200000762939453,INDEX_SCALE,31.7,1783404523000,,36000,49.8
,2026-07-06,1783319137188,1783322707000,5090,,92010.0,,29.399999618530273,INDEX_SCALE,31.7,1783319107000,,36130,49.9
,2026-07-03,1783059696200,1783063266000,4949,,90419.0,,28.899999618530273,INDEX_SCALE,31.9,1783059666000,,35740,49.7
,2026-07-01,1782890089938,1782893671000,0,,90349.0,,28.799999237060547,INDEX_SCALE,0.0,1782890071000,,0,0.0
,2026-06-30,1782800769585,1782804340000,5070,,91279.0,,29.100000381469727,INDEX_SCALE,31.3,1782800740000,,35950,50.2
,2026-06-29,1782714610811,1782718179000,5059,,90720.0,,29.0,INDEX_SCALE,31.0,1782714579000,,35810,50.4
