physiqueRating,calendarDate,date,bmi,samplePk,bodyWater,weightDelta,visceralFat,weight,bodyFat,boneMass,muscleMass,metabolicAge,timestampGMT,sourceType
,2026-07-16,1784188243000,29.200000762939453,1784184673064,50.7,,,91330.0,30.6,5130,35860,,1784184643000,INDEX_SCALE
,2026-07-15,1784100853000,28.700000762939453,1784097282945,49.8,,,90010.0,31.8,4909,35540,,1784097253000,INDEX_SCALE
,2026-07-14,1784013721000,29.200000762939453,1784010151500,50.2,,,91519.0,31.2,5079,35909,,1784010121000,INDEX_SCALE
,2026-07-13,1783927970000,29.299999237060547,1783924397837,50.3,,,91779.0,31.1,5130,36069,,1783924370000,INDEX_SCALE
,2026-07-09,1783582087000,29.100000381469727,1783578516280,50.1,,,91059.0,31.3,5050,35889,,1783578487000,INDEX_SCALE
,2026-07-07,1783408123000,29.200000762939453,1783404553794,49.8,,,91480.0,31.7,5039,36000,,1783404523000,INDEX_SCALE
,2026-07-06,1783322707000,29.399999618530273,1783319137188,49.9,,,92010.0,31.7,5090,36130,,1783319107000,INDEX_SCALE
,2026-07-03,1783063266000,28.899999618530273,1783059696200,49.7,,,90419.0,31.9,4949,35740,,1783059666000,INDEX_SCALE
,2026-07-01,1782893671000,28.799999237060547,1782890089938,0.0,,,90349.0,0.0,0,0,,1782890071000,INDEX_SCALE
,2026-06-30,1782804340000,29.100000381469727,1782800769585,50.2,,,91279.0,31.3,5070,35950,,1782800740000,INDEX_SCALE
,2026-06-29,1782718179000,29.0,1782714610811,50.4,,,90720.0,31.0,5059,35810,,1782714579000,INDEX_SCALE
,2026-06-24,1782284680000,28.799999237060547,1782281109408,51.0,,,90330.0,30.2,5110,35720,,1782281080000,INDEX_SCALE
,2026-06-22,1782115036000,28.799999237060547,1782111455815,0.0,,,90339.0,0.0,0,0,,1782111436000,INDEX_SCALE
,2026-06-20,1781942738000,28.899999618530273,1781939167175,50.4,,,90519.0,31.0,5039,35759,,1781939138000,INDEX_SCALE
,2026-06-19,1781876856000,28.600000381469727,1781873287582,51.1,,,89669.0,30.1,5070,35560,,1781873256000,INDEX_SCALE
,2026-06-16,1781593982000,28.5,1781590413872,50.9,,,89239.0,30.2,5019,35450,,1781590382000,INDEX_SCALE
,2026-06-15,1781509586000,28.5,1781506016136,51.2,,,89349.0,29.9,5059,35479,,1781505986000,INDEX_SCALE
,2026-06-14,1781429051000,28.299999237060547,1781425478530,51.2,,,88559.0,29.9,5000,35279,,1781425451000,INDEX_SCALE
,2026-06-12,1781305606000,28.600000381469727,1781302035552,50.8,,,89480.0,30.4,5019,35509,,1781302006000,INDEX_SCALE
,2026-06-11,1781164354000,28.5,1781160784666,51.1,,,89339.0,30.0,5050,35470,,1781160754000,INDEX_SCALE
,2026-06-10,1781129089000,28.799999237060547,1781125519935,50.2,,,90319.0,31.2,5000,35709,,1781125489000,INDEX_SCALE
,2026-06-07,1780827728000,28.5,1780824157583,50.8,,,89239.0,30.4,5010,35450,,1780824128000,INDEX_SCALE
,2026-06-05,1780644404000,28.700000762939453,1780640834321,51.1,,,89839.0,30.0,5090,35599,,1780640804000,INDEX_SCALE
,2026-06-04,1780556917000,28.700000762939453,1780553346143,50.7,,,89760.0,30.6,5019,35580,,1780553317000,INDEX_SCALE
,2026-06-03,1780471917000,28.600000381469727,1780468347070,51.7,,,89510.0,29.2,5139,35520,,1780468317000,INDEX_SCALE
,2026-06-02,1780384597000,28.899999618530273,1780381026528,50.9,,,90410.0,30.3,5099,35740,,1780380997000,INDEX_SCALE
,2026-06-01,1780299995000,29.100000381469727,1780296425822,50.8,,,91269.0,30.4,5159,35950,,1780296395000,INDEX_SCALE
