muscleMass,boneMass,weight,samplePk,sourceType,bmi,calendarDate,metabolicAge,bodyWater,bodyFat,physiqueRating,visceralFat,weightDelta,date,timestampGMT
36110,5130,91949.0,1776320301130,INDEX_SCALE,29.299999237060547,2026-04-16,,50.2,31.2,,,,1776323871000,1776320271000
36340,5269,92889.0,1775798858009,INDEX_SCALE,29.600000381469727,2026-04-10,,50.7,30.6,,,,1775802408000,1775798808000
36290,5159,92699.0,1775716824844,INDEX_SCALE,29.600000381469727,2026-04-09,,50.0,31.5,,,,1775720394000,1775716794000
36389,5190,93080.0,1775626628114,INDEX_SCALE,29.700000762939453,2026-04-08,,50.0,31.5,,,,1775630198000,1775626598000
36389,5150,93080.0,1775590000778,INDEX_SCALE,29.700000762939453,2026-04-07,,49.7,31.9,,,,1775593570000,1775589970000
36520,5269,93610.0,1775467784041,INDEX_SCALE,29.899999618530273,2026-04-06,,50.3,31.1,,,,1775471354000,1775467754000
36419,5250,93230.0,1775380237856,INDEX_SCALE,29.799999237060547,2026-04-05,,50.3,31.0,,,,1775383808000,1775380208000
36169,5059,92199.0,1775212715288,INDEX_SCALE,29.399999618530273,2026-04-03,,49.6,32.1,,,,1775216285000,1775212685000
36150,5210,92120.0,1775111791232,INDEX_SCALE,29.399999618530273,2026-04-02,,50.7,30.6,,,,1775115362000,1775111762000
36270,5269,92580.0,1775023409156,INDEX_SCALE,29.600000381469727,2026-04-01,,50.8,30.4,,,,1775026979000,1775023379000
36450,5230,93330.0,1774936553873,INDEX_SCALE,29.799999237060547,2026-03-31,,50.1,31.3,,,,1774940124000,1774936524000
0,0,92730.0,1774852572188,INDEX_SCALE,29.600000381469727,2026-03-30,,0.0,0.0,,,,1774856154000,1774852554000
36130,5139,92019.0,1774694771655,INDEX_SCALE,29.399999618530273,2026-03-28,,50.2,31.2,,,,1774694745000,1774694745000
36299,5239,92720.0,1774594569034,INDEX_SCALE,29.600000381469727,2026-03-27,,50.6,30.7,,,,1774594536000,1774594536000
36409,5190,93169.0,1774507400254,INDEX_SCALE,29.700000762939453,2026-03-26,,50.0,31.5,,,,1774507371000,1774507371000
36389,5309,93069.0,1774422566219,INDEX_SCALE,29.700000762939453,2026-03-25,,50.8,30.3,,,,1774422537000,1774422537000
36119,5170,91970.0,1774335193546,INDEX_SCALE,29.399999618530273,2026-03-24,,50.5,30.8,,,,1774335163000,1774335163000
36180,5110,92220.0,1774248966908,INDEX_SCALE,29.399999618530273,2026-03-23,,49.9,31.7,,,,1774248937000,1774248937000
36229,5269,92440.0,1773903741268,INDEX_SCALE,29.5,2026-03-19,,50.9,30.3,,,,1773903711000,1773903711000
36270,5380,92580.0,1773818068799,INDEX_SCALE,29.600000381469727,2026-03-18,,51.6,29.4,,,,1773818038000,1773818038000
36270,5340,92589.0,1773731136715,INDEX_SCALE,29.600000381469727,2026-03-17,,51.3,29.7,,,,1773731106000,1773731106000
36310,5269,92750.0,1773644112787,INDEX_SCALE,29.600000381469727,2026-03-16,,50.8,30.5,,,,1773644084000,1773644084000
36439,5340,93300.0,1773588069193,INDEX_SCALE,29.799999237060547,2026-03-15,,50.9,30.3,,,,1773588039000,1773588039000
36310,5280,92760.0,1773484278787,INDEX_SCALE,29.600000381469727,2026-03-14,,50.8,30.4,,,,1773484247000,1773484247000
36369,5300,92989.0,1773385511391,INDEX_SCALE,29.700000762939453,2026-03-13,,50.8,30.4,,,,1773385482000,1773385482000
36270,5269,92580.0,1773299282859,INDEX_SCALE,29.600000381469727,2026-03-12,,50.8,30.4,,,,1773299253000,1773299253000
36250,5300,92500.0,1773212701160,INDEX_SCALE,29.5,2026-03-11,,51.1,30.0,,,,1773212675000,1773212675000
36310,5360,92779.0,1773126688382,INDEX_SCALE,29.600000381469727,2026-03-10,,51.3,29.7,,,,1773126658000,1773126658000
36409,5280,93180.0,1773041412926,INDEX_SCALE,29.700000762939453,2026-03-09,,50.6,30.7,,,,1773041382000,1773041382000
36349,5239,92930.0,1772953336043,INDEX_SCALE,29.700000762939453,2026-03-08,,50.4,30.9,,,,1772953303000,1772953303000
36369,5280,92989.0,1772891496030,INDEX_SCALE,29.700000762939453,2026-03-07,,50.7,30.5,,,,1772891467000,1772891467000
36259,5329,92559.0,1772781956785,INDEX_SCALE,29.5,2026-03-06,,51.3,29.7,,,,1772781927000,1772781927000
36299,5159,92720.0,1772695435333,INDEX_SCALE,29.600000381469727,2026-03-05,,50.0,31.5,,,,1772695403000,1772695403000
36369,5210,92989.0,1772606891029,INDEX_SCALE,29.700000762939453,2026-03-04,,50.2,31.3,,,,1772606861000,1772606861000
36490,5230,93480.0,1772522253152,INDEX_SCALE,29.799999237060547,2026-03-03,,50.1,31.4,,,,1772522222000,1772522222000
36439,5199,93300.0,1772436512941,INDEX_SCALE,29.799999237060547,2026-03-02,,50.0,31.5,,,,1772436480000,1772436480000
36349,5219,92919.0,1772353522186,INDEX_SCALE,29.700000762939453,2026-03-01,,50.3,31.1,,,,1772353493000,1772353493000
36349,5119,92940.0,1772292699026,INDEX_SCALE,29.700000762939453,2026-02-28,,49.6,32.0,,,,1772292669000,1772292669000
36400,5150,93150.0,1772092887319,INDEX_SCALE,29.700000762939453,2026-02-26,,49.7,31.9,,,,1772092855000,1772092855000
36349,5139,92930.0,1772002389716,INDEX_SCALE,29.700000762939453,2026-02-25,,49.7,31.9,,,,1772002360000,1772002360000
36250,5059,92510.0,1771917308745,INDEX_SCALE,29.5,2026-02-24,,49.4,32.3,,,,1771917277000,1771917277000
36319,5139,92809.0,1771831575773,INDEX_SCALE,29.600000381469727,2026-02-23,,49.8,31.8,,,,1771831546000,1771831546000
36159,5070,92160.0,1771571351725,INDEX_SCALE,29.399999618530273,2026-02-20,,49.7,32.0,,,,1771571322000,1771571322000
36159,4940,92160.0,1771484102566,INDEX_SCALE,29.399999618530273,2026-02-19,,48.8,33.2,,,,1771484071000,1771484071000
36090,5059,91860.0,1771400039663,INDEX_SCALE,29.299999237060547,2026-02-18,,49.8,31.8,,,,1771400007000,1771400007000
36200,5039,92319.0,1771311010251,INDEX_SCALE,29.5,2026-02-17,,49.4,32.3,,,,1771310980000,1771310980000
36270,5059,92580.0,1771224735303,INDEX_SCALE,29.600000381469727,2026-02-16,,49.4,32.4,,,,1771224704000,1771224704000
36360,5190,92959.0,1771161299811,INDEX_SCALE,29.700000762939453,2026-02-15,,50.0,31.4,,,,1771161268000,1771161268000
36340,5139,92900.0,1770965831196,INDEX_SCALE,29.700000762939453,2026-02-13,,49.8,31.8,,,,1770965798000,1770965798000
