calendarDate,muscleMass,physiqueRating,visceralFat,sourceType,boneMass,metabolicAge,date,weightDelta,bmi,bodyFat,bodyWater,weight,timestampGMT,samplePk
2026-03-16,36310,,,INDEX_SCALE,5269,,1773644084000,,29.600000381469727,30.5,50.8,92750.0,1773644084000,1773644112787
2026-03-15,36439,,,INDEX_SCALE,5340,,1773588039000,,29.799999237060547,30.3,50.9,93300.0,1773588039000,1773588069193
2026-03-14,36310,,,INDEX_SCALE,5280,,1773484247000,,29.600000381469727,30.4,50.8,92760.0,1773484247000,1773484278787
2026-03-13,36369,,,INDEX_SCALE,5300,,1773385482000,,29.700000762939453,30.4,50.8,92989.0,1773385482000,1773385511391
2026-03-12,36270,,,INDEX_SCALE,5269,,1773299253000,,29.600000381469727,30.4,50.8,92580.0,1773299253000,1773299282859
2026-03-11,36250,,,INDEX_SCALE,5300,,1773212675000,,29.5,30.0,51.1,92500.0,1773212675000,1773212701160
2026-03-10,36310,,,INDEX_SCALE,5360,,1773126658000,,29.600000381469727,29.7,51.3,92779.0,1773126658000,1773126688382
2026-03-09,36409,,,INDEX_SCALE,5280,,1773041382000,,29.700000762939453,30.7,50.6,93180.0,1773041382000,1773041412926
2026-03-08,36349,,,INDEX_SCALE,5239,,1772953303000,,29.700000762939453,30.9,50.4,92930.0,1772953303000,1772953336043
2026-03-07,36369,,,INDEX_SCALE,5280,,1772891467000,,29.700000762939453,30.5,50.7,92989.0,1772891467000,1772891496030
2026-03-06,36259,,,INDEX_SCALE,5329,,1772781927000,,29.5,29.7,51.3,92559.0,1772781927000,1772781956785
2026-03-05,36299,,,INDEX_SCALE,5159,,1772695403000,,29.600000381469727,31.5,50.0,92720.0,1772695403000,1772695435333
2026-03-04,36369,,,INDEX_SCALE,5210,,1772606861000,,29.700000762939453,31.3,50.2,92989.0,1772606861000,1772606891029
2026-03-03,36490,,,INDEX_SCALE,5230,,1772522222000,,29.799999237060547,31.4,50.1,93480.0,1772522222000,1772522253152
2026-03-02,36439,,,INDEX_SCALE,5199,,1772436480000,,29.799999237060547,31.5,50.0,93300.0,1772436480000,1772436512941
2026-03-01,36349,,,INDEX_SCALE,5219,,1772353493000,,29.700000762939453,31.1,50.3,92919.0,1772353493000,1772353522186
2026-02-28,36349,,,INDEX_SCALE,5119,,1772292669000,,29.700000762939453,32.0,49.6,92940.0,1772292669000,1772292699026
2026-02-26,36400,,,INDEX_SCALE,5150,,1772092855000,,29.700000762939453,31.9,49.7,93150.0,1772092855000,1772092887319
2026-02-25,36349,,,INDEX_SCALE,5139,,1772002360000,,29.700000762939453,31.9,49.7,92930.0,1772002360000,1772002389716
2026-02-24,36250,,,INDEX_SCALE,5059,,1771917277000,,29.5,32.3,49.4,92510.0,1771917277000,1771917308745
2026-02-23,36319,,,INDEX_SCALE,5139,,1771831546000,,29.600000381469727,31.8,49.8,92809.0,1771831546000,1771831575773
2026-02-20,36159,,,INDEX_SCALE,5070,,1771571322000,,29.399999618530273,32.0,49.7,92160.0,1771571322000,1771571351725
2026-02-19,36159,,,INDEX_SCALE,4940,,1771484071000,,29.399999618530273,33.2,48.8,92160.0,1771484071000,1771484102566
2026-02-18,36090,,,INDEX_SCALE,5059,,1771400007000,,29.299999237060547,31.8,49.8,91860.0,1771400007000,1771400039663
2026-02-17,36200,,,INDEX_SCALE,5039,,1771310980000,,29.5,32.3,49.4,92319.0,1771310980000,1771311010251
2026-02-16,36270,,,INDEX_SCALE,5059,,1771224704000,,29.600000381469727,32.4,49.4,92580.0,1771224704000,1771224735303
2026-02-15,36360,,,INDEX_SCALE,5190,,1771161268000,,29.700000762939453,31.4,50.0,92959.0,1771161268000,1771161299811
2026-02-13,36340,,,INDEX_SCALE,5139,,1770965798000,,29.700000762939453,31.8,49.8,92900.0,1770965798000,1770965831196
2026-02-12,36389,,,INDEX_SCALE,5289,,1770884234000,,29.700000762939453,30.5,50.7,93069.0,1770884234000,1770884264252
2026-02-11,36529,,,INDEX_SCALE,5300,,1770792861000,,29.899999618530273,30.9,50.4,93680.0,1770792861000,1770792892651
2026-02-10,36590,,,INDEX_SCALE,5329,,1770706980000,,30.0,30.8,50.5,93910.0,1770706980000,1770707013236
2026-02-09,36500,,,INDEX_SCALE,5440,,1770626745000,,29.899999618530273,29.5,51.5,93559.0,1770626745000,1770626776965
2026-02-08,36770,,,INDEX_SCALE,5480,,1770550055000,,30.200000762939453,30.0,51.1,94660.0,1770550055000,1770550085939
