date,visceralFat,calendarDate,bodyFat,physiqueRating,bmi,weightDelta,weight,samplePk,bodyWater,sourceType,muscleMass,boneMass,timestampGMT,metabolicAge
1775115362000,,2026-04-02,30.6,,29.399999618530273,,92120.0,1775111791232,50.7,INDEX_SCALE,36150,5210,1775111762000,
1775026979000,,2026-04-01,30.4,,29.600000381469727,,92580.0,1775023409156,50.8,INDEX_SCALE,36270,5269,1775023379000,
1774940124000,,2026-03-31,31.3,,29.799999237060547,,93330.0,1774936553873,50.1,INDEX_SCALE,36450,5230,1774936524000,
1774856154000,,2026-03-30,0.0,,29.600000381469727,,92730.0,1774852572188,0.0,INDEX_SCALE,0,0,1774852554000,
1774694745000,,2026-03-28,31.2,,29.399999618530273,,92019.0,1774694771655,50.2,INDEX_SCALE,36130,5139,1774694745000,
1774594536000,,2026-03-27,30.7,,29.600000381469727,,92720.0,1774594569034,50.6,INDEX_SCALE,36299,5239,1774594536000,
1774507371000,,2026-03-26,31.5,,29.700000762939453,,93169.0,1774507400254,50.0,INDEX_SCALE,36409,5190,1774507371000,
1774422537000,,2026-03-25,30.3,,29.700000762939453,,93069.0,1774422566219,50.8,INDEX_SCALE,36389,5309,1774422537000,
1774335163000,,2026-03-24,30.8,,29.399999618530273,,91970.0,1774335193546,50.5,INDEX_SCALE,36119,5170,1774335163000,
1774248937000,,2026-03-23,31.7,,29.399999618530273,,92220.0,1774248966908,49.9,INDEX_SCALE,36180,5110,1774248937000,
1773903711000,,2026-03-19,30.3,,29.5,,92440.0,1773903741268,50.9,INDEX_SCALE,36229,5269,1773903711000,
1773818038000,,2026-03-18,29.4,,29.600000381469727,,92580.0,1773818068799,51.6,INDEX_SCALE,36270,5380,1773818038000,
1773731106000,,2026-03-17,29.7,,29.600000381469727,,92589.0,1773731136715,51.3,INDEX_SCALE,36270,5340,1773731106000,
1773644084000,,2026-03-16,30.5,,29.600000381469727,,92750.0,1773644112787,50.8,INDEX_SCALE,36310,5269,1773644084000,
1773588039000,,2026-03-15,30.3,,29.799999237060547,,93300.0,1773588069193,50.9,INDEX_SCALE,36439,5340,1773588039000,
1773484247000,,2026-03-14,30.4,,29.600000381469727,,92760.0,1773484278787,50.8,INDEX_SCALE,36310,5280,1773484247000,
1773385482000,,2026-03-13,30.4,,29.700000762939453,,92989.0,1773385511391,50.8,INDEX_SCALE,36369,5300,1773385482000,
1773299253000,,2026-03-12,30.4,,29.600000381469727,,92580.0,1773299282859,50.8,INDEX_SCALE,36270,5269,1773299253000,
1773212675000,,2026-03-11,30.0,,29.5,,92500.0,1773212701160,51.1,INDEX_SCALE,36250,5300,1773212675000,
1773126658000,,2026-03-10,29.7,,29.600000381469727,,92779.0,1773126688382,51.3,INDEX_SCALE,36310,5360,1773126658000,
1773041382000,,2026-03-09,30.7,,29.700000762939453,,93180.0,1773041412926,50.6,INDEX_SCALE,36409,5280,1773041382000,
1772953303000,,2026-03-08,30.9,,29.700000762939453,,92930.0,1772953336043,50.4,INDEX_SCALE,36349,5239,1772953303000,
1772891467000,,2026-03-07,30.5,,29.700000762939453,,92989.0,1772891496030,50.7,INDEX_SCALE,36369,5280,1772891467000,
1772781927000,,2026-03-06,29.7,,29.5,,92559.0,1772781956785,51.3,INDEX_SCALE,36259,5329,1772781927000,
1772695403000,,2026-03-05,31.5,,29.600000381469727,,92720.0,1772695435333,50.0,INDEX_SCALE,36299,5159,1772695403000,
1772606861000,,2026-03-04,31.3,,29.700000762939453,,92989.0,1772606891029,50.2,INDEX_SCALE,36369,5210,1772606861000,
1772522222000,,2026-03-03,31.4,,29.799999237060547,,93480.0,1772522253152,50.1,INDEX_SCALE,36490,5230,1772522222000,
1772436480000,,2026-03-02,31.5,,29.799999237060547,,93300.0,1772436512941,50.0,INDEX_SCALE,36439,5199,1772436480000,
1772353493000,,2026-03-01,31.1,,29.700000762939453,,92919.0,1772353522186,50.3,INDEX_SCALE,36349,5219,1772353493000,
1772292669000,,2026-02-28,32.0,,29.700000762939453,,92940.0,1772292699026,49.6,INDEX_SCALE,36349,5119,1772292669000,
1772092855000,,2026-02-26,31.9,,29.700000762939453,,93150.0,1772092887319,49.7,INDEX_SCALE,36400,5150,1772092855000,
1772002360000,,2026-02-25,31.9,,29.700000762939453,,92930.0,1772002389716,49.7,INDEX_SCALE,36349,5139,1772002360000,
1771917277000,,2026-02-24,32.3,,29.5,,92510.0,1771917308745,49.4,INDEX_SCALE,36250,5059,1771917277000,
1771831546000,,2026-02-23,31.8,,29.600000381469727,,92809.0,1771831575773,49.8,INDEX_SCALE,36319,5139,1771831546000,
1771571322000,,2026-02-20,32.0,,29.399999618530273,,92160.0,1771571351725,49.7,INDEX_SCALE,36159,5070,1771571322000,
1771484071000,,2026-02-19,33.2,,29.399999618530273,,92160.0,1771484102566,48.8,INDEX_SCALE,36159,4940,1771484071000,
1771400007000,,2026-02-18,31.8,,29.299999237060547,,91860.0,1771400039663,49.8,INDEX_SCALE,36090,5059,1771400007000,
1771310980000,,2026-02-17,32.3,,29.5,,92319.0,1771311010251,49.4,INDEX_SCALE,36200,5039,1771310980000,
1771224704000,,2026-02-16,32.4,,29.600000381469727,,92580.0,1771224735303,49.4,INDEX_SCALE,36270,5059,1771224704000,
1771161268000,,2026-02-15,31.4,,29.700000762939453,,92959.0,1771161299811,50.0,INDEX_SCALE,36360,5190,1771161268000,
1770965798000,,2026-02-13,31.8,,29.700000762939453,,92900.0,1770965831196,49.8,INDEX_SCALE,36340,5139,1770965798000,
1770884234000,,2026-02-12,30.5,,29.700000762939453,,93069.0,1770884264252,50.7,INDEX_SCALE,36389,5289,1770884234000,
1770792861000,,2026-02-11,30.9,,29.899999618530273,,93680.0,1770792892651,50.4,INDEX_SCALE,36529,5300,1770792861000,
1770706980000,,2026-02-10,30.8,,30.0,,93910.0,1770707013236,50.5,INDEX_SCALE,36590,5329,1770706980000,
1770626745000,,2026-02-09,29.5,,29.899999618530273,,93559.0,1770626776965,51.5,INDEX_SCALE,36500,5440,1770626745000,
1770550055000,,2026-02-08,30.0,,30.200000762939453,,94660.0,1770550085939,51.1,INDEX_SCALE,36770,5480,1770550055000,
1770189260000,,2026-02-04,28.3,,29.899999618530273,,93610.0,1770189291731,52.3,INDEX_SCALE,36520,5570,1770189260000,
1770101090000,,2026-02-03,30.3,,30.100000381469727,,94360.0,1770101123630,50.9,INDEX_SCALE,36700,5420,1770101090000,
1770015533000,,2026-02-02,30.6,,30.200000762939453,,94620.0,1770015562420,50.7,INDEX_SCALE,36759,5409,1770015533000,
1769951343000,,2026-02-01,29.6,,29.799999237060547,,93279.0,1769951376116,51.4,INDEX_SCALE,36439,5409,1769951343000,
1769849986000,,2026-01-31,30.2,,29.700000762939453,,93080.0,1769850016525,51.0,INDEX_SCALE,36389,5329,1769849986000,
1769756521000,,2026-01-30,31.4,,30.100000381469727,,94260.0,1769756551036,50.1,INDEX_SCALE,36680,5289,1769756521000,
1769670393000,,2026-01-29,31.5,,29.799999237060547,,93309.0,1769670423078,50.0,INDEX_SCALE,36439,5210,1769670393000,
1769582378000,,2026-01-28,31.9,,29.700000762939453,,93099.0,1769582409165,49.7,INDEX_SCALE,36389,5150,1769582378000,
