bmi,calendarDate,metabolicAge,weightDelta,bodyFat,weight,visceralFat,timestampGMT,sourceType,bodyWater,samplePk,muscleMass,physiqueRating,date,boneMass
29.5,2026-02-17,,,32.3,92319.0,,1771310980000,INDEX_SCALE,49.4,1771311010251,36200,,1771310980000,5039
29.600000381469727,2026-02-16,,,32.4,92580.0,,1771224704000,INDEX_SCALE,49.4,1771224735303,36270,,1771224704000,5059
29.700000762939453,2026-02-15,,,31.4,92959.0,,1771161268000,INDEX_SCALE,50.0,1771161299811,36360,,1771161268000,5190
29.700000762939453,2026-02-13,,,31.8,92900.0,,1770965798000,INDEX_SCALE,49.8,1770965831196,36340,,1770965798000,5139
29.700000762939453,2026-02-12,,,30.5,93069.0,,1770884234000,INDEX_SCALE,50.7,1770884264252,36389,,1770884234000,5289
29.899999618530273,2026-02-11,,,30.9,93680.0,,1770792861000,INDEX_SCALE,50.4,1770792892651,36529,,1770792861000,5300
30.0,2026-02-10,,,30.8,93910.0,,1770706980000,INDEX_SCALE,50.5,1770707013236,36590,,1770706980000,5329
29.899999618530273,2026-02-09,,,29.5,93559.0,,1770626745000,INDEX_SCALE,51.5,1770626776965,36500,,1770626745000,5440
30.200000762939453,2026-02-08,,,30.0,94660.0,,1770550055000,INDEX_SCALE,51.1,1770550085939,36770,,1770550055000,5480
29.899999618530273,2026-02-04,,,28.3,93610.0,,1770189260000,INDEX_SCALE,52.3,1770189291731,36520,,1770189260000,5570
30.100000381469727,2026-02-03,,,30.3,94360.0,,1770101090000,INDEX_SCALE,50.9,1770101123630,36700,,1770101090000,5420
