samplePk,calendarDate,date,bmi,weightDelta,sourceType,boneMass,muscleMass,physiqueRating,bodyFat,bodyWater,metabolicAge,visceralFat,timestampGMT,weight
1785139098641,2026-07-27,1785142668000,28.899999618530273,,INDEX_SCALE,5099,35659,,30.2,50.9,,,1785139068000,90489.0
1785063208287,2026-07-26,1785066791000,28.700000762939453,,INDEX_SCALE,0,0,,0.0,0.0,,,1785063191000,89830.0
1784980369180,2026-07-25,1784983951000,29.200000762939453,,INDEX_SCALE,0,0,,0.0,0.0,,,1784980351000,91419.0
1784873957029,2026-07-24,1784877526000,28.700000762939453,,INDEX_SCALE,5110,35549,,29.7,51.3,,,1784873926000,90040.0
1784789509909,2026-07-23,1784793091000,29.0,,INDEX_SCALE,0,0,,0.0,0.0,,,1784789491000,90940.0
1784700244936,2026-07-22,1784703815000,28.799999237060547,,INDEX_SCALE,5030,35560,,30.6,50.7,,,1784700215000,90110.0
1784666236905,2026-07-21,1784669807000,29.0,,INDEX_SCALE,5090,35720,,30.6,50.7,,,1784666207000,90750.0
1784532348816,2026-07-20,1784535918000,29.100000381469727,,INDEX_SCALE,5280,35819,,29.0,51.8,,,1784532318000,91169.0
1784461503051,2026-07-19,1784465073000,29.0,,INDEX_SCALE,5150,35729,,30.0,51.1,,,1784461473000,90779.0
1784381418531,2026-07-18,1784385001000,29.299999237060547,,INDEX_SCALE,0,0,,0.0,0.0,,,1784381401000,91639.0
1784271821420,2026-07-17,1784275390000,29.299999237060547,,INDEX_SCALE,5110,35959,,31.1,50.3,,,1784271790000,91739.0
1784184673064,2026-07-16,1784188243000,29.200000762939453,,INDEX_SCALE,5130,35860,,30.6,50.7,,,1784184643000,91330.0
1784097282945,2026-07-15,1784100853000,28.700000762939453,,INDEX_SCALE,4909,35540,,31.8,49.8,,,1784097253000,90010.0
1784010151500,2026-07-14,1784013721000,29.200000762939453,,INDEX_SCALE,5079,35909,,31.2,50.2,,,1784010121000,91519.0
1783924397837,2026-07-13,1783927970000,29.299999237060547,,INDEX_SCALE,5130,36069,,31.1,50.3,,,1783924370000,91779.0
1783578516280,2026-07-09,1783582087000,29.100000381469727,,INDEX_SCALE,5050,35889,,31.3,50.1,,,1783578487000,91059.0
1783404553794,2026-07-07,1783408123000,29.200000762939453,,INDEX_SCALE,5039,36000,,31.7,49.8,,,1783404523000,91480.0
1783319137188,2026-07-06,1783322707000,29.399999618530273,,INDEX_SCALE,5090,36130,,31.7,49.9,,,1783319107000,92010.0
1783059696200,2026-07-03,1783063266000,28.899999618530273,,INDEX_SCALE,4949,35740,,31.9,49.7,,,1783059666000,90419.0
1782890089938,2026-07-01,1782893671000,28.799999237060547,,INDEX_SCALE,0,0,,0.0,0.0,,,1782890071000,90349.0
1782800769585,2026-06-30,1782804340000,29.100000381469727,,INDEX_SCALE,5070,35950,,31.3,50.2,,,1782800740000,91279.0
1782714610811,2026-06-29,1782718179000,29.0,,INDEX_SCALE,5059,35810,,31.0,50.4,,,1782714579000,90720.0
