timestampGMT,date,calendarDate,weight,muscleMass,weightDelta,visceralFat,samplePk,metabolicAge,bodyWater,sourceType,bodyFat,physiqueRating,boneMass,bmi
1785478595000,1785482195000,2026-07-31,90349.0,35619,,,1785478625067,,51.4,INDEX_SCALE,29.6,,5150,28.799999237060547
1785219630000,1785223230000,2026-07-28,91139.0,35819,,,1785219659834,,52.1,INDEX_SCALE,28.7,,5309,29.100000381469727
1785139068000,1785142668000,2026-07-27,90489.0,35659,,,1785139098641,,50.9,INDEX_SCALE,30.2,,5099,28.899999618530273
1785063191000,1785066791000,2026-07-26,89830.0,0,,,1785063208287,,0.0,INDEX_SCALE,0.0,,0,28.700000762939453
1784980351000,1784983951000,2026-07-25,91419.0,0,,,1784980369180,,0.0,INDEX_SCALE,0.0,,0,29.200000762939453
1784873926000,1784877526000,2026-07-24,90040.0,35549,,,1784873957029,,51.3,INDEX_SCALE,29.7,,5110,28.700000762939453
1784789491000,1784793091000,2026-07-23,90940.0,0,,,1784789509909,,0.0,INDEX_SCALE,0.0,,0,29.0
1784700215000,1784703815000,2026-07-22,90110.0,35560,,,1784700244936,,50.7,INDEX_SCALE,30.6,,5030,28.799999237060547
1784666207000,1784669807000,2026-07-21,90750.0,35720,,,1784666236905,,50.7,INDEX_SCALE,30.6,,5090,29.0
1784532318000,1784535918000,2026-07-20,91169.0,35819,,,1784532348816,,51.8,INDEX_SCALE,29.0,,5280,29.100000381469727
1784461473000,1784465073000,2026-07-19,90779.0,35729,,,1784461503051,,51.1,INDEX_SCALE,30.0,,5150,29.0
1784381401000,1784385001000,2026-07-18,91639.0,0,,,1784381418531,,0.0,INDEX_SCALE,0.0,,0,29.299999237060547
1784271790000,1784275390000,2026-07-17,91739.0,35959,,,1784271821420,,50.3,INDEX_SCALE,31.1,,5110,29.299999237060547
1784184643000,1784188243000,2026-07-16,91330.0,35860,,,1784184673064,,50.7,INDEX_SCALE,30.6,,5130,29.200000762939453
1784097253000,1784100853000,2026-07-15,90010.0,35540,,,1784097282945,,49.8,INDEX_SCALE,31.8,,4909,28.700000762939453
1784010121000,1784013721000,2026-07-14,91519.0,35909,,,1784010151500,,50.2,INDEX_SCALE,31.2,,5079,29.200000762939453
1783924370000,1783927970000,2026-07-13,91779.0,36069,,,1783924397837,,50.3,INDEX_SCALE,31.1,,5130,29.299999237060547
1783578487000,1783582087000,2026-07-09,91059.0,35889,,,1783578516280,,50.1,INDEX_SCALE,31.3,,5050,29.100000381469727
1783404523000,1783408123000,2026-07-07,91480.0,36000,,,1783404553794,,49.8,INDEX_SCALE,31.7,,5039,29.200000762939453
1783319107000,1783322707000,2026-07-06,92010.0,36130,,,1783319137188,,49.9,INDEX_SCALE,31.7,,5090,29.399999618530273
1783059666000,1783063266000,2026-07-03,90419.0,35740,,,1783059696200,,49.7,INDEX_SCALE,31.9,,4949,28.899999618530273
1782890071000,1782893671000,2026-07-01,90349.0,0,,,1782890089938,,0.0,INDEX_SCALE,0.0,,0,28.799999237060547
1782800740000,1782804340000,2026-06-30,91279.0,35950,,,1782800769585,,50.2,INDEX_SCALE,31.3,,5070,29.100000381469727
1782714579000,1782718179000,2026-06-29,90720.0,35810,,,1782714610811,,50.4,INDEX_SCALE,31.0,,5059,29.0
1782281080000,1782284680000,2026-06-24,90330.0,35720,,,1782281109408,,51.0,INDEX_SCALE,30.2,,5110,28.799999237060547
1782111436000,1782115036000,2026-06-22,90339.0,0,,,1782111455815,,0.0,INDEX_SCALE,0.0,,0,28.799999237060547
1781939138000,1781942738000,2026-06-20,90519.0,35759,,,1781939167175,,50.4,INDEX_SCALE,31.0,,5039,28.899999618530273
1781873256000,1781876856000,2026-06-19,89669.0,35560,,,1781873287582,,51.1,INDEX_SCALE,30.1,,5070,28.600000381469727
1781590382000,1781593982000,2026-06-16,89239.0,35450,,,1781590413872,,50.9,INDEX_SCALE,30.2,,5019,28.5
1781505986000,1781509586000,2026-06-15,89349.0,35479,,,1781506016136,,51.2,INDEX_SCALE,29.9,,5059,28.5
1781425451000,1781429051000,2026-06-14,88559.0,35279,,,1781425478530,,51.2,INDEX_SCALE,29.9,,5000,28.299999237060547
1781302006000,1781305606000,2026-06-12,89480.0,35509,,,1781302035552,,50.8,INDEX_SCALE,30.4,,5019,28.600000381469727
1781160754000,1781164354000,2026-06-11,89339.0,35470,,,1781160784666,,51.1,INDEX_SCALE,30.0,,5050,28.5
1781125489000,1781129089000,2026-06-10,90319.0,35709,,,1781125519935,,50.2,INDEX_SCALE,31.2,,5000,28.799999237060547
1780824128000,1780827728000,2026-06-07,89239.0,35450,,,1780824157583,,50.8,INDEX_SCALE,30.4,,5010,28.5
1780640804000,1780644404000,2026-06-05,89839.0,35599,,,1780640834321,,51.1,INDEX_SCALE,30.0,,5090,28.700000762939453
1780553317000,1780556917000,2026-06-04,89760.0,35580,,,1780553346143,,50.7,INDEX_SCALE,30.6,,5019,28.700000762939453
1780468317000,1780471917000,2026-06-03,89510.0,35520,,,1780468347070,,51.7,INDEX_SCALE,29.2,,5139,28.600000381469727
1780380997000,1780384597000,2026-06-02,90410.0,35740,,,1780381026528,,50.9,INDEX_SCALE,30.3,,5099,28.899999618530273
