weight,bodyWater,date,metabolicAge,weightDelta,muscleMass,physiqueRating,samplePk,visceralFat,bmi,timestampGMT,bodyFat,boneMass,sourceType,calendarDate
91480.0,0.0,1788247053000,,,0,,1788243481033,,29.200000762939453,1788243453000,0.0,0,INDEX_SCALE,2026-09-01
91639.0,51.8,1788162838000,,,35939,,1788159268397,,29.299999237060547,1788159238000,29.1,5309,INDEX_SCALE,2026-08-31
91050.0,50.6,1788091110000,,,35790,,1788087539711,,29.100000381469727,1788087510000,30.7,5099,INDEX_SCALE,2026-08-30
91959.0,50.4,1787901257000,,,36020,,1787897686884,,29.399999618530273,1787897657000,30.9,5150,INDEX_SCALE,2026-08-28
90120.0,50.1,1787816390000,,,35569,,1787812820153,,28.799999237060547,1787812790000,31.4,4949,INDEX_SCALE,2026-08-27
91099.0,49.8,1787729380000,,,35810,,1787725810578,,29.100000381469727,1787725780000,31.8,4989,INDEX_SCALE,2026-08-26
91449.0,49.7,1787641572000,,,35889,,1787638003815,,29.200000762939453,1787637972000,31.9,5010,INDEX_SCALE,2026-08-25
91610.0,50.4,1787556744000,,,35930,,1787553172822,,29.200000762939453,1787553144000,30.9,5119,INDEX_SCALE,2026-08-24
91510.0,49.8,1787126698000,,,35909,,1787123127820,,29.200000762939453,1787123098000,31.8,5019,INDEX_SCALE,2026-08-19
92129.0,50.8,1787037598000,,,36060,,1787034027321,,29.399999618530273,1787033998000,30.4,5210,INDEX_SCALE,2026-08-18
92489.0,51.1,1786954203000,,,36150,,1786950621530,,29.5,1786950603000,30.1,5269,INDEX_SCALE,2026-08-17
92529.0,50.7,1786690602000,,,36159,,1786687031452,,29.5,1786687002000,30.5,5230,INDEX_SCALE,2026-08-14
90660.0,49.9,1786604522000,,,35700,,1786600951943,,28.899999618530273,1786600922000,31.6,4969,INDEX_SCALE,2026-08-13
90489.0,51.2,1786519250000,,,35659,,1786515690917,,28.899999618530273,1786515650000,29.8,5139,INDEX_SCALE,2026-08-12
91110.0,50.3,1786432519000,,,35810,,1786428949320,,29.100000381469727,1786428919000,31.1,5059,INDEX_SCALE,2026-08-11
90970.0,51.8,1786258542000,,,35770,,1786254972750,,29.0,1786254942000,29.0,5260,INDEX_SCALE,2026-08-09
91190.0,0.0,1786171815000,,,0,,1786168233439,,29.100000381469727,1786168215000,0.0,0,INDEX_SCALE,2026-08-08
90860.0,51.4,1786086751000,,,35750,,1786083182088,,29.0,1786083151000,29.6,5190,INDEX_SCALE,2026-08-07
90519.0,52.4,1786004107000,,,35659,,1786000537569,,28.899999618530273,1786000507000,28.2,5309,INDEX_SCALE,2026-08-06
90519.0,51.7,1785913889000,,,35659,,1785910319686,,28.899999618530273,1785910289000,29.2,5199,INDEX_SCALE,2026-08-05
91220.0,51.2,1785827127000,,,35840,,1785823557261,,29.100000381469727,1785823527000,29.8,5199,INDEX_SCALE,2026-08-04
90779.0,50.2,1785739629000,,,35729,,1785736060229,,29.0,1785736029000,31.3,5019,INDEX_SCALE,2026-08-03
90309.0,50.4,1785668839000,,,35610,,1785665268365,,28.799999237060547,1785665239000,31.0,5010,INDEX_SCALE,2026-08-02
90349.0,51.4,1785482195000,,,35619,,1785478625067,,28.799999237060547,1785478595000,29.6,5150,INDEX_SCALE,2026-07-31
91139.0,52.1,1785223230000,,,35819,,1785219659834,,29.100000381469727,1785219630000,28.7,5309,INDEX_SCALE,2026-07-28
90489.0,50.9,1785142668000,,,35659,,1785139098641,,28.899999618530273,1785139068000,30.2,5099,INDEX_SCALE,2026-07-27
89830.0,0.0,1785066791000,,,0,,1785063208287,,28.700000762939453,1785063191000,0.0,0,INDEX_SCALE,2026-07-26
91419.0,0.0,1784983951000,,,0,,1784980369180,,29.200000762939453,1784980351000,0.0,0,INDEX_SCALE,2026-07-25
90040.0,51.3,1784877526000,,,35549,,1784873957029,,28.700000762939453,1784873926000,29.7,5110,INDEX_SCALE,2026-07-24
90940.0,0.0,1784793091000,,,0,,1784789509909,,29.0,1784789491000,0.0,0,INDEX_SCALE,2026-07-23
90110.0,50.7,1784703815000,,,35560,,1784700244936,,28.799999237060547,1784700215000,30.6,5030,INDEX_SCALE,2026-07-22
90750.0,50.7,1784669807000,,,35720,,1784666236905,,29.0,1784666207000,30.6,5090,INDEX_SCALE,2026-07-21
91169.0,51.8,1784535918000,,,35819,,1784532348816,,29.100000381469727,1784532318000,29.0,5280,INDEX_SCALE,2026-07-20
90779.0,51.1,1784465073000,,,35729,,1784461503051,,29.0,1784461473000,30.0,5150,INDEX_SCALE,2026-07-19
91639.0,0.0,1784385001000,,,0,,1784381418531,,29.299999237060547,1784381401000,0.0,0,INDEX_SCALE,2026-07-18
91739.0,50.3,1784275390000,,,35959,,1784271821420,,29.299999237060547,1784271790000,31.1,5110,INDEX_SCALE,2026-07-17
91330.0,50.7,1784188243000,,,35860,,1784184673064,,29.200000762939453,1784184643000,30.6,5130,INDEX_SCALE,2026-07-16
90010.0,49.8,1784100853000,,,35540,,1784097282945,,28.700000762939453,1784097253000,31.8,4909,INDEX_SCALE,2026-07-15
91519.0,50.2,1784013721000,,,35909,,1784010151500,,29.200000762939453,1784010121000,31.2,5079,INDEX_SCALE,2026-07-14
91779.0,50.3,1783927970000,,,36069,,1783924397837,,29.299999237060547,1783924370000,31.1,5130,INDEX_SCALE,2026-07-13
91059.0,50.1,1783582087000,,,35889,,1783578516280,,29.100000381469727,1783578487000,31.3,5050,INDEX_SCALE,2026-07-09
91480.0,49.8,1783408123000,,,36000,,1783404553794,,29.200000762939453,1783404523000,31.7,5039,INDEX_SCALE,2026-07-07
92010.0,49.9,1783322707000,,,36130,,1783319137188,,29.399999618530273,1783319107000,31.7,5090,INDEX_SCALE,2026-07-06
90419.0,49.7,1783063266000,,,35740,,1783059696200,,28.899999618530273,1783059666000,31.9,4949,INDEX_SCALE,2026-07-03
90349.0,0.0,1782893671000,,,0,,1782890089938,,28.799999237060547,1782890071000,0.0,0,INDEX_SCALE,2026-07-01
91279.0,50.2,1782804340000,,,35950,,1782800769585,,29.100000381469727,1782800740000,31.3,5070,INDEX_SCALE,2026-06-30
90720.0,50.4,1782718179000,,,35810,,1782714610811,,29.0,1782714579000,31.0,5059,INDEX_SCALE,2026-06-29
90330.0,51.0,1782284680000,,,35720,,1782281109408,,28.799999237060547,1782281080000,30.2,5110,INDEX_SCALE,2026-06-24
