bodyFat,boneMass,muscleMass,sourceType,samplePk,weightDelta,timestampGMT,physiqueRating,date,bmi,calendarDate,weight,metabolicAge,bodyWater,visceralFat
0.0,0,0,INDEX_SCALE,1786168233439,,1786168215000,,1786171815000,29.100000381469727,2026-08-08,91190.0,,0.0,
29.6,5190,35750,INDEX_SCALE,1786083182088,,1786083151000,,1786086751000,29.0,2026-08-07,90860.0,,51.4,
28.2,5309,35659,INDEX_SCALE,1786000537569,,1786000507000,,1786004107000,28.899999618530273,2026-08-06,90519.0,,52.4,
29.2,5199,35659,INDEX_SCALE,1785910319686,,1785910289000,,1785913889000,28.899999618530273,2026-08-05,90519.0,,51.7,
29.8,5199,35840,INDEX_SCALE,1785823557261,,1785823527000,,1785827127000,29.100000381469727,2026-08-04,91220.0,,51.2,
31.3,5019,35729,INDEX_SCALE,1785736060229,,1785736029000,,1785739629000,29.0,2026-08-03,90779.0,,50.2,
31.0,5010,35610,INDEX_SCALE,1785665268365,,1785665239000,,1785668839000,28.799999237060547,2026-08-02,90309.0,,50.4,
29.6,5150,35619,INDEX_SCALE,1785478625067,,1785478595000,,1785482195000,28.799999237060547,2026-07-31,90349.0,,51.4,
28.7,5309,35819,INDEX_SCALE,1785219659834,,1785219630000,,1785223230000,29.100000381469727,2026-07-28,91139.0,,52.1,
30.2,5099,35659,INDEX_SCALE,1785139098641,,1785139068000,,1785142668000,28.899999618530273,2026-07-27,90489.0,,50.9,
0.0,0,0,INDEX_SCALE,1785063208287,,1785063191000,,1785066791000,28.700000762939453,2026-07-26,89830.0,,0.0,
0.0,0,0,INDEX_SCALE,1784980369180,,1784980351000,,1784983951000,29.200000762939453,2026-07-25,91419.0,,0.0,
29.7,5110,35549,INDEX_SCALE,1784873957029,,1784873926000,,1784877526000,28.700000762939453,2026-07-24,90040.0,,51.3,
0.0,0,0,INDEX_SCALE,1784789509909,,1784789491000,,1784793091000,29.0,2026-07-23,90940.0,,0.0,
30.6,5030,35560,INDEX_SCALE,1784700244936,,1784700215000,,1784703815000,28.799999237060547,2026-07-22,90110.0,,50.7,
30.6,5090,35720,INDEX_SCALE,1784666236905,,1784666207000,,1784669807000,29.0,2026-07-21,90750.0,,50.7,
29.0,5280,35819,INDEX_SCALE,1784532348816,,1784532318000,,1784535918000,29.100000381469727,2026-07-20,91169.0,,51.8,
30.0,5150,35729,INDEX_SCALE,1784461503051,,1784461473000,,1784465073000,29.0,2026-07-19,90779.0,,51.1,
0.0,0,0,INDEX_SCALE,1784381418531,,1784381401000,,1784385001000,29.299999237060547,2026-07-18,91639.0,,0.0,
31.1,5110,35959,INDEX_SCALE,1784271821420,,1784271790000,,1784275390000,29.299999237060547,2026-07-17,91739.0,,50.3,
30.6,5130,35860,INDEX_SCALE,1784184673064,,1784184643000,,1784188243000,29.200000762939453,2026-07-16,91330.0,,50.7,
31.8,4909,35540,INDEX_SCALE,1784097282945,,1784097253000,,1784100853000,28.700000762939453,2026-07-15,90010.0,,49.8,
31.2,5079,35909,INDEX_SCALE,1784010151500,,1784010121000,,1784013721000,29.200000762939453,2026-07-14,91519.0,,50.2,
31.1,5130,36069,INDEX_SCALE,1783924397837,,1783924370000,,1783927970000,29.299999237060547,2026-07-13,91779.0,,50.3,
31.3,5050,35889,INDEX_SCALE,1783578516280,,1783578487000,,1783582087000,29.100000381469727,2026-07-09,91059.0,,50.1,
31.7,5039,36000,INDEX_SCALE,1783404553794,,1783404523000,,1783408123000,29.200000762939453,2026-07-07,91480.0,,49.8,
31.7,5090,36130,INDEX_SCALE,1783319137188,,1783319107000,,1783322707000,29.399999618530273,2026-07-06,92010.0,,49.9,
31.9,4949,35740,INDEX_SCALE,1783059696200,,1783059666000,,1783063266000,28.899999618530273,2026-07-03,90419.0,,49.7,
0.0,0,0,INDEX_SCALE,1782890089938,,1782890071000,,1782893671000,28.799999237060547,2026-07-01,90349.0,,0.0,
31.3,5070,35950,INDEX_SCALE,1782800769585,,1782800740000,,1782804340000,29.100000381469727,2026-06-30,91279.0,,50.2,
31.0,5059,35810,INDEX_SCALE,1782714610811,,1782714579000,,1782718179000,29.0,2026-06-29,90720.0,,50.4,
30.2,5110,35720,INDEX_SCALE,1782281109408,,1782281080000,,1782284680000,28.799999237060547,2026-06-24,90330.0,,51.0,
0.0,0,0,INDEX_SCALE,1782111455815,,1782111436000,,1782115036000,28.799999237060547,2026-06-22,90339.0,,0.0,
31.0,5039,35759,INDEX_SCALE,1781939167175,,1781939138000,,1781942738000,28.899999618530273,2026-06-20,90519.0,,50.4,
30.1,5070,35560,INDEX_SCALE,1781873287582,,1781873256000,,1781876856000,28.600000381469727,2026-06-19,89669.0,,51.1,
