weight,samplePk,bodyFat,muscleMass,bodyWater,metabolicAge,weightDelta,timestampGMT,calendarDate,boneMass,physiqueRating,date,sourceType,visceralFat,bmi
91419.0,1784980369180,0.0,0,0.0,,,1784980351000,2026-07-25,0,,1784983951000,INDEX_SCALE,,29.200000762939453
90040.0,1784873957029,29.7,35549,51.3,,,1784873926000,2026-07-24,5110,,1784877526000,INDEX_SCALE,,28.700000762939453
90940.0,1784789509909,0.0,0,0.0,,,1784789491000,2026-07-23,0,,1784793091000,INDEX_SCALE,,29.0
90110.0,1784700244936,30.6,35560,50.7,,,1784700215000,2026-07-22,5030,,1784703815000,INDEX_SCALE,,28.799999237060547
90750.0,1784666236905,30.6,35720,50.7,,,1784666207000,2026-07-21,5090,,1784669807000,INDEX_SCALE,,29.0
91169.0,1784532348816,29.0,35819,51.8,,,1784532318000,2026-07-20,5280,,1784535918000,INDEX_SCALE,,29.100000381469727
90779.0,1784461503051,30.0,35729,51.1,,,1784461473000,2026-07-19,5150,,1784465073000,INDEX_SCALE,,29.0
91639.0,1784381418531,0.0,0,0.0,,,1784381401000,2026-07-18,0,,1784385001000,INDEX_SCALE,,29.299999237060547
91739.0,1784271821420,31.1,35959,50.3,,,1784271790000,2026-07-17,5110,,1784275390000,INDEX_SCALE,,29.299999237060547
91330.0,1784184673064,30.6,35860,50.7,,,1784184643000,2026-07-16,5130,,1784188243000,INDEX_SCALE,,29.200000762939453
90010.0,1784097282945,31.8,35540,49.8,,,1784097253000,2026-07-15,4909,,1784100853000,INDEX_SCALE,,28.700000762939453
91519.0,1784010151500,31.2,35909,50.2,,,1784010121000,2026-07-14,5079,,1784013721000,INDEX_SCALE,,29.200000762939453
91779.0,1783924397837,31.1,36069,50.3,,,1783924370000,2026-07-13,5130,,1783927970000,INDEX_SCALE,,29.299999237060547
91059.0,1783578516280,31.3,35889,50.1,,,1783578487000,2026-07-09,5050,,1783582087000,INDEX_SCALE,,29.100000381469727
91480.0,1783404553794,31.7,36000,49.8,,,1783404523000,2026-07-07,5039,,1783408123000,INDEX_SCALE,,29.200000762939453
92010.0,1783319137188,31.7,36130,49.9,,,1783319107000,2026-07-06,5090,,1783322707000,INDEX_SCALE,,29.399999618530273
90419.0,1783059696200,31.9,35740,49.7,,,1783059666000,2026-07-03,4949,,1783063266000,INDEX_SCALE,,28.899999618530273
90349.0,1782890089938,0.0,0,0.0,,,1782890071000,2026-07-01,0,,1782893671000,INDEX_SCALE,,28.799999237060547
91279.0,1782800769585,31.3,35950,50.2,,,1782800740000,2026-06-30,5070,,1782804340000,INDEX_SCALE,,29.100000381469727
90720.0,1782714610811,31.0,35810,50.4,,,1782714579000,2026-06-29,5059,,1782718179000,INDEX_SCALE,,29.0
90330.0,1782281109408,30.2,35720,51.0,,,1782281080000,2026-06-24,5110,,1782284680000,INDEX_SCALE,,28.799999237060547
90339.0,1782111455815,0.0,0,0.0,,,1782111436000,2026-06-22,0,,1782115036000,INDEX_SCALE,,28.799999237060547
90519.0,1781939167175,31.0,35759,50.4,,,1781939138000,2026-06-20,5039,,1781942738000,INDEX_SCALE,,28.899999618530273
89669.0,1781873287582,30.1,35560,51.1,,,1781873256000,2026-06-19,5070,,1781876856000,INDEX_SCALE,,28.600000381469727
89239.0,1781590413872,30.2,35450,50.9,,,1781590382000,2026-06-16,5019,,1781593982000,INDEX_SCALE,,28.5
89349.0,1781506016136,29.9,35479,51.2,,,1781505986000,2026-06-15,5059,,1781509586000,INDEX_SCALE,,28.5
88559.0,1781425478530,29.9,35279,51.2,,,1781425451000,2026-06-14,5000,,1781429051000,INDEX_SCALE,,28.299999237060547
89480.0,1781302035552,30.4,35509,50.8,,,1781302006000,2026-06-12,5019,,1781305606000,INDEX_SCALE,,28.600000381469727
89339.0,1781160784666,30.0,35470,51.1,,,1781160754000,2026-06-11,5050,,1781164354000,INDEX_SCALE,,28.5
90319.0,1781125519935,31.2,35709,50.2,,,1781125489000,2026-06-10,5000,,1781129089000,INDEX_SCALE,,28.799999237060547
89239.0,1780824157583,30.4,35450,50.8,,,1780824128000,2026-06-07,5010,,1780827728000,INDEX_SCALE,,28.5
89839.0,1780640834321,30.0,35599,51.1,,,1780640804000,2026-06-05,5090,,1780644404000,INDEX_SCALE,,28.700000762939453
89760.0,1780553346143,30.6,35580,50.7,,,1780553317000,2026-06-04,5019,,1780556917000,INDEX_SCALE,,28.700000762939453
89510.0,1780468347070,29.2,35520,51.7,,,1780468317000,2026-06-03,5139,,1780471917000,INDEX_SCALE,,28.600000381469727
90410.0,1780381026528,30.3,35740,50.9,,,1780380997000,2026-06-02,5099,,1780384597000,INDEX_SCALE,,28.899999618530273
91269.0,1780296425822,30.4,35950,50.8,,,1780296395000,2026-06-01,5159,,1780299995000,INDEX_SCALE,,29.100000381469727
