physiqueRating,bodyWater,muscleMass,samplePk,metabolicAge,timestampGMT,boneMass,visceralFat,calendarDate,weightDelta,bodyFat,sourceType,weight,bmi,date
,50.7,36159,1786687031452,,1786687002000,5230,,2026-08-14,,30.5,INDEX_SCALE,92529.0,29.5,1786690602000
,49.9,35700,1786600951943,,1786600922000,4969,,2026-08-13,,31.6,INDEX_SCALE,90660.0,28.899999618530273,1786604522000
,51.2,35659,1786515690917,,1786515650000,5139,,2026-08-12,,29.8,INDEX_SCALE,90489.0,28.899999618530273,1786519250000
,50.3,35810,1786428949320,,1786428919000,5059,,2026-08-11,,31.1,INDEX_SCALE,91110.0,29.100000381469727,1786432519000
,51.8,35770,1786254972750,,1786254942000,5260,,2026-08-09,,29.0,INDEX_SCALE,90970.0,29.0,1786258542000
,0.0,0,1786168233439,,1786168215000,0,,2026-08-08,,0.0,INDEX_SCALE,91190.0,29.100000381469727,1786171815000
,51.4,35750,1786083182088,,1786083151000,5190,,2026-08-07,,29.6,INDEX_SCALE,90860.0,29.0,1786086751000
,52.4,35659,1786000537569,,1786000507000,5309,,2026-08-06,,28.2,INDEX_SCALE,90519.0,28.899999618530273,1786004107000
,51.7,35659,1785910319686,,1785910289000,5199,,2026-08-05,,29.2,INDEX_SCALE,90519.0,28.899999618530273,1785913889000
,51.2,35840,1785823557261,,1785823527000,5199,,2026-08-04,,29.8,INDEX_SCALE,91220.0,29.100000381469727,1785827127000
,50.2,35729,1785736060229,,1785736029000,5019,,2026-08-03,,31.3,INDEX_SCALE,90779.0,29.0,1785739629000
,50.4,35610,1785665268365,,1785665239000,5010,,2026-08-02,,31.0,INDEX_SCALE,90309.0,28.799999237060547,1785668839000
,51.4,35619,1785478625067,,1785478595000,5150,,2026-07-31,,29.6,INDEX_SCALE,90349.0,28.799999237060547,1785482195000
,52.1,35819,1785219659834,,1785219630000,5309,,2026-07-28,,28.7,INDEX_SCALE,91139.0,29.100000381469727,1785223230000
,50.9,35659,1785139098641,,1785139068000,5099,,2026-07-27,,30.2,INDEX_SCALE,90489.0,28.899999618530273,1785142668000
,0.0,0,1785063208287,,1785063191000,0,,2026-07-26,,0.0,INDEX_SCALE,89830.0,28.700000762939453,1785066791000
,0.0,0,1784980369180,,1784980351000,0,,2026-07-25,,0.0,INDEX_SCALE,91419.0,29.200000762939453,1784983951000
,51.3,35549,1784873957029,,1784873926000,5110,,2026-07-24,,29.7,INDEX_SCALE,90040.0,28.700000762939453,1784877526000
,0.0,0,1784789509909,,1784789491000,0,,2026-07-23,,0.0,INDEX_SCALE,90940.0,29.0,1784793091000
,50.7,35560,1784700244936,,1784700215000,5030,,2026-07-22,,30.6,INDEX_SCALE,90110.0,28.799999237060547,1784703815000
,50.7,35720,1784666236905,,1784666207000,5090,,2026-07-21,,30.6,INDEX_SCALE,90750.0,29.0,1784669807000
,51.8,35819,1784532348816,,1784532318000,5280,,2026-07-20,,29.0,INDEX_SCALE,91169.0,29.100000381469727,1784535918000
,51.1,35729,1784461503051,,1784461473000,5150,,2026-07-19,,30.0,INDEX_SCALE,90779.0,29.0,1784465073000
,0.0,0,1784381418531,,1784381401000,0,,2026-07-18,,0.0,INDEX_SCALE,91639.0,29.299999237060547,1784385001000
,50.3,35959,1784271821420,,1784271790000,5110,,2026-07-17,,31.1,INDEX_SCALE,91739.0,29.299999237060547,1784275390000
,50.7,35860,1784184673064,,1784184643000,5130,,2026-07-16,,30.6,INDEX_SCALE,91330.0,29.200000762939453,1784188243000
,49.8,35540,1784097282945,,1784097253000,4909,,2026-07-15,,31.8,INDEX_SCALE,90010.0,28.700000762939453,1784100853000
,50.2,35909,1784010151500,,1784010121000,5079,,2026-07-14,,31.2,INDEX_SCALE,91519.0,29.200000762939453,1784013721000
,50.3,36069,1783924397837,,1783924370000,5130,,2026-07-13,,31.1,INDEX_SCALE,91779.0,29.299999237060547,1783927970000
,50.1,35889,1783578516280,,1783578487000,5050,,2026-07-09,,31.3,INDEX_SCALE,91059.0,29.100000381469727,1783582087000
,49.8,36000,1783404553794,,1783404523000,5039,,2026-07-07,,31.7,INDEX_SCALE,91480.0,29.200000762939453,1783408123000
,49.9,36130,1783319137188,,1783319107000,5090,,2026-07-06,,31.7,INDEX_SCALE,92010.0,29.399999618530273,1783322707000
,49.7,35740,1783059696200,,1783059666000,4949,,2026-07-03,,31.9,INDEX_SCALE,90419.0,28.899999618530273,1783063266000
,0.0,0,1782890089938,,1782890071000,0,,2026-07-01,,0.0,INDEX_SCALE,90349.0,28.799999237060547,1782893671000
,50.2,35950,1782800769585,,1782800740000,5070,,2026-06-30,,31.3,INDEX_SCALE,91279.0,29.100000381469727,1782804340000
,50.4,35810,1782714610811,,1782714579000,5059,,2026-06-29,,31.0,INDEX_SCALE,90720.0,29.0,1782718179000
,51.0,35720,1782281109408,,1782281080000,5110,,2026-06-24,,30.2,INDEX_SCALE,90330.0,28.799999237060547,1782284680000
,0.0,0,1782111455815,,1782111436000,0,,2026-06-22,,0.0,INDEX_SCALE,90339.0,28.799999237060547,1782115036000
,50.4,35759,1781939167175,,1781939138000,5039,,2026-06-20,,31.0,INDEX_SCALE,90519.0,28.899999618530273,1781942738000
,51.1,35560,1781873287582,,1781873256000,5070,,2026-06-19,,30.1,INDEX_SCALE,89669.0,28.600000381469727,1781876856000
