samplePk,calendarDate,weightDelta,bodyFat,timestampGMT,boneMass,weight,bodyWater,date,sourceType,muscleMass,physiqueRating,visceralFat,metabolicAge,bmi
1783924397837,2026-07-13,,31.1,1783924370000,5130,91779.0,50.3,1783927970000,INDEX_SCALE,36069,,,,29.299999237060547
1783578516280,2026-07-09,,31.3,1783578487000,5050,91059.0,50.1,1783582087000,INDEX_SCALE,35889,,,,29.100000381469727
1783404553794,2026-07-07,,31.7,1783404523000,5039,91480.0,49.8,1783408123000,INDEX_SCALE,36000,,,,29.200000762939453
1783319137188,2026-07-06,,31.7,1783319107000,5090,92010.0,49.9,1783322707000,INDEX_SCALE,36130,,,,29.399999618530273
1783059696200,2026-07-03,,31.9,1783059666000,4949,90419.0,49.7,1783063266000,INDEX_SCALE,35740,,,,28.899999618530273
1782890089938,2026-07-01,,0.0,1782890071000,0,90349.0,0.0,1782893671000,INDEX_SCALE,0,,,,28.799999237060547
1782800769585,2026-06-30,,31.3,1782800740000,5070,91279.0,50.2,1782804340000,INDEX_SCALE,35950,,,,29.100000381469727
1782714610811,2026-06-29,,31.0,1782714579000,5059,90720.0,50.4,1782718179000,INDEX_SCALE,35810,,,,29.0
1782281109408,2026-06-24,,30.2,1782281080000,5110,90330.0,51.0,1782284680000,INDEX_SCALE,35720,,,,28.799999237060547
1782111455815,2026-06-22,,0.0,1782111436000,0,90339.0,0.0,1782115036000,INDEX_SCALE,0,,,,28.799999237060547
1781939167175,2026-06-20,,31.0,1781939138000,5039,90519.0,50.4,1781942738000,INDEX_SCALE,35759,,,,28.899999618530273
1781873287582,2026-06-19,,30.1,1781873256000,5070,89669.0,51.1,1781876856000,INDEX_SCALE,35560,,,,28.600000381469727
1781590413872,2026-06-16,,30.2,1781590382000,5019,89239.0,50.9,1781593982000,INDEX_SCALE,35450,,,,28.5
1781506016136,2026-06-15,,29.9,1781505986000,5059,89349.0,51.2,1781509586000,INDEX_SCALE,35479,,,,28.5
1781425478530,2026-06-14,,29.9,1781425451000,5000,88559.0,51.2,1781429051000,INDEX_SCALE,35279,,,,28.299999237060547
1781302035552,2026-06-12,,30.4,1781302006000,5019,89480.0,50.8,1781305606000,INDEX_SCALE,35509,,,,28.600000381469727
1781160784666,2026-06-11,,30.0,1781160754000,5050,89339.0,51.1,1781164354000,INDEX_SCALE,35470,,,,28.5
1781125519935,2026-06-10,,31.2,1781125489000,5000,90319.0,50.2,1781129089000,INDEX_SCALE,35709,,,,28.799999237060547
1780824157583,2026-06-07,,30.4,1780824128000,5010,89239.0,50.8,1780827728000,INDEX_SCALE,35450,,,,28.5
1780640834321,2026-06-05,,30.0,1780640804000,5090,89839.0,51.1,1780644404000,INDEX_SCALE,35599,,,,28.700000762939453
1780553346143,2026-06-04,,30.6,1780553317000,5019,89760.0,50.7,1780556917000,INDEX_SCALE,35580,,,,28.700000762939453
1780468347070,2026-06-03,,29.2,1780468317000,5139,89510.0,51.7,1780471917000,INDEX_SCALE,35520,,,,28.600000381469727
