sourceType,calendarDate,physiqueRating,samplePk,visceralFat,date,weightDelta,muscleMass,bodyWater,weight,boneMass,bodyFat,metabolicAge,bmi,timestampGMT
INDEX_SCALE,2026-08-05,,1785910319686,,1785913889000,,35659,51.7,90519.0,5199,29.2,,28.899999618530273,1785910289000
INDEX_SCALE,2026-08-04,,1785823557261,,1785827127000,,35840,51.2,91220.0,5199,29.8,,29.100000381469727,1785823527000
INDEX_SCALE,2026-08-03,,1785736060229,,1785739629000,,35729,50.2,90779.0,5019,31.3,,29.0,1785736029000
INDEX_SCALE,2026-08-02,,1785665268365,,1785668839000,,35610,50.4,90309.0,5010,31.0,,28.799999237060547,1785665239000
INDEX_SCALE,2026-07-31,,1785478625067,,1785482195000,,35619,51.4,90349.0,5150,29.6,,28.799999237060547,1785478595000
INDEX_SCALE,2026-07-28,,1785219659834,,1785223230000,,35819,52.1,91139.0,5309,28.7,,29.100000381469727,1785219630000
INDEX_SCALE,2026-07-27,,1785139098641,,1785142668000,,35659,50.9,90489.0,5099,30.2,,28.899999618530273,1785139068000
INDEX_SCALE,2026-07-26,,1785063208287,,1785066791000,,0,0.0,89830.0,0,0.0,,28.700000762939453,1785063191000
INDEX_SCALE,2026-07-25,,1784980369180,,1784983951000,,0,0.0,91419.0,0,0.0,,29.200000762939453,1784980351000
INDEX_SCALE,2026-07-24,,1784873957029,,1784877526000,,35549,51.3,90040.0,5110,29.7,,28.700000762939453,1784873926000
INDEX_SCALE,2026-07-23,,1784789509909,,1784793091000,,0,0.0,90940.0,0,0.0,,29.0,1784789491000
INDEX_SCALE,2026-07-22,,1784700244936,,1784703815000,,35560,50.7,90110.0,5030,30.6,,28.799999237060547,1784700215000
INDEX_SCALE,2026-07-21,,1784666236905,,1784669807000,,35720,50.7,90750.0,5090,30.6,,29.0,1784666207000
INDEX_SCALE,2026-07-20,,1784532348816,,1784535918000,,35819,51.8,91169.0,5280,29.0,,29.100000381469727,1784532318000
INDEX_SCALE,2026-07-19,,1784461503051,,1784465073000,,35729,51.1,90779.0,5150,30.0,,29.0,1784461473000
INDEX_SCALE,2026-07-18,,1784381418531,,1784385001000,,0,0.0,91639.0,0,0.0,,29.299999237060547,1784381401000
INDEX_SCALE,2026-07-17,,1784271821420,,1784275390000,,35959,50.3,91739.0,5110,31.1,,29.299999237060547,1784271790000
INDEX_SCALE,2026-07-16,,1784184673064,,1784188243000,,35860,50.7,91330.0,5130,30.6,,29.200000762939453,1784184643000
INDEX_SCALE,2026-07-15,,1784097282945,,1784100853000,,35540,49.8,90010.0,4909,31.8,,28.700000762939453,1784097253000
INDEX_SCALE,2026-07-14,,1784010151500,,1784013721000,,35909,50.2,91519.0,5079,31.2,,29.200000762939453,1784010121000
INDEX_SCALE,2026-07-13,,1783924397837,,1783927970000,,36069,50.3,91779.0,5130,31.1,,29.299999237060547,1783924370000
INDEX_SCALE,2026-07-09,,1783578516280,,1783582087000,,35889,50.1,91059.0,5050,31.3,,29.100000381469727,1783578487000
INDEX_SCALE,2026-07-07,,1783404553794,,1783408123000,,36000,49.8,91480.0,5039,31.7,,29.200000762939453,1783404523000
INDEX_SCALE,2026-07-06,,1783319137188,,1783322707000,,36130,49.9,92010.0,5090,31.7,,29.399999618530273,1783319107000
INDEX_SCALE,2026-07-03,,1783059696200,,1783063266000,,35740,49.7,90419.0,4949,31.9,,28.899999618530273,1783059666000
INDEX_SCALE,2026-07-01,,1782890089938,,1782893671000,,0,0.0,90349.0,0,0.0,,28.799999237060547,1782890071000
INDEX_SCALE,2026-06-30,,1782800769585,,1782804340000,,35950,50.2,91279.0,5070,31.3,,29.100000381469727,1782800740000
INDEX_SCALE,2026-06-29,,1782714610811,,1782718179000,,35810,50.4,90720.0,5059,31.0,,29.0,1782714579000
INDEX_SCALE,2026-06-24,,1782281109408,,1782284680000,,35720,51.0,90330.0,5110,30.2,,28.799999237060547,1782281080000
INDEX_SCALE,2026-06-22,,1782111455815,,1782115036000,,0,0.0,90339.0,0,0.0,,28.799999237060547,1782111436000
INDEX_SCALE,2026-06-20,,1781939167175,,1781942738000,,35759,50.4,90519.0,5039,31.0,,28.899999618530273,1781939138000
INDEX_SCALE,2026-06-19,,1781873287582,,1781876856000,,35560,51.1,89669.0,5070,30.1,,28.600000381469727,1781873256000
INDEX_SCALE,2026-06-16,,1781590413872,,1781593982000,,35450,50.9,89239.0,5019,30.2,,28.5,1781590382000
INDEX_SCALE,2026-06-15,,1781506016136,,1781509586000,,35479,51.2,89349.0,5059,29.9,,28.5,1781505986000
INDEX_SCALE,2026-06-14,,1781425478530,,1781429051000,,35279,51.2,88559.0,5000,29.9,,28.299999237060547,1781425451000
