muscleMass,bodyFat,weight,sourceType,visceralFat,bodyWater,physiqueRating,calendarDate,metabolicAge,bmi,boneMass,weightDelta,timestampGMT,date,samplePk
35569,31.4,90120.0,INDEX_SCALE,,50.1,,2026-08-27,,28.799999237060547,4949,,1787812790000,1787816390000,1787812820153
35810,31.8,91099.0,INDEX_SCALE,,49.8,,2026-08-26,,29.100000381469727,4989,,1787725780000,1787729380000,1787725810578
35889,31.9,91449.0,INDEX_SCALE,,49.7,,2026-08-25,,29.200000762939453,5010,,1787637972000,1787641572000,1787638003815
35930,30.9,91610.0,INDEX_SCALE,,50.4,,2026-08-24,,29.200000762939453,5119,,1787553144000,1787556744000,1787553172822
35909,31.8,91510.0,INDEX_SCALE,,49.8,,2026-08-19,,29.200000762939453,5019,,1787123098000,1787126698000,1787123127820
36060,30.4,92129.0,INDEX_SCALE,,50.8,,2026-08-18,,29.399999618530273,5210,,1787033998000,1787037598000,1787034027321
36150,30.1,92489.0,INDEX_SCALE,,51.1,,2026-08-17,,29.5,5269,,1786950603000,1786954203000,1786950621530
36159,30.5,92529.0,INDEX_SCALE,,50.7,,2026-08-14,,29.5,5230,,1786687002000,1786690602000,1786687031452
35700,31.6,90660.0,INDEX_SCALE,,49.9,,2026-08-13,,28.899999618530273,4969,,1786600922000,1786604522000,1786600951943
35659,29.8,90489.0,INDEX_SCALE,,51.2,,2026-08-12,,28.899999618530273,5139,,1786515650000,1786519250000,1786515690917
35810,31.1,91110.0,INDEX_SCALE,,50.3,,2026-08-11,,29.100000381469727,5059,,1786428919000,1786432519000,1786428949320
35770,29.0,90970.0,INDEX_SCALE,,51.8,,2026-08-09,,29.0,5260,,1786254942000,1786258542000,1786254972750
0,0.0,91190.0,INDEX_SCALE,,0.0,,2026-08-08,,29.100000381469727,0,,1786168215000,1786171815000,1786168233439
35750,29.6,90860.0,INDEX_SCALE,,51.4,,2026-08-07,,29.0,5190,,1786083151000,1786086751000,1786083182088
35659,28.2,90519.0,INDEX_SCALE,,52.4,,2026-08-06,,28.899999618530273,5309,,1786000507000,1786004107000,1786000537569
35659,29.2,90519.0,INDEX_SCALE,,51.7,,2026-08-05,,28.899999618530273,5199,,1785910289000,1785913889000,1785910319686
35840,29.8,91220.0,INDEX_SCALE,,51.2,,2026-08-04,,29.100000381469727,5199,,1785823527000,1785827127000,1785823557261
35729,31.3,90779.0,INDEX_SCALE,,50.2,,2026-08-03,,29.0,5019,,1785736029000,1785739629000,1785736060229
35610,31.0,90309.0,INDEX_SCALE,,50.4,,2026-08-02,,28.799999237060547,5010,,1785665239000,1785668839000,1785665268365
35619,29.6,90349.0,INDEX_SCALE,,51.4,,2026-07-31,,28.799999237060547,5150,,1785478595000,1785482195000,1785478625067
35819,28.7,91139.0,INDEX_SCALE,,52.1,,2026-07-28,,29.100000381469727,5309,,1785219630000,1785223230000,1785219659834
35659,30.2,90489.0,INDEX_SCALE,,50.9,,2026-07-27,,28.899999618530273,5099,,1785139068000,1785142668000,1785139098641
0,0.0,89830.0,INDEX_SCALE,,0.0,,2026-07-26,,28.700000762939453,0,,1785063191000,1785066791000,1785063208287
0,0.0,91419.0,INDEX_SCALE,,0.0,,2026-07-25,,29.200000762939453,0,,1784980351000,1784983951000,1784980369180
35549,29.7,90040.0,INDEX_SCALE,,51.3,,2026-07-24,,28.700000762939453,5110,,1784873926000,1784877526000,1784873957029
0,0.0,90940.0,INDEX_SCALE,,0.0,,2026-07-23,,29.0,0,,1784789491000,1784793091000,1784789509909
35560,30.6,90110.0,INDEX_SCALE,,50.7,,2026-07-22,,28.799999237060547,5030,,1784700215000,1784703815000,1784700244936
35720,30.6,90750.0,INDEX_SCALE,,50.7,,2026-07-21,,29.0,5090,,1784666207000,1784669807000,1784666236905
35819,29.0,91169.0,INDEX_SCALE,,51.8,,2026-07-20,,29.100000381469727,5280,,1784532318000,1784535918000,1784532348816
35729,30.0,90779.0,INDEX_SCALE,,51.1,,2026-07-19,,29.0,5150,,1784461473000,1784465073000,1784461503051
0,0.0,91639.0,INDEX_SCALE,,0.0,,2026-07-18,,29.299999237060547,0,,1784381401000,1784385001000,1784381418531
35959,31.1,91739.0,INDEX_SCALE,,50.3,,2026-07-17,,29.299999237060547,5110,,1784271790000,1784275390000,1784271821420
35860,30.6,91330.0,INDEX_SCALE,,50.7,,2026-07-16,,29.200000762939453,5130,,1784184643000,1784188243000,1784184673064
35540,31.8,90010.0,INDEX_SCALE,,49.8,,2026-07-15,,28.700000762939453,4909,,1784097253000,1784100853000,1784097282945
35909,31.2,91519.0,INDEX_SCALE,,50.2,,2026-07-14,,29.200000762939453,5079,,1784010121000,1784013721000,1784010151500
36069,31.1,91779.0,INDEX_SCALE,,50.3,,2026-07-13,,29.299999237060547,5130,,1783924370000,1783927970000,1783924397837
35889,31.3,91059.0,INDEX_SCALE,,50.1,,2026-07-09,,29.100000381469727,5050,,1783578487000,1783582087000,1783578516280
36000,31.7,91480.0,INDEX_SCALE,,49.8,,2026-07-07,,29.200000762939453,5039,,1783404523000,1783408123000,1783404553794
36130,31.7,92010.0,INDEX_SCALE,,49.9,,2026-07-06,,29.399999618530273,5090,,1783319107000,1783322707000,1783319137188
35740,31.9,90419.0,INDEX_SCALE,,49.7,,2026-07-03,,28.899999618530273,4949,,1783059666000,1783063266000,1783059696200
0,0.0,90349.0,INDEX_SCALE,,0.0,,2026-07-01,,28.799999237060547,0,,1782890071000,1782893671000,1782890089938
35950,31.3,91279.0,INDEX_SCALE,,50.2,,2026-06-30,,29.100000381469727,5070,,1782800740000,1782804340000,1782800769585
35810,31.0,90720.0,INDEX_SCALE,,50.4,,2026-06-29,,29.0,5059,,1782714579000,1782718179000,1782714610811
35720,30.2,90330.0,INDEX_SCALE,,51.0,,2026-06-24,,28.799999237060547,5110,,1782281080000,1782284680000,1782281109408
