bmi,boneMass,metabolicAge,weightDelta,samplePk,timestampGMT,calendarDate,weight,bodyWater,sourceType,bodyFat,physiqueRating,date,muscleMass,visceralFat
29.399999618530273,5190,,,1776837749045,1776837719000,2026-04-22,91980.0,50.6,INDEX_SCALE,30.6,,1776841319000,36119,
29.5,0,,,1776804048668,1776804031000,2026-04-21,92370.0,0.0,INDEX_SCALE,0.0,,1776807631000,0,
29.299999237060547,5150,,,1776666202780,1776666173000,2026-04-20,91830.0,50.4,INDEX_SCALE,30.9,,1776669773000,36080,
29.5,5230,,,1776512734375,1776512706000,2026-04-18,92559.0,50.6,INDEX_SCALE,30.7,,1776516306000,36259,
29.0,5039,,,1776405768678,1776405739000,2026-04-17,90949.0,50.1,INDEX_SCALE,31.3,,1776409339000,35869,
29.299999237060547,5130,,,1776320301130,1776320271000,2026-04-16,91949.0,50.2,INDEX_SCALE,31.2,,1776323871000,36110,
29.600000381469727,5269,,,1775798858009,1775798808000,2026-04-10,92889.0,50.7,INDEX_SCALE,30.6,,1775802408000,36340,
29.600000381469727,5159,,,1775716824844,1775716794000,2026-04-09,92699.0,50.0,INDEX_SCALE,31.5,,1775720394000,36290,
29.700000762939453,5190,,,1775626628114,1775626598000,2026-04-08,93080.0,50.0,INDEX_SCALE,31.5,,1775630198000,36389,
29.700000762939453,5150,,,1775590000778,1775589970000,2026-04-07,93080.0,49.7,INDEX_SCALE,31.9,,1775593570000,36389,
29.899999618530273,5269,,,1775467784041,1775467754000,2026-04-06,93610.0,50.3,INDEX_SCALE,31.1,,1775471354000,36520,
29.799999237060547,5250,,,1775380237856,1775380208000,2026-04-05,93230.0,50.3,INDEX_SCALE,31.0,,1775383808000,36419,
29.399999618530273,5059,,,1775212715288,1775212685000,2026-04-03,92199.0,49.6,INDEX_SCALE,32.1,,1775216285000,36169,
29.399999618530273,5210,,,1775111791232,1775111762000,2026-04-02,92120.0,50.7,INDEX_SCALE,30.6,,1775115362000,36150,
29.600000381469727,5269,,,1775023409156,1775023379000,2026-04-01,92580.0,50.8,INDEX_SCALE,30.4,,1775026979000,36270,
29.799999237060547,5230,,,1774936553873,1774936524000,2026-03-31,93330.0,50.1,INDEX_SCALE,31.3,,1774940124000,36450,
29.600000381469727,0,,,1774852572188,1774852554000,2026-03-30,92730.0,0.0,INDEX_SCALE,0.0,,1774856154000,0,
29.399999618530273,5139,,,1774694771655,1774694745000,2026-03-28,92019.0,50.2,INDEX_SCALE,31.2,,1774694745000,36130,
29.600000381469727,5239,,,1774594569034,1774594536000,2026-03-27,92720.0,50.6,INDEX_SCALE,30.7,,1774594536000,36299,
29.700000762939453,5190,,,1774507400254,1774507371000,2026-03-26,93169.0,50.0,INDEX_SCALE,31.5,,1774507371000,36409,
29.700000762939453,5309,,,1774422566219,1774422537000,2026-03-25,93069.0,50.8,INDEX_SCALE,30.3,,1774422537000,36389,
29.399999618530273,5170,,,1774335193546,1774335163000,2026-03-24,91970.0,50.5,INDEX_SCALE,30.8,,1774335163000,36119,
29.399999618530273,5110,,,1774248966908,1774248937000,2026-03-23,92220.0,49.9,INDEX_SCALE,31.7,,1774248937000,36180,
29.5,5269,,,1773903741268,1773903711000,2026-03-19,92440.0,50.9,INDEX_SCALE,30.3,,1773903711000,36229,
29.600000381469727,5380,,,1773818068799,1773818038000,2026-03-18,92580.0,51.6,INDEX_SCALE,29.4,,1773818038000,36270,
29.600000381469727,5340,,,1773731136715,1773731106000,2026-03-17,92589.0,51.3,INDEX_SCALE,29.7,,1773731106000,36270,
29.600000381469727,5269,,,1773644112787,1773644084000,2026-03-16,92750.0,50.8,INDEX_SCALE,30.5,,1773644084000,36310,
29.799999237060547,5340,,,1773588069193,1773588039000,2026-03-15,93300.0,50.9,INDEX_SCALE,30.3,,1773588039000,36439,
29.600000381469727,5280,,,1773484278787,1773484247000,2026-03-14,92760.0,50.8,INDEX_SCALE,30.4,,1773484247000,36310,
29.700000762939453,5300,,,1773385511391,1773385482000,2026-03-13,92989.0,50.8,INDEX_SCALE,30.4,,1773385482000,36369,
29.600000381469727,5269,,,1773299282859,1773299253000,2026-03-12,92580.0,50.8,INDEX_SCALE,30.4,,1773299253000,36270,
29.5,5300,,,1773212701160,1773212675000,2026-03-11,92500.0,51.1,INDEX_SCALE,30.0,,1773212675000,36250,
29.600000381469727,5360,,,1773126688382,1773126658000,2026-03-10,92779.0,51.3,INDEX_SCALE,29.7,,1773126658000,36310,
29.700000762939453,5280,,,1773041412926,1773041382000,2026-03-09,93180.0,50.6,INDEX_SCALE,30.7,,1773041382000,36409,
29.700000762939453,5239,,,1772953336043,1772953303000,2026-03-08,92930.0,50.4,INDEX_SCALE,30.9,,1772953303000,36349,
29.700000762939453,5280,,,1772891496030,1772891467000,2026-03-07,92989.0,50.7,INDEX_SCALE,30.5,,1772891467000,36369,
29.5,5329,,,1772781956785,1772781927000,2026-03-06,92559.0,51.3,INDEX_SCALE,29.7,,1772781927000,36259,
29.600000381469727,5159,,,1772695435333,1772695403000,2026-03-05,92720.0,50.0,INDEX_SCALE,31.5,,1772695403000,36299,
29.700000762939453,5210,,,1772606891029,1772606861000,2026-03-04,92989.0,50.2,INDEX_SCALE,31.3,,1772606861000,36369,
29.799999237060547,5230,,,1772522253152,1772522222000,2026-03-03,93480.0,50.1,INDEX_SCALE,31.4,,1772522222000,36490,
29.799999237060547,5199,,,1772436512941,1772436480000,2026-03-02,93300.0,50.0,INDEX_SCALE,31.5,,1772436480000,36439,
29.700000762939453,5219,,,1772353522186,1772353493000,2026-03-01,92919.0,50.3,INDEX_SCALE,31.1,,1772353493000,36349,
29.700000762939453,5119,,,1772292699026,1772292669000,2026-02-28,92940.0,49.6,INDEX_SCALE,32.0,,1772292669000,36349,
29.700000762939453,5150,,,1772092887319,1772092855000,2026-02-26,93150.0,49.7,INDEX_SCALE,31.9,,1772092855000,36400,
29.700000762939453,5139,,,1772002389716,1772002360000,2026-02-25,92930.0,49.7,INDEX_SCALE,31.9,,1772002360000,36349,
29.5,5059,,,1771917308745,1771917277000,2026-02-24,92510.0,49.4,INDEX_SCALE,32.3,,1771917277000,36250,
29.600000381469727,5139,,,1771831575773,1771831546000,2026-02-23,92809.0,49.8,INDEX_SCALE,31.8,,1771831546000,36319,
29.399999618530273,5070,,,1771571351725,1771571322000,2026-02-20,92160.0,49.7,INDEX_SCALE,32.0,,1771571322000,36159,
29.399999618530273,4940,,,1771484102566,1771484071000,2026-02-19,92160.0,48.8,INDEX_SCALE,33.2,,1771484071000,36159,
29.299999237060547,5059,,,1771400039663,1771400007000,2026-02-18,91860.0,49.8,INDEX_SCALE,31.8,,1771400007000,36090,
29.5,5039,,,1771311010251,1771310980000,2026-02-17,92319.0,49.4,INDEX_SCALE,32.3,,1771310980000,36200,
29.600000381469727,5059,,,1771224735303,1771224704000,2026-02-16,92580.0,49.4,INDEX_SCALE,32.4,,1771224704000,36270,
