date,boneMass,sourceType,metabolicAge,bodyFat,visceralFat,timestampGMT,physiqueRating,weight,bmi,samplePk,calendarDate,muscleMass,bodyWater,weightDelta
1785066791000,0,INDEX_SCALE,,0.0,,1785063191000,,89830.0,28.700000762939453,1785063208287,2026-07-26,0,0.0,
1784983951000,0,INDEX_SCALE,,0.0,,1784980351000,,91419.0,29.200000762939453,1784980369180,2026-07-25,0,0.0,
1784877526000,5110,INDEX_SCALE,,29.7,,1784873926000,,90040.0,28.700000762939453,1784873957029,2026-07-24,35549,51.3,
1784793091000,0,INDEX_SCALE,,0.0,,1784789491000,,90940.0,29.0,1784789509909,2026-07-23,0,0.0,
1784703815000,5030,INDEX_SCALE,,30.6,,1784700215000,,90110.0,28.799999237060547,1784700244936,2026-07-22,35560,50.7,
1784669807000,5090,INDEX_SCALE,,30.6,,1784666207000,,90750.0,29.0,1784666236905,2026-07-21,35720,50.7,
1784535918000,5280,INDEX_SCALE,,29.0,,1784532318000,,91169.0,29.100000381469727,1784532348816,2026-07-20,35819,51.8,
1784465073000,5150,INDEX_SCALE,,30.0,,1784461473000,,90779.0,29.0,1784461503051,2026-07-19,35729,51.1,
1784385001000,0,INDEX_SCALE,,0.0,,1784381401000,,91639.0,29.299999237060547,1784381418531,2026-07-18,0,0.0,
1784275390000,5110,INDEX_SCALE,,31.1,,1784271790000,,91739.0,29.299999237060547,1784271821420,2026-07-17,35959,50.3,
1784188243000,5130,INDEX_SCALE,,30.6,,1784184643000,,91330.0,29.200000762939453,1784184673064,2026-07-16,35860,50.7,
1784100853000,4909,INDEX_SCALE,,31.8,,1784097253000,,90010.0,28.700000762939453,1784097282945,2026-07-15,35540,49.8,
1784013721000,5079,INDEX_SCALE,,31.2,,1784010121000,,91519.0,29.200000762939453,1784010151500,2026-07-14,35909,50.2,
1783927970000,5130,INDEX_SCALE,,31.1,,1783924370000,,91779.0,29.299999237060547,1783924397837,2026-07-13,36069,50.3,
1783582087000,5050,INDEX_SCALE,,31.3,,1783578487000,,91059.0,29.100000381469727,1783578516280,2026-07-09,35889,50.1,
1783408123000,5039,INDEX_SCALE,,31.7,,1783404523000,,91480.0,29.200000762939453,1783404553794,2026-07-07,36000,49.8,
1783322707000,5090,INDEX_SCALE,,31.7,,1783319107000,,92010.0,29.399999618530273,1783319137188,2026-07-06,36130,49.9,
1783063266000,4949,INDEX_SCALE,,31.9,,1783059666000,,90419.0,28.899999618530273,1783059696200,2026-07-03,35740,49.7,
1782893671000,0,INDEX_SCALE,,0.0,,1782890071000,,90349.0,28.799999237060547,1782890089938,2026-07-01,0,0.0,
1782804340000,5070,INDEX_SCALE,,31.3,,1782800740000,,91279.0,29.100000381469727,1782800769585,2026-06-30,35950,50.2,
1782718179000,5059,INDEX_SCALE,,31.0,,1782714579000,,90720.0,29.0,1782714610811,2026-06-29,35810,50.4,
1782284680000,5110,INDEX_SCALE,,30.2,,1782281080000,,90330.0,28.799999237060547,1782281109408,2026-06-24,35720,51.0,
1782115036000,0,INDEX_SCALE,,0.0,,1782111436000,,90339.0,28.799999237060547,1782111455815,2026-06-22,0,0.0,
1781942738000,5039,INDEX_SCALE,,31.0,,1781939138000,,90519.0,28.899999618530273,1781939167175,2026-06-20,35759,50.4,
1781876856000,5070,INDEX_SCALE,,30.1,,1781873256000,,89669.0,28.600000381469727,1781873287582,2026-06-19,35560,51.1,
1781593982000,5019,INDEX_SCALE,,30.2,,1781590382000,,89239.0,28.5,1781590413872,2026-06-16,35450,50.9,
1781509586000,5059,INDEX_SCALE,,29.9,,1781505986000,,89349.0,28.5,1781506016136,2026-06-15,35479,51.2,
1781429051000,5000,INDEX_SCALE,,29.9,,1781425451000,,88559.0,28.299999237060547,1781425478530,2026-06-14,35279,51.2,
1781305606000,5019,INDEX_SCALE,,30.4,,1781302006000,,89480.0,28.600000381469727,1781302035552,2026-06-12,35509,50.8,
1781164354000,5050,INDEX_SCALE,,30.0,,1781160754000,,89339.0,28.5,1781160784666,2026-06-11,35470,51.1,
1781129089000,5000,INDEX_SCALE,,31.2,,1781125489000,,90319.0,28.799999237060547,1781125519935,2026-06-10,35709,50.2,
1780827728000,5010,INDEX_SCALE,,30.4,,1780824128000,,89239.0,28.5,1780824157583,2026-06-07,35450,50.8,
1780644404000,5090,INDEX_SCALE,,30.0,,1780640804000,,89839.0,28.700000762939453,1780640834321,2026-06-05,35599,51.1,
1780556917000,5019,INDEX_SCALE,,30.6,,1780553317000,,89760.0,28.700000762939453,1780553346143,2026-06-04,35580,50.7,
1780471917000,5139,INDEX_SCALE,,29.2,,1780468317000,,89510.0,28.600000381469727,1780468347070,2026-06-03,35520,51.7,
1780384597000,5099,INDEX_SCALE,,30.3,,1780380997000,,90410.0,28.899999618530273,1780381026528,2026-06-02,35740,50.9,
1780299995000,5159,INDEX_SCALE,,30.4,,1780296395000,,91269.0,29.100000381469727,1780296425822,2026-06-01,35950,50.8,
1780039272000,4980,INDEX_SCALE,,31.2,,1780035672000,,89980.0,28.700000762939453,1780035704575,2026-05-29,35630,50.2,
1779953230000,0,INDEX_SCALE,,0.0,,1779949630000,,90139.0,28.799999237060547,1779949648535,2026-05-28,0,0.0,
