weightDelta,visceralFat,calendarDate,physiqueRating,bodyFat,bodyWater,weight,boneMass,timestampGMT,muscleMass,samplePk,date,metabolicAge,sourceType,bmi
,,2026-06-22,,0.0,0.0,90339.0,0,1782111436000,0,1782111455815,1782115036000,,INDEX_SCALE,28.799999237060547
,,2026-06-20,,31.0,50.4,90519.0,5039,1781939138000,35759,1781939167175,1781942738000,,INDEX_SCALE,28.899999618530273
,,2026-06-19,,30.1,51.1,89669.0,5070,1781873256000,35560,1781873287582,1781876856000,,INDEX_SCALE,28.600000381469727
,,2026-06-16,,30.2,50.9,89239.0,5019,1781590382000,35450,1781590413872,1781593982000,,INDEX_SCALE,28.5
,,2026-06-15,,29.9,51.2,89349.0,5059,1781505986000,35479,1781506016136,1781509586000,,INDEX_SCALE,28.5
,,2026-06-14,,29.9,51.2,88559.0,5000,1781425451000,35279,1781425478530,1781429051000,,INDEX_SCALE,28.299999237060547
,,2026-06-12,,30.4,50.8,89480.0,5019,1781302006000,35509,1781302035552,1781305606000,,INDEX_SCALE,28.600000381469727
,,2026-06-11,,30.0,51.1,89339.0,5050,1781160754000,35470,1781160784666,1781164354000,,INDEX_SCALE,28.5
,,2026-06-10,,31.2,50.2,90319.0,5000,1781125489000,35709,1781125519935,1781129089000,,INDEX_SCALE,28.799999237060547
,,2026-06-07,,30.4,50.8,89239.0,5010,1780824128000,35450,1780824157583,1780827728000,,INDEX_SCALE,28.5
