visceralFat,weightDelta,boneMass,weight,bmi,metabolicAge,timestampGMT,date,samplePk,bodyFat,muscleMass,bodyWater,sourceType,calendarDate,physiqueRating
,,5280,92760.0,29.600000381469727,,1773484247000,1773484247000,1773484278787,30.4,36310,50.8,INDEX_SCALE,2026-03-14,
,,5300,92989.0,29.700000762939453,,1773385482000,1773385482000,1773385511391,30.4,36369,50.8,INDEX_SCALE,2026-03-13,
,,5269,92580.0,29.600000381469727,,1773299253000,1773299253000,1773299282859,30.4,36270,50.8,INDEX_SCALE,2026-03-12,
,,5300,92500.0,29.5,,1773212675000,1773212675000,1773212701160,30.0,36250,51.1,INDEX_SCALE,2026-03-11,
,,5360,92779.0,29.600000381469727,,1773126658000,1773126658000,1773126688382,29.7,36310,51.3,INDEX_SCALE,2026-03-10,
,,5280,93180.0,29.700000762939453,,1773041382000,1773041382000,1773041412926,30.7,36409,50.6,INDEX_SCALE,2026-03-09,
,,5239,92930.0,29.700000762939453,,1772953303000,1772953303000,1772953336043,30.9,36349,50.4,INDEX_SCALE,2026-03-08,
,,5280,92989.0,29.700000762939453,,1772891467000,1772891467000,1772891496030,30.5,36369,50.7,INDEX_SCALE,2026-03-07,
,,5329,92559.0,29.5,,1772781927000,1772781927000,1772781956785,29.7,36259,51.3,INDEX_SCALE,2026-03-06,
,,5159,92720.0,29.600000381469727,,1772695403000,1772695403000,1772695435333,31.5,36299,50.0,INDEX_SCALE,2026-03-05,
,,5210,92989.0,29.700000762939453,,1772606861000,1772606861000,1772606891029,31.3,36369,50.2,INDEX_SCALE,2026-03-04,
,,5230,93480.0,29.799999237060547,,1772522222000,1772522222000,1772522253152,31.4,36490,50.1,INDEX_SCALE,2026-03-03,
,,5199,93300.0,29.799999237060547,,1772436480000,1772436480000,1772436512941,31.5,36439,50.0,INDEX_SCALE,2026-03-02,
,,5219,92919.0,29.700000762939453,,1772353493000,1772353493000,1772353522186,31.1,36349,50.3,INDEX_SCALE,2026-03-01,
,,5119,92940.0,29.700000762939453,,1772292669000,1772292669000,1772292699026,32.0,36349,49.6,INDEX_SCALE,2026-02-28,
,,5150,93150.0,29.700000762939453,,1772092855000,1772092855000,1772092887319,31.9,36400,49.7,INDEX_SCALE,2026-02-26,
,,5139,92930.0,29.700000762939453,,1772002360000,1772002360000,1772002389716,31.9,36349,49.7,INDEX_SCALE,2026-02-25,
,,5059,92510.0,29.5,,1771917277000,1771917277000,1771917308745,32.3,36250,49.4,INDEX_SCALE,2026-02-24,
,,5139,92809.0,29.600000381469727,,1771831546000,1771831546000,1771831575773,31.8,36319,49.8,INDEX_SCALE,2026-02-23,
,,5070,92160.0,29.399999618530273,,1771571322000,1771571322000,1771571351725,32.0,36159,49.7,INDEX_SCALE,2026-02-20,
,,4940,92160.0,29.399999618530273,,1771484071000,1771484071000,1771484102566,33.2,36159,48.8,INDEX_SCALE,2026-02-19,
,,5059,91860.0,29.299999237060547,,1771400007000,1771400007000,1771400039663,31.8,36090,49.8,INDEX_SCALE,2026-02-18,
