weight,muscleMass,weightDelta,sourceType,boneMass,samplePk,bmi,bodyFat,calendarDate,timestampGMT,bodyWater,visceralFat,metabolicAge,date,physiqueRating
90750.0,35720,,INDEX_SCALE,5090,1784666236905,29.0,30.6,2026-07-21,1784666207000,50.7,,,1784669807000,
91169.0,35819,,INDEX_SCALE,5280,1784532348816,29.100000381469727,29.0,2026-07-20,1784532318000,51.8,,,1784535918000,
90779.0,35729,,INDEX_SCALE,5150,1784461503051,29.0,30.0,2026-07-19,1784461473000,51.1,,,1784465073000,
91639.0,0,,INDEX_SCALE,0,1784381418531,29.299999237060547,0.0,2026-07-18,1784381401000,0.0,,,1784385001000,
91739.0,35959,,INDEX_SCALE,5110,1784271821420,29.299999237060547,31.1,2026-07-17,1784271790000,50.3,,,1784275390000,
91330.0,35860,,INDEX_SCALE,5130,1784184673064,29.200000762939453,30.6,2026-07-16,1784184643000,50.7,,,1784188243000,
90010.0,35540,,INDEX_SCALE,4909,1784097282945,28.700000762939453,31.8,2026-07-15,1784097253000,49.8,,,1784100853000,
91519.0,35909,,INDEX_SCALE,5079,1784010151500,29.200000762939453,31.2,2026-07-14,1784010121000,50.2,,,1784013721000,
91779.0,36069,,INDEX_SCALE,5130,1783924397837,29.299999237060547,31.1,2026-07-13,1783924370000,50.3,,,1783927970000,
91059.0,35889,,INDEX_SCALE,5050,1783578516280,29.100000381469727,31.3,2026-07-09,1783578487000,50.1,,,1783582087000,
91480.0,36000,,INDEX_SCALE,5039,1783404553794,29.200000762939453,31.7,2026-07-07,1783404523000,49.8,,,1783408123000,
92010.0,36130,,INDEX_SCALE,5090,1783319137188,29.399999618530273,31.7,2026-07-06,1783319107000,49.9,,,1783322707000,
90419.0,35740,,INDEX_SCALE,4949,1783059696200,28.899999618530273,31.9,2026-07-03,1783059666000,49.7,,,1783063266000,
90349.0,0,,INDEX_SCALE,0,1782890089938,28.799999237060547,0.0,2026-07-01,1782890071000,0.0,,,1782893671000,
91279.0,35950,,INDEX_SCALE,5070,1782800769585,29.100000381469727,31.3,2026-06-30,1782800740000,50.2,,,1782804340000,
90720.0,35810,,INDEX_SCALE,5059,1782714610811,29.0,31.0,2026-06-29,1782714579000,50.4,,,1782718179000,
90330.0,35720,,INDEX_SCALE,5110,1782281109408,28.799999237060547,30.2,2026-06-24,1782281080000,51.0,,,1782284680000,
90339.0,0,,INDEX_SCALE,0,1782111455815,28.799999237060547,0.0,2026-06-22,1782111436000,0.0,,,1782115036000,
90519.0,35759,,INDEX_SCALE,5039,1781939167175,28.899999618530273,31.0,2026-06-20,1781939138000,50.4,,,1781942738000,
89669.0,35560,,INDEX_SCALE,5070,1781873287582,28.600000381469727,30.1,2026-06-19,1781873256000,51.1,,,1781876856000,
89239.0,35450,,INDEX_SCALE,5019,1781590413872,28.5,30.2,2026-06-16,1781590382000,50.9,,,1781593982000,
89349.0,35479,,INDEX_SCALE,5059,1781506016136,28.5,29.9,2026-06-15,1781505986000,51.2,,,1781509586000,
