boneMass,visceralFat,sourceType,weight,bmi,calendarDate,physiqueRating,timestampGMT,samplePk,bodyWater,metabolicAge,weightDelta,muscleMass,bodyFat,date
5280,,INDEX_SCALE,92989.0,29.700000762939453,2026-03-07,,1772891467000,1772891496030,50.7,,,36369,30.5,1772891467000
5329,,INDEX_SCALE,92559.0,29.5,2026-03-06,,1772781927000,1772781956785,51.3,,,36259,29.7,1772781927000
5159,,INDEX_SCALE,92720.0,29.600000381469727,2026-03-05,,1772695403000,1772695435333,50.0,,,36299,31.5,1772695403000
5210,,INDEX_SCALE,92989.0,29.700000762939453,2026-03-04,,1772606861000,1772606891029,50.2,,,36369,31.3,1772606861000
5230,,INDEX_SCALE,93480.0,29.799999237060547,2026-03-03,,1772522222000,1772522253152,50.1,,,36490,31.4,1772522222000
5199,,INDEX_SCALE,93300.0,29.799999237060547,2026-03-02,,1772436480000,1772436512941,50.0,,,36439,31.5,1772436480000
5219,,INDEX_SCALE,92919.0,29.700000762939453,2026-03-01,,1772353493000,1772353522186,50.3,,,36349,31.1,1772353493000
5119,,INDEX_SCALE,92940.0,29.700000762939453,2026-02-28,,1772292669000,1772292699026,49.6,,,36349,32.0,1772292669000
5150,,INDEX_SCALE,93150.0,29.700000762939453,2026-02-26,,1772092855000,1772092887319,49.7,,,36400,31.9,1772092855000
5139,,INDEX_SCALE,92930.0,29.700000762939453,2026-02-25,,1772002360000,1772002389716,49.7,,,36349,31.9,1772002360000
5059,,INDEX_SCALE,92510.0,29.5,2026-02-24,,1771917277000,1771917308745,49.4,,,36250,32.3,1771917277000
5139,,INDEX_SCALE,92809.0,29.600000381469727,2026-02-23,,1771831546000,1771831575773,49.8,,,36319,31.8,1771831546000
5070,,INDEX_SCALE,92160.0,29.399999618530273,2026-02-20,,1771571322000,1771571351725,49.7,,,36159,32.0,1771571322000
4940,,INDEX_SCALE,92160.0,29.399999618530273,2026-02-19,,1771484071000,1771484102566,48.8,,,36159,33.2,1771484071000
5059,,INDEX_SCALE,91860.0,29.299999237060547,2026-02-18,,1771400007000,1771400039663,49.8,,,36090,31.8,1771400007000
5039,,INDEX_SCALE,92319.0,29.5,2026-02-17,,1771310980000,1771311010251,49.4,,,36200,32.3,1771310980000
5059,,INDEX_SCALE,92580.0,29.600000381469727,2026-02-16,,1771224704000,1771224735303,49.4,,,36270,32.4,1771224704000
5190,,INDEX_SCALE,92959.0,29.700000762939453,2026-02-15,,1771161268000,1771161299811,50.0,,,36360,31.4,1771161268000
5139,,INDEX_SCALE,92900.0,29.700000762939453,2026-02-13,,1770965798000,1770965831196,49.8,,,36340,31.8,1770965798000
5289,,INDEX_SCALE,93069.0,29.700000762939453,2026-02-12,,1770884234000,1770884264252,50.7,,,36389,30.5,1770884234000
5300,,INDEX_SCALE,93680.0,29.899999618530273,2026-02-11,,1770792861000,1770792892651,50.4,,,36529,30.9,1770792861000
5329,,INDEX_SCALE,93910.0,30.0,2026-02-10,,1770706980000,1770707013236,50.5,,,36590,30.8,1770706980000
5440,,INDEX_SCALE,93559.0,29.899999618530273,2026-02-09,,1770626745000,1770626776965,51.5,,,36500,29.5,1770626745000
5480,,INDEX_SCALE,94660.0,30.200000762939453,2026-02-08,,1770550055000,1770550085939,51.1,,,36770,30.0,1770550055000
5570,,INDEX_SCALE,93610.0,29.899999618530273,2026-02-04,,1770189260000,1770189291731,52.3,,,36520,28.3,1770189260000
5420,,INDEX_SCALE,94360.0,30.100000381469727,2026-02-03,,1770101090000,1770101123630,50.9,,,36700,30.3,1770101090000
5409,,INDEX_SCALE,94620.0,30.200000762939453,2026-02-02,,1770015533000,1770015562420,50.7,,,36759,30.6,1770015533000
5409,,INDEX_SCALE,93279.0,29.799999237060547,2026-02-01,,1769951343000,1769951376116,51.4,,,36439,29.6,1769951343000
5329,,INDEX_SCALE,93080.0,29.700000762939453,2026-01-31,,1769849986000,1769850016525,51.0,,,36389,30.2,1769849986000
5289,,INDEX_SCALE,94260.0,30.100000381469727,2026-01-30,,1769756521000,1769756551036,50.1,,,36680,31.4,1769756521000
