weightDelta,date,metabolicAge,weight,sourceType,visceralFat,samplePk,boneMass,bodyWater,calendarDate,physiqueRating,timestampGMT,bmi,bodyFat,muscleMass
,1777621553000,,91000.0,INDEX_SCALE,,1777617983238,5090,50.5,2026-05-01,,1777617953000,29.0,30.8,35880
,1777533024000,,91669.0,INDEX_SCALE,,1777529456615,5260,51.3,2026-04-30,,1777529424000,29.299999237060547,29.7,36040
,1777445004000,,91319.0,INDEX_SCALE,,1777441434468,5289,51.7,2026-04-29,,1777441404000,29.100000381469727,29.2,35959
,1777360740000,,91400.0,INDEX_SCALE,,1777357170103,5289,51.6,2026-04-28,,1777357140000,29.200000762939453,29.3,35979
,1777271586000,,91819.0,INDEX_SCALE,,1777268016302,5130,50.3,2026-04-27,,1777267986000,29.299999237060547,31.1,36080
,1777014433000,,90470.0,INDEX_SCALE,,1777010862573,5210,51.6,2026-04-24,,1777010833000,28.899999618530273,29.3,35750
,1776979814000,,90940.0,INDEX_SCALE,,1776976243589,5130,50.7,2026-04-23,,1776976214000,29.0,30.5,35869
,1776841319000,,91980.0,INDEX_SCALE,,1776837749045,5190,50.6,2026-04-22,,1776837719000,29.399999618530273,30.6,36119
,1776807631000,,92370.0,INDEX_SCALE,,1776804048668,0,0.0,2026-04-21,,1776804031000,29.5,0.0,0
,1776669773000,,91830.0,INDEX_SCALE,,1776666202780,5150,50.4,2026-04-20,,1776666173000,29.299999237060547,30.9,36080
,1776516306000,,92559.0,INDEX_SCALE,,1776512734375,5230,50.6,2026-04-18,,1776512706000,29.5,30.7,36259
,1776409339000,,90949.0,INDEX_SCALE,,1776405768678,5039,50.1,2026-04-17,,1776405739000,29.0,31.3,35869
,1776323871000,,91949.0,INDEX_SCALE,,1776320301130,5130,50.2,2026-04-16,,1776320271000,29.299999237060547,31.2,36110
,1775802408000,,92889.0,INDEX_SCALE,,1775798858009,5269,50.7,2026-04-10,,1775798808000,29.600000381469727,30.6,36340
,1775720394000,,92699.0,INDEX_SCALE,,1775716824844,5159,50.0,2026-04-09,,1775716794000,29.600000381469727,31.5,36290
,1775630198000,,93080.0,INDEX_SCALE,,1775626628114,5190,50.0,2026-04-08,,1775626598000,29.700000762939453,31.5,36389
,1775593570000,,93080.0,INDEX_SCALE,,1775590000778,5150,49.7,2026-04-07,,1775589970000,29.700000762939453,31.9,36389
,1775471354000,,93610.0,INDEX_SCALE,,1775467784041,5269,50.3,2026-04-06,,1775467754000,29.899999618530273,31.1,36520
,1775383808000,,93230.0,INDEX_SCALE,,1775380237856,5250,50.3,2026-04-05,,1775380208000,29.799999237060547,31.0,36419
,1775216285000,,92199.0,INDEX_SCALE,,1775212715288,5059,49.6,2026-04-03,,1775212685000,29.399999618530273,32.1,36169
,1775115362000,,92120.0,INDEX_SCALE,,1775111791232,5210,50.7,2026-04-02,,1775111762000,29.399999618530273,30.6,36150
,1775026979000,,92580.0,INDEX_SCALE,,1775023409156,5269,50.8,2026-04-01,,1775023379000,29.600000381469727,30.4,36270
,1774940124000,,93330.0,INDEX_SCALE,,1774936553873,5230,50.1,2026-03-31,,1774936524000,29.799999237060547,31.3,36450
,1774856154000,,92730.0,INDEX_SCALE,,1774852572188,0,0.0,2026-03-30,,1774852554000,29.600000381469727,0.0,0
,1774694745000,,92019.0,INDEX_SCALE,,1774694771655,5139,50.2,2026-03-28,,1774694745000,29.399999618530273,31.2,36130
,1774594536000,,92720.0,INDEX_SCALE,,1774594569034,5239,50.6,2026-03-27,,1774594536000,29.600000381469727,30.7,36299
,1774507371000,,93169.0,INDEX_SCALE,,1774507400254,5190,50.0,2026-03-26,,1774507371000,29.700000762939453,31.5,36409
,1774422537000,,93069.0,INDEX_SCALE,,1774422566219,5309,50.8,2026-03-25,,1774422537000,29.700000762939453,30.3,36389
,1774335163000,,91970.0,INDEX_SCALE,,1774335193546,5170,50.5,2026-03-24,,1774335163000,29.399999618530273,30.8,36119
,1774248937000,,92220.0,INDEX_SCALE,,1774248966908,5110,49.9,2026-03-23,,1774248937000,29.399999618530273,31.7,36180
,1773903711000,,92440.0,INDEX_SCALE,,1773903741268,5269,50.9,2026-03-19,,1773903711000,29.5,30.3,36229
,1773818038000,,92580.0,INDEX_SCALE,,1773818068799,5380,51.6,2026-03-18,,1773818038000,29.600000381469727,29.4,36270
,1773731106000,,92589.0,INDEX_SCALE,,1773731136715,5340,51.3,2026-03-17,,1773731106000,29.600000381469727,29.7,36270
,1773644084000,,92750.0,INDEX_SCALE,,1773644112787,5269,50.8,2026-03-16,,1773644084000,29.600000381469727,30.5,36310
,1773588039000,,93300.0,INDEX_SCALE,,1773588069193,5340,50.9,2026-03-15,,1773588039000,29.799999237060547,30.3,36439
,1773484247000,,92760.0,INDEX_SCALE,,1773484278787,5280,50.8,2026-03-14,,1773484247000,29.600000381469727,30.4,36310
,1773385482000,,92989.0,INDEX_SCALE,,1773385511391,5300,50.8,2026-03-13,,1773385482000,29.700000762939453,30.4,36369
,1773299253000,,92580.0,INDEX_SCALE,,1773299282859,5269,50.8,2026-03-12,,1773299253000,29.600000381469727,30.4,36270
,1773212675000,,92500.0,INDEX_SCALE,,1773212701160,5300,51.1,2026-03-11,,1773212675000,29.5,30.0,36250
,1773126658000,,92779.0,INDEX_SCALE,,1773126688382,5360,51.3,2026-03-10,,1773126658000,29.600000381469727,29.7,36310
,1773041382000,,93180.0,INDEX_SCALE,,1773041412926,5280,50.6,2026-03-09,,1773041382000,29.700000762939453,30.7,36409
,1772953303000,,92930.0,INDEX_SCALE,,1772953336043,5239,50.4,2026-03-08,,1772953303000,29.700000762939453,30.9,36349
,1772891467000,,92989.0,INDEX_SCALE,,1772891496030,5280,50.7,2026-03-07,,1772891467000,29.700000762939453,30.5,36369
,1772781927000,,92559.0,INDEX_SCALE,,1772781956785,5329,51.3,2026-03-06,,1772781927000,29.5,29.7,36259
,1772695403000,,92720.0,INDEX_SCALE,,1772695435333,5159,50.0,2026-03-05,,1772695403000,29.600000381469727,31.5,36299
,1772606861000,,92989.0,INDEX_SCALE,,1772606891029,5210,50.2,2026-03-04,,1772606861000,29.700000762939453,31.3,36369
,1772522222000,,93480.0,INDEX_SCALE,,1772522253152,5230,50.1,2026-03-03,,1772522222000,29.799999237060547,31.4,36490
,1772436480000,,93300.0,INDEX_SCALE,,1772436512941,5199,50.0,2026-03-02,,1772436480000,29.799999237060547,31.5,36439
,1772353493000,,92919.0,INDEX_SCALE,,1772353522186,5219,50.3,2026-03-01,,1772353493000,29.700000762939453,31.1,36349
