bodyWater,calendarDate,muscleMass,visceralFat,weightDelta,samplePk,physiqueRating,weight,bmi,boneMass,date,sourceType,bodyFat,metabolicAge,timestampGMT
49.7,2026-07-03,35740,,,1783059696200,,90419.0,28.899999618530273,4949,1783063266000,INDEX_SCALE,31.9,,1783059666000
0.0,2026-07-01,0,,,1782890089938,,90349.0,28.799999237060547,0,1782893671000,INDEX_SCALE,0.0,,1782890071000
50.2,2026-06-30,35950,,,1782800769585,,91279.0,29.100000381469727,5070,1782804340000,INDEX_SCALE,31.3,,1782800740000
50.4,2026-06-29,35810,,,1782714610811,,90720.0,29.0,5059,1782718179000,INDEX_SCALE,31.0,,1782714579000
51.0,2026-06-24,35720,,,1782281109408,,90330.0,28.799999237060547,5110,1782284680000,INDEX_SCALE,30.2,,1782281080000
0.0,2026-06-22,0,,,1782111455815,,90339.0,28.799999237060547,0,1782115036000,INDEX_SCALE,0.0,,1782111436000
50.4,2026-06-20,35759,,,1781939167175,,90519.0,28.899999618530273,5039,1781942738000,INDEX_SCALE,31.0,,1781939138000
51.1,2026-06-19,35560,,,1781873287582,,89669.0,28.600000381469727,5070,1781876856000,INDEX_SCALE,30.1,,1781873256000
50.9,2026-06-16,35450,,,1781590413872,,89239.0,28.5,5019,1781593982000,INDEX_SCALE,30.2,,1781590382000
51.2,2026-06-15,35479,,,1781506016136,,89349.0,28.5,5059,1781509586000,INDEX_SCALE,29.9,,1781505986000
51.2,2026-06-14,35279,,,1781425478530,,88559.0,28.299999237060547,5000,1781429051000,INDEX_SCALE,29.9,,1781425451000
