samplePk,boneMass,sourceType,weightDelta,physiqueRating,weight,bodyFat,bodyWater,muscleMass,metabolicAge,calendarDate,visceralFat,timestampGMT,date,bmi
1775590000778,5150,INDEX_SCALE,,,93080.0,31.9,49.7,36389,,2026-04-07,,1775589970000,1775593570000,29.700000762939453
1775467784041,5269,INDEX_SCALE,,,93610.0,31.1,50.3,36520,,2026-04-06,,1775467754000,1775471354000,29.899999618530273
1775380237856,5250,INDEX_SCALE,,,93230.0,31.0,50.3,36419,,2026-04-05,,1775380208000,1775383808000,29.799999237060547
1775212715288,5059,INDEX_SCALE,,,92199.0,32.1,49.6,36169,,2026-04-03,,1775212685000,1775216285000,29.399999618530273
1775111791232,5210,INDEX_SCALE,,,92120.0,30.6,50.7,36150,,2026-04-02,,1775111762000,1775115362000,29.399999618530273
1775023409156,5269,INDEX_SCALE,,,92580.0,30.4,50.8,36270,,2026-04-01,,1775023379000,1775026979000,29.600000381469727
1774936553873,5230,INDEX_SCALE,,,93330.0,31.3,50.1,36450,,2026-03-31,,1774936524000,1774940124000,29.799999237060547
1774852572188,0,INDEX_SCALE,,,92730.0,0.0,0.0,0,,2026-03-30,,1774852554000,1774856154000,29.600000381469727
1774694771655,5139,INDEX_SCALE,,,92019.0,31.2,50.2,36130,,2026-03-28,,1774694745000,1774694745000,29.399999618530273
1774594569034,5239,INDEX_SCALE,,,92720.0,30.7,50.6,36299,,2026-03-27,,1774594536000,1774594536000,29.600000381469727
1774507400254,5190,INDEX_SCALE,,,93169.0,31.5,50.0,36409,,2026-03-26,,1774507371000,1774507371000,29.700000762939453
1774422566219,5309,INDEX_SCALE,,,93069.0,30.3,50.8,36389,,2026-03-25,,1774422537000,1774422537000,29.700000762939453
1774335193546,5170,INDEX_SCALE,,,91970.0,30.8,50.5,36119,,2026-03-24,,1774335163000,1774335163000,29.399999618530273
1774248966908,5110,INDEX_SCALE,,,92220.0,31.7,49.9,36180,,2026-03-23,,1774248937000,1774248937000,29.399999618530273
1773903741268,5269,INDEX_SCALE,,,92440.0,30.3,50.9,36229,,2026-03-19,,1773903711000,1773903711000,29.5
1773818068799,5380,INDEX_SCALE,,,92580.0,29.4,51.6,36270,,2026-03-18,,1773818038000,1773818038000,29.600000381469727
1773731136715,5340,INDEX_SCALE,,,92589.0,29.7,51.3,36270,,2026-03-17,,1773731106000,1773731106000,29.600000381469727
1773644112787,5269,INDEX_SCALE,,,92750.0,30.5,50.8,36310,,2026-03-16,,1773644084000,1773644084000,29.600000381469727
1773588069193,5340,INDEX_SCALE,,,93300.0,30.3,50.9,36439,,2026-03-15,,1773588039000,1773588039000,29.799999237060547
1773484278787,5280,INDEX_SCALE,,,92760.0,30.4,50.8,36310,,2026-03-14,,1773484247000,1773484247000,29.600000381469727
1773385511391,5300,INDEX_SCALE,,,92989.0,30.4,50.8,36369,,2026-03-13,,1773385482000,1773385482000,29.700000762939453
1773299282859,5269,INDEX_SCALE,,,92580.0,30.4,50.8,36270,,2026-03-12,,1773299253000,1773299253000,29.600000381469727
1773212701160,5300,INDEX_SCALE,,,92500.0,30.0,51.1,36250,,2026-03-11,,1773212675000,1773212675000,29.5
1773126688382,5360,INDEX_SCALE,,,92779.0,29.7,51.3,36310,,2026-03-10,,1773126658000,1773126658000,29.600000381469727
1773041412926,5280,INDEX_SCALE,,,93180.0,30.7,50.6,36409,,2026-03-09,,1773041382000,1773041382000,29.700000762939453
1772953336043,5239,INDEX_SCALE,,,92930.0,30.9,50.4,36349,,2026-03-08,,1772953303000,1772953303000,29.700000762939453
1772891496030,5280,INDEX_SCALE,,,92989.0,30.5,50.7,36369,,2026-03-07,,1772891467000,1772891467000,29.700000762939453
1772781956785,5329,INDEX_SCALE,,,92559.0,29.7,51.3,36259,,2026-03-06,,1772781927000,1772781927000,29.5
1772695435333,5159,INDEX_SCALE,,,92720.0,31.5,50.0,36299,,2026-03-05,,1772695403000,1772695403000,29.600000381469727
1772606891029,5210,INDEX_SCALE,,,92989.0,31.3,50.2,36369,,2026-03-04,,1772606861000,1772606861000,29.700000762939453
1772522253152,5230,INDEX_SCALE,,,93480.0,31.4,50.1,36490,,2026-03-03,,1772522222000,1772522222000,29.799999237060547
1772436512941,5199,INDEX_SCALE,,,93300.0,31.5,50.0,36439,,2026-03-02,,1772436480000,1772436480000,29.799999237060547
1772353522186,5219,INDEX_SCALE,,,92919.0,31.1,50.3,36349,,2026-03-01,,1772353493000,1772353493000,29.700000762939453
1772292699026,5119,INDEX_SCALE,,,92940.0,32.0,49.6,36349,,2026-02-28,,1772292669000,1772292669000,29.700000762939453
1772092887319,5150,INDEX_SCALE,,,93150.0,31.9,49.7,36400,,2026-02-26,,1772092855000,1772092855000,29.700000762939453
1772002389716,5139,INDEX_SCALE,,,92930.0,31.9,49.7,36349,,2026-02-25,,1772002360000,1772002360000,29.700000762939453
1771917308745,5059,INDEX_SCALE,,,92510.0,32.3,49.4,36250,,2026-02-24,,1771917277000,1771917277000,29.5
1771831575773,5139,INDEX_SCALE,,,92809.0,31.8,49.8,36319,,2026-02-23,,1771831546000,1771831546000,29.600000381469727
1771571351725,5070,INDEX_SCALE,,,92160.0,32.0,49.7,36159,,2026-02-20,,1771571322000,1771571322000,29.399999618530273
1771484102566,4940,INDEX_SCALE,,,92160.0,33.2,48.8,36159,,2026-02-19,,1771484071000,1771484071000,29.399999618530273
1771400039663,5059,INDEX_SCALE,,,91860.0,31.8,49.8,36090,,2026-02-18,,1771400007000,1771400007000,29.299999237060547
1771311010251,5039,INDEX_SCALE,,,92319.0,32.3,49.4,36200,,2026-02-17,,1771310980000,1771310980000,29.5
1771224735303,5059,INDEX_SCALE,,,92580.0,32.4,49.4,36270,,2026-02-16,,1771224704000,1771224704000,29.600000381469727
1771161299811,5190,INDEX_SCALE,,,92959.0,31.4,50.0,36360,,2026-02-15,,1771161268000,1771161268000,29.700000762939453
1770965831196,5139,INDEX_SCALE,,,92900.0,31.8,49.8,36340,,2026-02-13,,1770965798000,1770965798000,29.700000762939453
1770884264252,5289,INDEX_SCALE,,,93069.0,30.5,50.7,36389,,2026-02-12,,1770884234000,1770884234000,29.700000762939453
1770792892651,5300,INDEX_SCALE,,,93680.0,30.9,50.4,36529,,2026-02-11,,1770792861000,1770792861000,29.899999618530273
1770707013236,5329,INDEX_SCALE,,,93910.0,30.8,50.5,36590,,2026-02-10,,1770706980000,1770706980000,30.0
1770626776965,5440,INDEX_SCALE,,,93559.0,29.5,51.5,36500,,2026-02-09,,1770626745000,1770626745000,29.899999618530273
1770550085939,5480,INDEX_SCALE,,,94660.0,30.0,51.1,36770,,2026-02-08,,1770550055000,1770550055000,30.200000762939453
1770189291731,5570,INDEX_SCALE,,,93610.0,28.3,52.3,36520,,2026-02-04,,1770189260000,1770189260000,29.899999618530273
1770101123630,5420,INDEX_SCALE,,,94360.0,30.3,50.9,36700,,2026-02-03,,1770101090000,1770101090000,30.100000381469727
1770015562420,5409,INDEX_SCALE,,,94620.0,30.6,50.7,36759,,2026-02-02,,1770015533000,1770015533000,30.200000762939453
1769951376116,5409,INDEX_SCALE,,,93279.0,29.6,51.4,36439,,2026-02-01,,1769951343000,1769951343000,29.799999237060547
1769850016525,5329,INDEX_SCALE,,,93080.0,30.2,51.0,36389,,2026-01-31,,1769849986000,1769849986000,29.700000762939453
1769756551036,5289,INDEX_SCALE,,,94260.0,31.4,50.1,36680,,2026-01-30,,1769756521000,1769756521000,30.100000381469727
1769670423078,5210,INDEX_SCALE,,,93309.0,31.5,50.0,36439,,2026-01-29,,1769670393000,1769670393000,29.799999237060547
