date,bodyFat,weightDelta,calendarDate,boneMass,sourceType,metabolicAge,visceralFat,timestampGMT,samplePk,muscleMass,physiqueRating,bmi,bodyWater,weight
1775630198000,31.5,,2026-04-08,5190,INDEX_SCALE,,,1775626598000,1775626628114,36389,,29.700000762939453,50.0,93080.0
1775593570000,31.9,,2026-04-07,5150,INDEX_SCALE,,,1775589970000,1775590000778,36389,,29.700000762939453,49.7,93080.0
1775471354000,31.1,,2026-04-06,5269,INDEX_SCALE,,,1775467754000,1775467784041,36520,,29.899999618530273,50.3,93610.0
1775383808000,31.0,,2026-04-05,5250,INDEX_SCALE,,,1775380208000,1775380237856,36419,,29.799999237060547,50.3,93230.0
1775216285000,32.1,,2026-04-03,5059,INDEX_SCALE,,,1775212685000,1775212715288,36169,,29.399999618530273,49.6,92199.0
1775115362000,30.6,,2026-04-02,5210,INDEX_SCALE,,,1775111762000,1775111791232,36150,,29.399999618530273,50.7,92120.0
1775026979000,30.4,,2026-04-01,5269,INDEX_SCALE,,,1775023379000,1775023409156,36270,,29.600000381469727,50.8,92580.0
1774940124000,31.3,,2026-03-31,5230,INDEX_SCALE,,,1774936524000,1774936553873,36450,,29.799999237060547,50.1,93330.0
1774856154000,0.0,,2026-03-30,0,INDEX_SCALE,,,1774852554000,1774852572188,0,,29.600000381469727,0.0,92730.0
1774694745000,31.2,,2026-03-28,5139,INDEX_SCALE,,,1774694745000,1774694771655,36130,,29.399999618530273,50.2,92019.0
1774594536000,30.7,,2026-03-27,5239,INDEX_SCALE,,,1774594536000,1774594569034,36299,,29.600000381469727,50.6,92720.0
1774507371000,31.5,,2026-03-26,5190,INDEX_SCALE,,,1774507371000,1774507400254,36409,,29.700000762939453,50.0,93169.0
1774422537000,30.3,,2026-03-25,5309,INDEX_SCALE,,,1774422537000,1774422566219,36389,,29.700000762939453,50.8,93069.0
1774335163000,30.8,,2026-03-24,5170,INDEX_SCALE,,,1774335163000,1774335193546,36119,,29.399999618530273,50.5,91970.0
1774248937000,31.7,,2026-03-23,5110,INDEX_SCALE,,,1774248937000,1774248966908,36180,,29.399999618530273,49.9,92220.0
1773903711000,30.3,,2026-03-19,5269,INDEX_SCALE,,,1773903711000,1773903741268,36229,,29.5,50.9,92440.0
1773818038000,29.4,,2026-03-18,5380,INDEX_SCALE,,,1773818038000,1773818068799,36270,,29.600000381469727,51.6,92580.0
1773731106000,29.7,,2026-03-17,5340,INDEX_SCALE,,,1773731106000,1773731136715,36270,,29.600000381469727,51.3,92589.0
1773644084000,30.5,,2026-03-16,5269,INDEX_SCALE,,,1773644084000,1773644112787,36310,,29.600000381469727,50.8,92750.0
1773588039000,30.3,,2026-03-15,5340,INDEX_SCALE,,,1773588039000,1773588069193,36439,,29.799999237060547,50.9,93300.0
1773484247000,30.4,,2026-03-14,5280,INDEX_SCALE,,,1773484247000,1773484278787,36310,,29.600000381469727,50.8,92760.0
1773385482000,30.4,,2026-03-13,5300,INDEX_SCALE,,,1773385482000,1773385511391,36369,,29.700000762939453,50.8,92989.0
1773299253000,30.4,,2026-03-12,5269,INDEX_SCALE,,,1773299253000,1773299282859,36270,,29.600000381469727,50.8,92580.0
1773212675000,30.0,,2026-03-11,5300,INDEX_SCALE,,,1773212675000,1773212701160,36250,,29.5,51.1,92500.0
1773126658000,29.7,,2026-03-10,5360,INDEX_SCALE,,,1773126658000,1773126688382,36310,,29.600000381469727,51.3,92779.0
1773041382000,30.7,,2026-03-09,5280,INDEX_SCALE,,,1773041382000,1773041412926,36409,,29.700000762939453,50.6,93180.0
1772953303000,30.9,,2026-03-08,5239,INDEX_SCALE,,,1772953303000,1772953336043,36349,,29.700000762939453,50.4,92930.0
1772891467000,30.5,,2026-03-07,5280,INDEX_SCALE,,,1772891467000,1772891496030,36369,,29.700000762939453,50.7,92989.0
1772781927000,29.7,,2026-03-06,5329,INDEX_SCALE,,,1772781927000,1772781956785,36259,,29.5,51.3,92559.0
1772695403000,31.5,,2026-03-05,5159,INDEX_SCALE,,,1772695403000,1772695435333,36299,,29.600000381469727,50.0,92720.0
1772606861000,31.3,,2026-03-04,5210,INDEX_SCALE,,,1772606861000,1772606891029,36369,,29.700000762939453,50.2,92989.0
1772522222000,31.4,,2026-03-03,5230,INDEX_SCALE,,,1772522222000,1772522253152,36490,,29.799999237060547,50.1,93480.0
1772436480000,31.5,,2026-03-02,5199,INDEX_SCALE,,,1772436480000,1772436512941,36439,,29.799999237060547,50.0,93300.0
1772353493000,31.1,,2026-03-01,5219,INDEX_SCALE,,,1772353493000,1772353522186,36349,,29.700000762939453,50.3,92919.0
1772292669000,32.0,,2026-02-28,5119,INDEX_SCALE,,,1772292669000,1772292699026,36349,,29.700000762939453,49.6,92940.0
1772092855000,31.9,,2026-02-26,5150,INDEX_SCALE,,,1772092855000,1772092887319,36400,,29.700000762939453,49.7,93150.0
1772002360000,31.9,,2026-02-25,5139,INDEX_SCALE,,,1772002360000,1772002389716,36349,,29.700000762939453,49.7,92930.0
1771917277000,32.3,,2026-02-24,5059,INDEX_SCALE,,,1771917277000,1771917308745,36250,,29.5,49.4,92510.0
1771831546000,31.8,,2026-02-23,5139,INDEX_SCALE,,,1771831546000,1771831575773,36319,,29.600000381469727,49.8,92809.0
1771571322000,32.0,,2026-02-20,5070,INDEX_SCALE,,,1771571322000,1771571351725,36159,,29.399999618530273,49.7,92160.0
1771484071000,33.2,,2026-02-19,4940,INDEX_SCALE,,,1771484071000,1771484102566,36159,,29.399999618530273,48.8,92160.0
1771400007000,31.8,,2026-02-18,5059,INDEX_SCALE,,,1771400007000,1771400039663,36090,,29.299999237060547,49.8,91860.0
1771310980000,32.3,,2026-02-17,5039,INDEX_SCALE,,,1771310980000,1771311010251,36200,,29.5,49.4,92319.0
1771224704000,32.4,,2026-02-16,5059,INDEX_SCALE,,,1771224704000,1771224735303,36270,,29.600000381469727,49.4,92580.0
1771161268000,31.4,,2026-02-15,5190,INDEX_SCALE,,,1771161268000,1771161299811,36360,,29.700000762939453,50.0,92959.0
1770965798000,31.8,,2026-02-13,5139,INDEX_SCALE,,,1770965798000,1770965831196,36340,,29.700000762939453,49.8,92900.0
1770884234000,30.5,,2026-02-12,5289,INDEX_SCALE,,,1770884234000,1770884264252,36389,,29.700000762939453,50.7,93069.0
1770792861000,30.9,,2026-02-11,5300,INDEX_SCALE,,,1770792861000,1770792892651,36529,,29.899999618530273,50.4,93680.0
1770706980000,30.8,,2026-02-10,5329,INDEX_SCALE,,,1770706980000,1770707013236,36590,,30.0,50.5,93910.0
1770626745000,29.5,,2026-02-09,5440,INDEX_SCALE,,,1770626745000,1770626776965,36500,,29.899999618530273,51.5,93559.0
1770550055000,30.0,,2026-02-08,5480,INDEX_SCALE,,,1770550055000,1770550085939,36770,,30.200000762939453,51.1,94660.0
1770189260000,28.3,,2026-02-04,5570,INDEX_SCALE,,,1770189260000,1770189291731,36520,,29.899999618530273,52.3,93610.0
1770101090000,30.3,,2026-02-03,5420,INDEX_SCALE,,,1770101090000,1770101123630,36700,,30.100000381469727,50.9,94360.0
1770015533000,30.6,,2026-02-02,5409,INDEX_SCALE,,,1770015533000,1770015562420,36759,,30.200000762939453,50.7,94620.0
1769951343000,29.6,,2026-02-01,5409,INDEX_SCALE,,,1769951343000,1769951376116,36439,,29.799999237060547,51.4,93279.0
1769849986000,30.2,,2026-01-31,5329,INDEX_SCALE,,,1769849986000,1769850016525,36389,,29.700000762939453,51.0,93080.0
1769756521000,31.4,,2026-01-30,5289,INDEX_SCALE,,,1769756521000,1769756551036,36680,,30.100000381469727,50.1,94260.0
