bodyFat,sourceType,calendarDate,boneMass,bmi,physiqueRating,visceralFat,weightDelta,date,metabolicAge,bodyWater,muscleMass,samplePk,weight,timestampGMT
31.5,INDEX_SCALE,2026-04-08,5190,29.700000762939453,,,,1775630198000,,50.0,36389,1775626628114,93080.0,1775626598000
31.9,INDEX_SCALE,2026-04-07,5150,29.700000762939453,,,,1775593570000,,49.7,36389,1775590000778,93080.0,1775589970000
31.1,INDEX_SCALE,2026-04-06,5269,29.899999618530273,,,,1775471354000,,50.3,36520,1775467784041,93610.0,1775467754000
31.0,INDEX_SCALE,2026-04-05,5250,29.799999237060547,,,,1775383808000,,50.3,36419,1775380237856,93230.0,1775380208000
32.1,INDEX_SCALE,2026-04-03,5059,29.399999618530273,,,,1775216285000,,49.6,36169,1775212715288,92199.0,1775212685000
30.6,INDEX_SCALE,2026-04-02,5210,29.399999618530273,,,,1775115362000,,50.7,36150,1775111791232,92120.0,1775111762000
30.4,INDEX_SCALE,2026-04-01,5269,29.600000381469727,,,,1775026979000,,50.8,36270,1775023409156,92580.0,1775023379000
31.3,INDEX_SCALE,2026-03-31,5230,29.799999237060547,,,,1774940124000,,50.1,36450,1774936553873,93330.0,1774936524000
0.0,INDEX_SCALE,2026-03-30,0,29.600000381469727,,,,1774856154000,,0.0,0,1774852572188,92730.0,1774852554000
31.2,INDEX_SCALE,2026-03-28,5139,29.399999618530273,,,,1774694745000,,50.2,36130,1774694771655,92019.0,1774694745000
30.7,INDEX_SCALE,2026-03-27,5239,29.600000381469727,,,,1774594536000,,50.6,36299,1774594569034,92720.0,1774594536000
31.5,INDEX_SCALE,2026-03-26,5190,29.700000762939453,,,,1774507371000,,50.0,36409,1774507400254,93169.0,1774507371000
30.3,INDEX_SCALE,2026-03-25,5309,29.700000762939453,,,,1774422537000,,50.8,36389,1774422566219,93069.0,1774422537000
30.8,INDEX_SCALE,2026-03-24,5170,29.399999618530273,,,,1774335163000,,50.5,36119,1774335193546,91970.0,1774335163000
31.7,INDEX_SCALE,2026-03-23,5110,29.399999618530273,,,,1774248937000,,49.9,36180,1774248966908,92220.0,1774248937000
30.3,INDEX_SCALE,2026-03-19,5269,29.5,,,,1773903711000,,50.9,36229,1773903741268,92440.0,1773903711000
29.4,INDEX_SCALE,2026-03-18,5380,29.600000381469727,,,,1773818038000,,51.6,36270,1773818068799,92580.0,1773818038000
29.7,INDEX_SCALE,2026-03-17,5340,29.600000381469727,,,,1773731106000,,51.3,36270,1773731136715,92589.0,1773731106000
30.5,INDEX_SCALE,2026-03-16,5269,29.600000381469727,,,,1773644084000,,50.8,36310,1773644112787,92750.0,1773644084000
30.3,INDEX_SCALE,2026-03-15,5340,29.799999237060547,,,,1773588039000,,50.9,36439,1773588069193,93300.0,1773588039000
30.4,INDEX_SCALE,2026-03-14,5280,29.600000381469727,,,,1773484247000,,50.8,36310,1773484278787,92760.0,1773484247000
30.4,INDEX_SCALE,2026-03-13,5300,29.700000762939453,,,,1773385482000,,50.8,36369,1773385511391,92989.0,1773385482000
30.4,INDEX_SCALE,2026-03-12,5269,29.600000381469727,,,,1773299253000,,50.8,36270,1773299282859,92580.0,1773299253000
30.0,INDEX_SCALE,2026-03-11,5300,29.5,,,,1773212675000,,51.1,36250,1773212701160,92500.0,1773212675000
29.7,INDEX_SCALE,2026-03-10,5360,29.600000381469727,,,,1773126658000,,51.3,36310,1773126688382,92779.0,1773126658000
30.7,INDEX_SCALE,2026-03-09,5280,29.700000762939453,,,,1773041382000,,50.6,36409,1773041412926,93180.0,1773041382000
30.9,INDEX_SCALE,2026-03-08,5239,29.700000762939453,,,,1772953303000,,50.4,36349,1772953336043,92930.0,1772953303000
30.5,INDEX_SCALE,2026-03-07,5280,29.700000762939453,,,,1772891467000,,50.7,36369,1772891496030,92989.0,1772891467000
29.7,INDEX_SCALE,2026-03-06,5329,29.5,,,,1772781927000,,51.3,36259,1772781956785,92559.0,1772781927000
31.5,INDEX_SCALE,2026-03-05,5159,29.600000381469727,,,,1772695403000,,50.0,36299,1772695435333,92720.0,1772695403000
31.3,INDEX_SCALE,2026-03-04,5210,29.700000762939453,,,,1772606861000,,50.2,36369,1772606891029,92989.0,1772606861000
31.4,INDEX_SCALE,2026-03-03,5230,29.799999237060547,,,,1772522222000,,50.1,36490,1772522253152,93480.0,1772522222000
31.5,INDEX_SCALE,2026-03-02,5199,29.799999237060547,,,,1772436480000,,50.0,36439,1772436512941,93300.0,1772436480000
31.1,INDEX_SCALE,2026-03-01,5219,29.700000762939453,,,,1772353493000,,50.3,36349,1772353522186,92919.0,1772353493000
32.0,INDEX_SCALE,2026-02-28,5119,29.700000762939453,,,,1772292669000,,49.6,36349,1772292699026,92940.0,1772292669000
31.9,INDEX_SCALE,2026-02-26,5150,29.700000762939453,,,,1772092855000,,49.7,36400,1772092887319,93150.0,1772092855000
31.9,INDEX_SCALE,2026-02-25,5139,29.700000762939453,,,,1772002360000,,49.7,36349,1772002389716,92930.0,1772002360000
32.3,INDEX_SCALE,2026-02-24,5059,29.5,,,,1771917277000,,49.4,36250,1771917308745,92510.0,1771917277000
