weightDelta,bmi,physiqueRating,metabolicAge,samplePk,visceralFat,date,muscleMass,boneMass,bodyFat,sourceType,timestampGMT,bodyWater,calendarDate,weight
,29.299999237060547,,,1776320301130,,1776323871000,36110,5130,31.2,INDEX_SCALE,1776320271000,50.2,2026-04-16,91949.0
,29.600000381469727,,,1775798858009,,1775802408000,36340,5269,30.6,INDEX_SCALE,1775798808000,50.7,2026-04-10,92889.0
,29.600000381469727,,,1775716824844,,1775720394000,36290,5159,31.5,INDEX_SCALE,1775716794000,50.0,2026-04-09,92699.0
,29.700000762939453,,,1775626628114,,1775630198000,36389,5190,31.5,INDEX_SCALE,1775626598000,50.0,2026-04-08,93080.0
,29.700000762939453,,,1775590000778,,1775593570000,36389,5150,31.9,INDEX_SCALE,1775589970000,49.7,2026-04-07,93080.0
,29.899999618530273,,,1775467784041,,1775471354000,36520,5269,31.1,INDEX_SCALE,1775467754000,50.3,2026-04-06,93610.0
,29.799999237060547,,,1775380237856,,1775383808000,36419,5250,31.0,INDEX_SCALE,1775380208000,50.3,2026-04-05,93230.0
,29.399999618530273,,,1775212715288,,1775216285000,36169,5059,32.1,INDEX_SCALE,1775212685000,49.6,2026-04-03,92199.0
,29.399999618530273,,,1775111791232,,1775115362000,36150,5210,30.6,INDEX_SCALE,1775111762000,50.7,2026-04-02,92120.0
,29.600000381469727,,,1775023409156,,1775026979000,36270,5269,30.4,INDEX_SCALE,1775023379000,50.8,2026-04-01,92580.0
,29.799999237060547,,,1774936553873,,1774940124000,36450,5230,31.3,INDEX_SCALE,1774936524000,50.1,2026-03-31,93330.0
,29.600000381469727,,,1774852572188,,1774856154000,0,0,0.0,INDEX_SCALE,1774852554000,0.0,2026-03-30,92730.0
,29.399999618530273,,,1774694771655,,1774694745000,36130,5139,31.2,INDEX_SCALE,1774694745000,50.2,2026-03-28,92019.0
,29.600000381469727,,,1774594569034,,1774594536000,36299,5239,30.7,INDEX_SCALE,1774594536000,50.6,2026-03-27,92720.0
,29.700000762939453,,,1774507400254,,1774507371000,36409,5190,31.5,INDEX_SCALE,1774507371000,50.0,2026-03-26,93169.0
,29.700000762939453,,,1774422566219,,1774422537000,36389,5309,30.3,INDEX_SCALE,1774422537000,50.8,2026-03-25,93069.0
,29.399999618530273,,,1774335193546,,1774335163000,36119,5170,30.8,INDEX_SCALE,1774335163000,50.5,2026-03-24,91970.0
,29.399999618530273,,,1774248966908,,1774248937000,36180,5110,31.7,INDEX_SCALE,1774248937000,49.9,2026-03-23,92220.0
,29.5,,,1773903741268,,1773903711000,36229,5269,30.3,INDEX_SCALE,1773903711000,50.9,2026-03-19,92440.0
,29.600000381469727,,,1773818068799,,1773818038000,36270,5380,29.4,INDEX_SCALE,1773818038000,51.6,2026-03-18,92580.0
,29.600000381469727,,,1773731136715,,1773731106000,36270,5340,29.7,INDEX_SCALE,1773731106000,51.3,2026-03-17,92589.0
,29.600000381469727,,,1773644112787,,1773644084000,36310,5269,30.5,INDEX_SCALE,1773644084000,50.8,2026-03-16,92750.0
,29.799999237060547,,,1773588069193,,1773588039000,36439,5340,30.3,INDEX_SCALE,1773588039000,50.9,2026-03-15,93300.0
,29.600000381469727,,,1773484278787,,1773484247000,36310,5280,30.4,INDEX_SCALE,1773484247000,50.8,2026-03-14,92760.0
,29.700000762939453,,,1773385511391,,1773385482000,36369,5300,30.4,INDEX_SCALE,1773385482000,50.8,2026-03-13,92989.0
,29.600000381469727,,,1773299282859,,1773299253000,36270,5269,30.4,INDEX_SCALE,1773299253000,50.8,2026-03-12,92580.0
,29.5,,,1773212701160,,1773212675000,36250,5300,30.0,INDEX_SCALE,1773212675000,51.1,2026-03-11,92500.0
,29.600000381469727,,,1773126688382,,1773126658000,36310,5360,29.7,INDEX_SCALE,1773126658000,51.3,2026-03-10,92779.0
,29.700000762939453,,,1773041412926,,1773041382000,36409,5280,30.7,INDEX_SCALE,1773041382000,50.6,2026-03-09,93180.0
,29.700000762939453,,,1772953336043,,1772953303000,36349,5239,30.9,INDEX_SCALE,1772953303000,50.4,2026-03-08,92930.0
,29.700000762939453,,,1772891496030,,1772891467000,36369,5280,30.5,INDEX_SCALE,1772891467000,50.7,2026-03-07,92989.0
,29.5,,,1772781956785,,1772781927000,36259,5329,29.7,INDEX_SCALE,1772781927000,51.3,2026-03-06,92559.0
,29.600000381469727,,,1772695435333,,1772695403000,36299,5159,31.5,INDEX_SCALE,1772695403000,50.0,2026-03-05,92720.0
,29.700000762939453,,,1772606891029,,1772606861000,36369,5210,31.3,INDEX_SCALE,1772606861000,50.2,2026-03-04,92989.0
,29.799999237060547,,,1772522253152,,1772522222000,36490,5230,31.4,INDEX_SCALE,1772522222000,50.1,2026-03-03,93480.0
,29.799999237060547,,,1772436512941,,1772436480000,36439,5199,31.5,INDEX_SCALE,1772436480000,50.0,2026-03-02,93300.0
,29.700000762939453,,,1772353522186,,1772353493000,36349,5219,31.1,INDEX_SCALE,1772353493000,50.3,2026-03-01,92919.0
,29.700000762939453,,,1772292699026,,1772292669000,36349,5119,32.0,INDEX_SCALE,1772292669000,49.6,2026-02-28,92940.0
,29.700000762939453,,,1772092887319,,1772092855000,36400,5150,31.9,INDEX_SCALE,1772092855000,49.7,2026-02-26,93150.0
,29.700000762939453,,,1772002389716,,1772002360000,36349,5139,31.9,INDEX_SCALE,1772002360000,49.7,2026-02-25,92930.0
,29.5,,,1771917308745,,1771917277000,36250,5059,32.3,INDEX_SCALE,1771917277000,49.4,2026-02-24,92510.0
,29.600000381469727,,,1771831575773,,1771831546000,36319,5139,31.8,INDEX_SCALE,1771831546000,49.8,2026-02-23,92809.0
,29.399999618530273,,,1771571351725,,1771571322000,36159,5070,32.0,INDEX_SCALE,1771571322000,49.7,2026-02-20,92160.0
,29.399999618530273,,,1771484102566,,1771484071000,36159,4940,33.2,INDEX_SCALE,1771484071000,48.8,2026-02-19,92160.0
,29.299999237060547,,,1771400039663,,1771400007000,36090,5059,31.8,INDEX_SCALE,1771400007000,49.8,2026-02-18,91860.0
,29.5,,,1771311010251,,1771310980000,36200,5039,32.3,INDEX_SCALE,1771310980000,49.4,2026-02-17,92319.0
,29.600000381469727,,,1771224735303,,1771224704000,36270,5059,32.4,INDEX_SCALE,1771224704000,49.4,2026-02-16,92580.0
,29.700000762939453,,,1771161299811,,1771161268000,36360,5190,31.4,INDEX_SCALE,1771161268000,50.0,2026-02-15,92959.0
,29.700000762939453,,,1770965831196,,1770965798000,36340,5139,31.8,INDEX_SCALE,1770965798000,49.8,2026-02-13,92900.0
,29.700000762939453,,,1770884264252,,1770884234000,36389,5289,30.5,INDEX_SCALE,1770884234000,50.7,2026-02-12,93069.0
,29.899999618530273,,,1770792892651,,1770792861000,36529,5300,30.9,INDEX_SCALE,1770792861000,50.4,2026-02-11,93680.0
