bmi,muscleMass,visceralFat,physiqueRating,weight,metabolicAge,weightDelta,date,sourceType,calendarDate,samplePk,bodyFat,boneMass,bodyWater,timestampGMT
29.200000762939453,35860,,,91330.0,,,1784188243000,INDEX_SCALE,2026-07-16,1784184673064,30.6,5130,50.7,1784184643000
28.700000762939453,35540,,,90010.0,,,1784100853000,INDEX_SCALE,2026-07-15,1784097282945,31.8,4909,49.8,1784097253000
29.200000762939453,35909,,,91519.0,,,1784013721000,INDEX_SCALE,2026-07-14,1784010151500,31.2,5079,50.2,1784010121000
29.299999237060547,36069,,,91779.0,,,1783927970000,INDEX_SCALE,2026-07-13,1783924397837,31.1,5130,50.3,1783924370000
29.100000381469727,35889,,,91059.0,,,1783582087000,INDEX_SCALE,2026-07-09,1783578516280,31.3,5050,50.1,1783578487000
29.200000762939453,36000,,,91480.0,,,1783408123000,INDEX_SCALE,2026-07-07,1783404553794,31.7,5039,49.8,1783404523000
29.399999618530273,36130,,,92010.0,,,1783322707000,INDEX_SCALE,2026-07-06,1783319137188,31.7,5090,49.9,1783319107000
28.899999618530273,35740,,,90419.0,,,1783063266000,INDEX_SCALE,2026-07-03,1783059696200,31.9,4949,49.7,1783059666000
28.799999237060547,0,,,90349.0,,,1782893671000,INDEX_SCALE,2026-07-01,1782890089938,0.0,0,0.0,1782890071000
29.100000381469727,35950,,,91279.0,,,1782804340000,INDEX_SCALE,2026-06-30,1782800769585,31.3,5070,50.2,1782800740000
29.0,35810,,,90720.0,,,1782718179000,INDEX_SCALE,2026-06-29,1782714610811,31.0,5059,50.4,1782714579000
28.799999237060547,35720,,,90330.0,,,1782284680000,INDEX_SCALE,2026-06-24,1782281109408,30.2,5110,51.0,1782281080000
28.799999237060547,0,,,90339.0,,,1782115036000,INDEX_SCALE,2026-06-22,1782111455815,0.0,0,0.0,1782111436000
28.899999618530273,35759,,,90519.0,,,1781942738000,INDEX_SCALE,2026-06-20,1781939167175,31.0,5039,50.4,1781939138000
28.600000381469727,35560,,,89669.0,,,1781876856000,INDEX_SCALE,2026-06-19,1781873287582,30.1,5070,51.1,1781873256000
28.5,35450,,,89239.0,,,1781593982000,INDEX_SCALE,2026-06-16,1781590413872,30.2,5019,50.9,1781590382000
28.5,35479,,,89349.0,,,1781509586000,INDEX_SCALE,2026-06-15,1781506016136,29.9,5059,51.2,1781505986000
28.299999237060547,35279,,,88559.0,,,1781429051000,INDEX_SCALE,2026-06-14,1781425478530,29.9,5000,51.2,1781425451000
28.600000381469727,35509,,,89480.0,,,1781305606000,INDEX_SCALE,2026-06-12,1781302035552,30.4,5019,50.8,1781302006000
28.5,35470,,,89339.0,,,1781164354000,INDEX_SCALE,2026-06-11,1781160784666,30.0,5050,51.1,1781160754000
28.799999237060547,35709,,,90319.0,,,1781129089000,INDEX_SCALE,2026-06-10,1781125519935,31.2,5000,50.2,1781125489000
28.5,35450,,,89239.0,,,1780827728000,INDEX_SCALE,2026-06-07,1780824157583,30.4,5010,50.8,1780824128000
28.700000762939453,35599,,,89839.0,,,1780644404000,INDEX_SCALE,2026-06-05,1780640834321,30.0,5090,51.1,1780640804000
28.700000762939453,35580,,,89760.0,,,1780556917000,INDEX_SCALE,2026-06-04,1780553346143,30.6,5019,50.7,1780553317000
28.600000381469727,35520,,,89510.0,,,1780471917000,INDEX_SCALE,2026-06-03,1780468347070,29.2,5139,51.7,1780468317000
28.899999618530273,35740,,,90410.0,,,1780384597000,INDEX_SCALE,2026-06-02,1780381026528,30.3,5099,50.9,1780380997000
29.100000381469727,35950,,,91269.0,,,1780299995000,INDEX_SCALE,2026-06-01,1780296425822,30.4,5159,50.8,1780296395000
28.700000762939453,35630,,,89980.0,,,1780039272000,INDEX_SCALE,2026-05-29,1780035704575,31.2,4980,50.2,1780035672000
