metabolicAge,bodyWater,boneMass,calendarDate,samplePk,weight,bodyFat,muscleMass,weightDelta,date,physiqueRating,bmi,sourceType,visceralFat,timestampGMT
,51.2,5139,2026-08-12,1786515690917,90489.0,29.8,35659,,1786519250000,,28.899999618530273,INDEX_SCALE,,1786515650000
,50.3,5059,2026-08-11,1786428949320,91110.0,31.1,35810,,1786432519000,,29.100000381469727,INDEX_SCALE,,1786428919000
,51.8,5260,2026-08-09,1786254972750,90970.0,29.0,35770,,1786258542000,,29.0,INDEX_SCALE,,1786254942000
,0.0,0,2026-08-08,1786168233439,91190.0,0.0,0,,1786171815000,,29.100000381469727,INDEX_SCALE,,1786168215000
,51.4,5190,2026-08-07,1786083182088,90860.0,29.6,35750,,1786086751000,,29.0,INDEX_SCALE,,1786083151000
,52.4,5309,2026-08-06,1786000537569,90519.0,28.2,35659,,1786004107000,,28.899999618530273,INDEX_SCALE,,1786000507000
,51.7,5199,2026-08-05,1785910319686,90519.0,29.2,35659,,1785913889000,,28.899999618530273,INDEX_SCALE,,1785910289000
,51.2,5199,2026-08-04,1785823557261,91220.0,29.8,35840,,1785827127000,,29.100000381469727,INDEX_SCALE,,1785823527000
,50.2,5019,2026-08-03,1785736060229,90779.0,31.3,35729,,1785739629000,,29.0,INDEX_SCALE,,1785736029000
,50.4,5010,2026-08-02,1785665268365,90309.0,31.0,35610,,1785668839000,,28.799999237060547,INDEX_SCALE,,1785665239000
,51.4,5150,2026-07-31,1785478625067,90349.0,29.6,35619,,1785482195000,,28.799999237060547,INDEX_SCALE,,1785478595000
,52.1,5309,2026-07-28,1785219659834,91139.0,28.7,35819,,1785223230000,,29.100000381469727,INDEX_SCALE,,1785219630000
,50.9,5099,2026-07-27,1785139098641,90489.0,30.2,35659,,1785142668000,,28.899999618530273,INDEX_SCALE,,1785139068000
,0.0,0,2026-07-26,1785063208287,89830.0,0.0,0,,1785066791000,,28.700000762939453,INDEX_SCALE,,1785063191000
,0.0,0,2026-07-25,1784980369180,91419.0,0.0,0,,1784983951000,,29.200000762939453,INDEX_SCALE,,1784980351000
,51.3,5110,2026-07-24,1784873957029,90040.0,29.7,35549,,1784877526000,,28.700000762939453,INDEX_SCALE,,1784873926000
,0.0,0,2026-07-23,1784789509909,90940.0,0.0,0,,1784793091000,,29.0,INDEX_SCALE,,1784789491000
,50.7,5030,2026-07-22,1784700244936,90110.0,30.6,35560,,1784703815000,,28.799999237060547,INDEX_SCALE,,1784700215000
,50.7,5090,2026-07-21,1784666236905,90750.0,30.6,35720,,1784669807000,,29.0,INDEX_SCALE,,1784666207000
,51.8,5280,2026-07-20,1784532348816,91169.0,29.0,35819,,1784535918000,,29.100000381469727,INDEX_SCALE,,1784532318000
,51.1,5150,2026-07-19,1784461503051,90779.0,30.0,35729,,1784465073000,,29.0,INDEX_SCALE,,1784461473000
,0.0,0,2026-07-18,1784381418531,91639.0,0.0,0,,1784385001000,,29.299999237060547,INDEX_SCALE,,1784381401000
,50.3,5110,2026-07-17,1784271821420,91739.0,31.1,35959,,1784275390000,,29.299999237060547,INDEX_SCALE,,1784271790000
,50.7,5130,2026-07-16,1784184673064,91330.0,30.6,35860,,1784188243000,,29.200000762939453,INDEX_SCALE,,1784184643000
,49.8,4909,2026-07-15,1784097282945,90010.0,31.8,35540,,1784100853000,,28.700000762939453,INDEX_SCALE,,1784097253000
,50.2,5079,2026-07-14,1784010151500,91519.0,31.2,35909,,1784013721000,,29.200000762939453,INDEX_SCALE,,1784010121000
,50.3,5130,2026-07-13,1783924397837,91779.0,31.1,36069,,1783927970000,,29.299999237060547,INDEX_SCALE,,1783924370000
,50.1,5050,2026-07-09,1783578516280,91059.0,31.3,35889,,1783582087000,,29.100000381469727,INDEX_SCALE,,1783578487000
,49.8,5039,2026-07-07,1783404553794,91480.0,31.7,36000,,1783408123000,,29.200000762939453,INDEX_SCALE,,1783404523000
,49.9,5090,2026-07-06,1783319137188,92010.0,31.7,36130,,1783322707000,,29.399999618530273,INDEX_SCALE,,1783319107000
,49.7,4949,2026-07-03,1783059696200,90419.0,31.9,35740,,1783063266000,,28.899999618530273,INDEX_SCALE,,1783059666000
,0.0,0,2026-07-01,1782890089938,90349.0,0.0,0,,1782893671000,,28.799999237060547,INDEX_SCALE,,1782890071000
,50.2,5070,2026-06-30,1782800769585,91279.0,31.3,35950,,1782804340000,,29.100000381469727,INDEX_SCALE,,1782800740000
,50.4,5059,2026-06-29,1782714610811,90720.0,31.0,35810,,1782718179000,,29.0,INDEX_SCALE,,1782714579000
,51.0,5110,2026-06-24,1782281109408,90330.0,30.2,35720,,1782284680000,,28.799999237060547,INDEX_SCALE,,1782281080000
,0.0,0,2026-06-22,1782111455815,90339.0,0.0,0,,1782115036000,,28.799999237060547,INDEX_SCALE,,1782111436000
,50.4,5039,2026-06-20,1781939167175,90519.0,31.0,35759,,1781942738000,,28.899999618530273,INDEX_SCALE,,1781939138000
