metabolicAge,physiqueRating,boneMass,calendarDate,bodyWater,bmi,sourceType,muscleMass,date,samplePk,timestampGMT,weightDelta,bodyFat,weight,visceralFat
,,5340,2026-03-15,50.9,29.799999237060547,INDEX_SCALE,36439,1773588039000,1773588069193,1773588039000,,30.3,93300.0,
,,5280,2026-03-14,50.8,29.600000381469727,INDEX_SCALE,36310,1773484247000,1773484278787,1773484247000,,30.4,92760.0,
,,5300,2026-03-13,50.8,29.700000762939453,INDEX_SCALE,36369,1773385482000,1773385511391,1773385482000,,30.4,92989.0,
,,5269,2026-03-12,50.8,29.600000381469727,INDEX_SCALE,36270,1773299253000,1773299282859,1773299253000,,30.4,92580.0,
,,5300,2026-03-11,51.1,29.5,INDEX_SCALE,36250,1773212675000,1773212701160,1773212675000,,30.0,92500.0,
,,5360,2026-03-10,51.3,29.600000381469727,INDEX_SCALE,36310,1773126658000,1773126688382,1773126658000,,29.7,92779.0,
,,5280,2026-03-09,50.6,29.700000762939453,INDEX_SCALE,36409,1773041382000,1773041412926,1773041382000,,30.7,93180.0,
,,5239,2026-03-08,50.4,29.700000762939453,INDEX_SCALE,36349,1772953303000,1772953336043,1772953303000,,30.9,92930.0,
,,5280,2026-03-07,50.7,29.700000762939453,INDEX_SCALE,36369,1772891467000,1772891496030,1772891467000,,30.5,92989.0,
,,5329,2026-03-06,51.3,29.5,INDEX_SCALE,36259,1772781927000,1772781956785,1772781927000,,29.7,92559.0,
,,5159,2026-03-05,50.0,29.600000381469727,INDEX_SCALE,36299,1772695403000,1772695435333,1772695403000,,31.5,92720.0,
,,5210,2026-03-04,50.2,29.700000762939453,INDEX_SCALE,36369,1772606861000,1772606891029,1772606861000,,31.3,92989.0,
,,5230,2026-03-03,50.1,29.799999237060547,INDEX_SCALE,36490,1772522222000,1772522253152,1772522222000,,31.4,93480.0,
,,5199,2026-03-02,50.0,29.799999237060547,INDEX_SCALE,36439,1772436480000,1772436512941,1772436480000,,31.5,93300.0,
,,5219,2026-03-01,50.3,29.700000762939453,INDEX_SCALE,36349,1772353493000,1772353522186,1772353493000,,31.1,92919.0,
,,5119,2026-02-28,49.6,29.700000762939453,INDEX_SCALE,36349,1772292669000,1772292699026,1772292669000,,32.0,92940.0,
,,5150,2026-02-26,49.7,29.700000762939453,INDEX_SCALE,36400,1772092855000,1772092887319,1772092855000,,31.9,93150.0,
,,5139,2026-02-25,49.7,29.700000762939453,INDEX_SCALE,36349,1772002360000,1772002389716,1772002360000,,31.9,92930.0,
,,5059,2026-02-24,49.4,29.5,INDEX_SCALE,36250,1771917277000,1771917308745,1771917277000,,32.3,92510.0,
,,5139,2026-02-23,49.8,29.600000381469727,INDEX_SCALE,36319,1771831546000,1771831575773,1771831546000,,31.8,92809.0,
,,5070,2026-02-20,49.7,29.399999618530273,INDEX_SCALE,36159,1771571322000,1771571351725,1771571322000,,32.0,92160.0,
,,4940,2026-02-19,48.8,29.399999618530273,INDEX_SCALE,36159,1771484071000,1771484102566,1771484071000,,33.2,92160.0,
,,5059,2026-02-18,49.8,29.299999237060547,INDEX_SCALE,36090,1771400007000,1771400039663,1771400007000,,31.8,91860.0,
,,5039,2026-02-17,49.4,29.5,INDEX_SCALE,36200,1771310980000,1771311010251,1771310980000,,32.3,92319.0,
,,5059,2026-02-16,49.4,29.600000381469727,INDEX_SCALE,36270,1771224704000,1771224735303,1771224704000,,32.4,92580.0,
,,5190,2026-02-15,50.0,29.700000762939453,INDEX_SCALE,36360,1771161268000,1771161299811,1771161268000,,31.4,92959.0,
,,5139,2026-02-13,49.8,29.700000762939453,INDEX_SCALE,36340,1770965798000,1770965831196,1770965798000,,31.8,92900.0,
,,5289,2026-02-12,50.7,29.700000762939453,INDEX_SCALE,36389,1770884234000,1770884264252,1770884234000,,30.5,93069.0,
,,5300,2026-02-11,50.4,29.899999618530273,INDEX_SCALE,36529,1770792861000,1770792892651,1770792861000,,30.9,93680.0,
,,5329,2026-02-10,50.5,30.0,INDEX_SCALE,36590,1770706980000,1770707013236,1770706980000,,30.8,93910.0,
,,5440,2026-02-09,51.5,29.899999618530273,INDEX_SCALE,36500,1770626745000,1770626776965,1770626745000,,29.5,93559.0,
,,5480,2026-02-08,51.1,30.200000762939453,INDEX_SCALE,36770,1770550055000,1770550085939,1770550055000,,30.0,94660.0,
,,5570,2026-02-04,52.3,29.899999618530273,INDEX_SCALE,36520,1770189260000,1770189291731,1770189260000,,28.3,93610.0,
,,5420,2026-02-03,50.9,30.100000381469727,INDEX_SCALE,36700,1770101090000,1770101123630,1770101090000,,30.3,94360.0,
,,5409,2026-02-02,50.7,30.200000762939453,INDEX_SCALE,36759,1770015533000,1770015562420,1770015533000,,30.6,94620.0,
,,5409,2026-02-01,51.4,29.799999237060547,INDEX_SCALE,36439,1769951343000,1769951376116,1769951343000,,29.6,93279.0,
,,5329,2026-01-31,51.0,29.700000762939453,INDEX_SCALE,36389,1769849986000,1769850016525,1769849986000,,30.2,93080.0,
,,5289,2026-01-30,50.1,30.100000381469727,INDEX_SCALE,36680,1769756521000,1769756551036,1769756521000,,31.4,94260.0,
