boneMass,weight,date,bodyWater,physiqueRating,timestampGMT,weightDelta,sourceType,muscleMass,bmi,metabolicAge,bodyFat,calendarDate,visceralFat,samplePk
5010,90309.0,1785668839000,50.4,,1785665239000,,INDEX_SCALE,35610,28.799999237060547,,31.0,2026-08-02,,1785665268365
5150,90349.0,1785482195000,51.4,,1785478595000,,INDEX_SCALE,35619,28.799999237060547,,29.6,2026-07-31,,1785478625067
5309,91139.0,1785223230000,52.1,,1785219630000,,INDEX_SCALE,35819,29.100000381469727,,28.7,2026-07-28,,1785219659834
5099,90489.0,1785142668000,50.9,,1785139068000,,INDEX_SCALE,35659,28.899999618530273,,30.2,2026-07-27,,1785139098641
0,89830.0,1785066791000,0.0,,1785063191000,,INDEX_SCALE,0,28.700000762939453,,0.0,2026-07-26,,1785063208287
0,91419.0,1784983951000,0.0,,1784980351000,,INDEX_SCALE,0,29.200000762939453,,0.0,2026-07-25,,1784980369180
5110,90040.0,1784877526000,51.3,,1784873926000,,INDEX_SCALE,35549,28.700000762939453,,29.7,2026-07-24,,1784873957029
0,90940.0,1784793091000,0.0,,1784789491000,,INDEX_SCALE,0,29.0,,0.0,2026-07-23,,1784789509909
5030,90110.0,1784703815000,50.7,,1784700215000,,INDEX_SCALE,35560,28.799999237060547,,30.6,2026-07-22,,1784700244936
5090,90750.0,1784669807000,50.7,,1784666207000,,INDEX_SCALE,35720,29.0,,30.6,2026-07-21,,1784666236905
5280,91169.0,1784535918000,51.8,,1784532318000,,INDEX_SCALE,35819,29.100000381469727,,29.0,2026-07-20,,1784532348816
5150,90779.0,1784465073000,51.1,,1784461473000,,INDEX_SCALE,35729,29.0,,30.0,2026-07-19,,1784461503051
0,91639.0,1784385001000,0.0,,1784381401000,,INDEX_SCALE,0,29.299999237060547,,0.0,2026-07-18,,1784381418531
5110,91739.0,1784275390000,50.3,,1784271790000,,INDEX_SCALE,35959,29.299999237060547,,31.1,2026-07-17,,1784271821420
5130,91330.0,1784188243000,50.7,,1784184643000,,INDEX_SCALE,35860,29.200000762939453,,30.6,2026-07-16,,1784184673064
4909,90010.0,1784100853000,49.8,,1784097253000,,INDEX_SCALE,35540,28.700000762939453,,31.8,2026-07-15,,1784097282945
5079,91519.0,1784013721000,50.2,,1784010121000,,INDEX_SCALE,35909,29.200000762939453,,31.2,2026-07-14,,1784010151500
5130,91779.0,1783927970000,50.3,,1783924370000,,INDEX_SCALE,36069,29.299999237060547,,31.1,2026-07-13,,1783924397837
5050,91059.0,1783582087000,50.1,,1783578487000,,INDEX_SCALE,35889,29.100000381469727,,31.3,2026-07-09,,1783578516280
5039,91480.0,1783408123000,49.8,,1783404523000,,INDEX_SCALE,36000,29.200000762939453,,31.7,2026-07-07,,1783404553794
5090,92010.0,1783322707000,49.9,,1783319107000,,INDEX_SCALE,36130,29.399999618530273,,31.7,2026-07-06,,1783319137188
4949,90419.0,1783063266000,49.7,,1783059666000,,INDEX_SCALE,35740,28.899999618530273,,31.9,2026-07-03,,1783059696200
0,90349.0,1782893671000,0.0,,1782890071000,,INDEX_SCALE,0,28.799999237060547,,0.0,2026-07-01,,1782890089938
5070,91279.0,1782804340000,50.2,,1782800740000,,INDEX_SCALE,35950,29.100000381469727,,31.3,2026-06-30,,1782800769585
5059,90720.0,1782718179000,50.4,,1782714579000,,INDEX_SCALE,35810,29.0,,31.0,2026-06-29,,1782714610811
