muscleMass,boneMass,date,bmi,samplePk,sourceType,weight,bodyFat,calendarDate,visceralFat,bodyWater,timestampGMT,physiqueRating,metabolicAge,weightDelta
36310,5269,1773644084000,29.600000381469727,1773644112787,INDEX_SCALE,92750.0,30.5,2026-03-16,,50.8,1773644084000,,,
36439,5340,1773588039000,29.799999237060547,1773588069193,INDEX_SCALE,93300.0,30.3,2026-03-15,,50.9,1773588039000,,,
36310,5280,1773484247000,29.600000381469727,1773484278787,INDEX_SCALE,92760.0,30.4,2026-03-14,,50.8,1773484247000,,,
36369,5300,1773385482000,29.700000762939453,1773385511391,INDEX_SCALE,92989.0,30.4,2026-03-13,,50.8,1773385482000,,,
36270,5269,1773299253000,29.600000381469727,1773299282859,INDEX_SCALE,92580.0,30.4,2026-03-12,,50.8,1773299253000,,,
36250,5300,1773212675000,29.5,1773212701160,INDEX_SCALE,92500.0,30.0,2026-03-11,,51.1,1773212675000,,,
36310,5360,1773126658000,29.600000381469727,1773126688382,INDEX_SCALE,92779.0,29.7,2026-03-10,,51.3,1773126658000,,,
36409,5280,1773041382000,29.700000762939453,1773041412926,INDEX_SCALE,93180.0,30.7,2026-03-09,,50.6,1773041382000,,,
36349,5239,1772953303000,29.700000762939453,1772953336043,INDEX_SCALE,92930.0,30.9,2026-03-08,,50.4,1772953303000,,,
36369,5280,1772891467000,29.700000762939453,1772891496030,INDEX_SCALE,92989.0,30.5,2026-03-07,,50.7,1772891467000,,,
36259,5329,1772781927000,29.5,1772781956785,INDEX_SCALE,92559.0,29.7,2026-03-06,,51.3,1772781927000,,,
36299,5159,1772695403000,29.600000381469727,1772695435333,INDEX_SCALE,92720.0,31.5,2026-03-05,,50.0,1772695403000,,,
36369,5210,1772606861000,29.700000762939453,1772606891029,INDEX_SCALE,92989.0,31.3,2026-03-04,,50.2,1772606861000,,,
36490,5230,1772522222000,29.799999237060547,1772522253152,INDEX_SCALE,93480.0,31.4,2026-03-03,,50.1,1772522222000,,,
36439,5199,1772436480000,29.799999237060547,1772436512941,INDEX_SCALE,93300.0,31.5,2026-03-02,,50.0,1772436480000,,,
36349,5219,1772353493000,29.700000762939453,1772353522186,INDEX_SCALE,92919.0,31.1,2026-03-01,,50.3,1772353493000,,,
36349,5119,1772292669000,29.700000762939453,1772292699026,INDEX_SCALE,92940.0,32.0,2026-02-28,,49.6,1772292669000,,,
36400,5150,1772092855000,29.700000762939453,1772092887319,INDEX_SCALE,93150.0,31.9,2026-02-26,,49.7,1772092855000,,,
36349,5139,1772002360000,29.700000762939453,1772002389716,INDEX_SCALE,92930.0,31.9,2026-02-25,,49.7,1772002360000,,,
36250,5059,1771917277000,29.5,1771917308745,INDEX_SCALE,92510.0,32.3,2026-02-24,,49.4,1771917277000,,,
36319,5139,1771831546000,29.600000381469727,1771831575773,INDEX_SCALE,92809.0,31.8,2026-02-23,,49.8,1771831546000,,,
36159,5070,1771571322000,29.399999618530273,1771571351725,INDEX_SCALE,92160.0,32.0,2026-02-20,,49.7,1771571322000,,,
36159,4940,1771484071000,29.399999618530273,1771484102566,INDEX_SCALE,92160.0,33.2,2026-02-19,,48.8,1771484071000,,,
36090,5059,1771400007000,29.299999237060547,1771400039663,INDEX_SCALE,91860.0,31.8,2026-02-18,,49.8,1771400007000,,,
36200,5039,1771310980000,29.5,1771311010251,INDEX_SCALE,92319.0,32.3,2026-02-17,,49.4,1771310980000,,,
36270,5059,1771224704000,29.600000381469727,1771224735303,INDEX_SCALE,92580.0,32.4,2026-02-16,,49.4,1771224704000,,,
36360,5190,1771161268000,29.700000762939453,1771161299811,INDEX_SCALE,92959.0,31.4,2026-02-15,,50.0,1771161268000,,,
36340,5139,1770965798000,29.700000762939453,1770965831196,INDEX_SCALE,92900.0,31.8,2026-02-13,,49.8,1770965798000,,,
36389,5289,1770884234000,29.700000762939453,1770884264252,INDEX_SCALE,93069.0,30.5,2026-02-12,,50.7,1770884234000,,,
36529,5300,1770792861000,29.899999618530273,1770792892651,INDEX_SCALE,93680.0,30.9,2026-02-11,,50.4,1770792861000,,,
36590,5329,1770706980000,30.0,1770707013236,INDEX_SCALE,93910.0,30.8,2026-02-10,,50.5,1770706980000,,,
36500,5440,1770626745000,29.899999618530273,1770626776965,INDEX_SCALE,93559.0,29.5,2026-02-09,,51.5,1770626745000,,,
36770,5480,1770550055000,30.200000762939453,1770550085939,INDEX_SCALE,94660.0,30.0,2026-02-08,,51.1,1770550055000,,,
