date,physiqueRating,weight,bodyWater,sourceType,boneMass,timestampGMT,bodyFat,muscleMass,metabolicAge,bmi,calendarDate,samplePk,visceralFat,weightDelta
1772522222000,,93480.0,50.1,INDEX_SCALE,5230,1772522222000,31.4,36490,,29.799999237060547,2026-03-03,1772522253152,,
1772436480000,,93300.0,50.0,INDEX_SCALE,5199,1772436480000,31.5,36439,,29.799999237060547,2026-03-02,1772436512941,,
1772353493000,,92919.0,50.3,INDEX_SCALE,5219,1772353493000,31.1,36349,,29.700000762939453,2026-03-01,1772353522186,,
1772292669000,,92940.0,49.6,INDEX_SCALE,5119,1772292669000,32.0,36349,,29.700000762939453,2026-02-28,1772292699026,,
1772092855000,,93150.0,49.7,INDEX_SCALE,5150,1772092855000,31.9,36400,,29.700000762939453,2026-02-26,1772092887319,,
1772002360000,,92930.0,49.7,INDEX_SCALE,5139,1772002360000,31.9,36349,,29.700000762939453,2026-02-25,1772002389716,,
1771917277000,,92510.0,49.4,INDEX_SCALE,5059,1771917277000,32.3,36250,,29.5,2026-02-24,1771917308745,,
1771831546000,,92809.0,49.8,INDEX_SCALE,5139,1771831546000,31.8,36319,,29.600000381469727,2026-02-23,1771831575773,,
1771571322000,,92160.0,49.7,INDEX_SCALE,5070,1771571322000,32.0,36159,,29.399999618530273,2026-02-20,1771571351725,,
1771484071000,,92160.0,48.8,INDEX_SCALE,4940,1771484071000,33.2,36159,,29.399999618530273,2026-02-19,1771484102566,,
1771400007000,,91860.0,49.8,INDEX_SCALE,5059,1771400007000,31.8,36090,,29.299999237060547,2026-02-18,1771400039663,,
1771310980000,,92319.0,49.4,INDEX_SCALE,5039,1771310980000,32.3,36200,,29.5,2026-02-17,1771311010251,,
1771224704000,,92580.0,49.4,INDEX_SCALE,5059,1771224704000,32.4,36270,,29.600000381469727,2026-02-16,1771224735303,,
1771161268000,,92959.0,50.0,INDEX_SCALE,5190,1771161268000,31.4,36360,,29.700000762939453,2026-02-15,1771161299811,,
1770965798000,,92900.0,49.8,INDEX_SCALE,5139,1770965798000,31.8,36340,,29.700000762939453,2026-02-13,1770965831196,,
