bodyWater,physiqueRating,metabolicAge,weightDelta,calendarDate,weight,date,bodyFat,boneMass,muscleMass,visceralFat,sourceType,timestampGMT,bmi,samplePk
50.1,,,,2026-03-03,93480.0,1772522222000,31.4,5230,36490,,INDEX_SCALE,1772522222000,29.799999237060547,1772522253152
50.0,,,,2026-03-02,93300.0,1772436480000,31.5,5199,36439,,INDEX_SCALE,1772436480000,29.799999237060547,1772436512941
50.3,,,,2026-03-01,92919.0,1772353493000,31.1,5219,36349,,INDEX_SCALE,1772353493000,29.700000762939453,1772353522186
49.6,,,,2026-02-28,92940.0,1772292669000,32.0,5119,36349,,INDEX_SCALE,1772292669000,29.700000762939453,1772292699026
49.7,,,,2026-02-26,93150.0,1772092855000,31.9,5150,36400,,INDEX_SCALE,1772092855000,29.700000762939453,1772092887319
49.7,,,,2026-02-25,92930.0,1772002360000,31.9,5139,36349,,INDEX_SCALE,1772002360000,29.700000762939453,1772002389716
49.4,,,,2026-02-24,92510.0,1771917277000,32.3,5059,36250,,INDEX_SCALE,1771917277000,29.5,1771917308745
49.8,,,,2026-02-23,92809.0,1771831546000,31.8,5139,36319,,INDEX_SCALE,1771831546000,29.600000381469727,1771831575773
49.7,,,,2026-02-20,92160.0,1771571322000,32.0,5070,36159,,INDEX_SCALE,1771571322000,29.399999618530273,1771571351725
48.8,,,,2026-02-19,92160.0,1771484071000,33.2,4940,36159,,INDEX_SCALE,1771484071000,29.399999618530273,1771484102566
