bodyWater,date,boneMass,weight,weightDelta,calendarDate,timestampGMT,sourceType,muscleMass,bodyFat,bmi,samplePk,metabolicAge,physiqueRating,visceralFat
50.3,1775383808000,5250,93230.0,,2026-04-05,1775380208000,INDEX_SCALE,36419,31.0,29.799999237060547,1775380237856,,,
49.6,1775216285000,5059,92199.0,,2026-04-03,1775212685000,INDEX_SCALE,36169,32.1,29.399999618530273,1775212715288,,,
50.7,1775115362000,5210,92120.0,,2026-04-02,1775111762000,INDEX_SCALE,36150,30.6,29.399999618530273,1775111791232,,,
50.8,1775026979000,5269,92580.0,,2026-04-01,1775023379000,INDEX_SCALE,36270,30.4,29.600000381469727,1775023409156,,,
50.1,1774940124000,5230,93330.0,,2026-03-31,1774936524000,INDEX_SCALE,36450,31.3,29.799999237060547,1774936553873,,,
0.0,1774856154000,0,92730.0,,2026-03-30,1774852554000,INDEX_SCALE,0,0.0,29.600000381469727,1774852572188,,,
50.2,1774694745000,5139,92019.0,,2026-03-28,1774694745000,INDEX_SCALE,36130,31.2,29.399999618530273,1774694771655,,,
50.6,1774594536000,5239,92720.0,,2026-03-27,1774594536000,INDEX_SCALE,36299,30.7,29.600000381469727,1774594569034,,,
50.0,1774507371000,5190,93169.0,,2026-03-26,1774507371000,INDEX_SCALE,36409,31.5,29.700000762939453,1774507400254,,,
50.8,1774422537000,5309,93069.0,,2026-03-25,1774422537000,INDEX_SCALE,36389,30.3,29.700000762939453,1774422566219,,,
50.5,1774335163000,5170,91970.0,,2026-03-24,1774335163000,INDEX_SCALE,36119,30.8,29.399999618530273,1774335193546,,,
49.9,1774248937000,5110,92220.0,,2026-03-23,1774248937000,INDEX_SCALE,36180,31.7,29.399999618530273,1774248966908,,,
50.9,1773903711000,5269,92440.0,,2026-03-19,1773903711000,INDEX_SCALE,36229,30.3,29.5,1773903741268,,,
51.6,1773818038000,5380,92580.0,,2026-03-18,1773818038000,INDEX_SCALE,36270,29.4,29.600000381469727,1773818068799,,,
51.3,1773731106000,5340,92589.0,,2026-03-17,1773731106000,INDEX_SCALE,36270,29.7,29.600000381469727,1773731136715,,,
50.8,1773644084000,5269,92750.0,,2026-03-16,1773644084000,INDEX_SCALE,36310,30.5,29.600000381469727,1773644112787,,,
50.9,1773588039000,5340,93300.0,,2026-03-15,1773588039000,INDEX_SCALE,36439,30.3,29.799999237060547,1773588069193,,,
50.8,1773484247000,5280,92760.0,,2026-03-14,1773484247000,INDEX_SCALE,36310,30.4,29.600000381469727,1773484278787,,,
50.8,1773385482000,5300,92989.0,,2026-03-13,1773385482000,INDEX_SCALE,36369,30.4,29.700000762939453,1773385511391,,,
50.8,1773299253000,5269,92580.0,,2026-03-12,1773299253000,INDEX_SCALE,36270,30.4,29.600000381469727,1773299282859,,,
51.1,1773212675000,5300,92500.0,,2026-03-11,1773212675000,INDEX_SCALE,36250,30.0,29.5,1773212701160,,,
51.3,1773126658000,5360,92779.0,,2026-03-10,1773126658000,INDEX_SCALE,36310,29.7,29.600000381469727,1773126688382,,,
50.6,1773041382000,5280,93180.0,,2026-03-09,1773041382000,INDEX_SCALE,36409,30.7,29.700000762939453,1773041412926,,,
50.4,1772953303000,5239,92930.0,,2026-03-08,1772953303000,INDEX_SCALE,36349,30.9,29.700000762939453,1772953336043,,,
50.7,1772891467000,5280,92989.0,,2026-03-07,1772891467000,INDEX_SCALE,36369,30.5,29.700000762939453,1772891496030,,,
51.3,1772781927000,5329,92559.0,,2026-03-06,1772781927000,INDEX_SCALE,36259,29.7,29.5,1772781956785,,,
50.0,1772695403000,5159,92720.0,,2026-03-05,1772695403000,INDEX_SCALE,36299,31.5,29.600000381469727,1772695435333,,,
50.2,1772606861000,5210,92989.0,,2026-03-04,1772606861000,INDEX_SCALE,36369,31.3,29.700000762939453,1772606891029,,,
50.1,1772522222000,5230,93480.0,,2026-03-03,1772522222000,INDEX_SCALE,36490,31.4,29.799999237060547,1772522253152,,,
50.0,1772436480000,5199,93300.0,,2026-03-02,1772436480000,INDEX_SCALE,36439,31.5,29.799999237060547,1772436512941,,,
50.3,1772353493000,5219,92919.0,,2026-03-01,1772353493000,INDEX_SCALE,36349,31.1,29.700000762939453,1772353522186,,,
49.6,1772292669000,5119,92940.0,,2026-02-28,1772292669000,INDEX_SCALE,36349,32.0,29.700000762939453,1772292699026,,,
49.7,1772092855000,5150,93150.0,,2026-02-26,1772092855000,INDEX_SCALE,36400,31.9,29.700000762939453,1772092887319,,,
49.7,1772002360000,5139,92930.0,,2026-02-25,1772002360000,INDEX_SCALE,36349,31.9,29.700000762939453,1772002389716,,,
49.4,1771917277000,5059,92510.0,,2026-02-24,1771917277000,INDEX_SCALE,36250,32.3,29.5,1771917308745,,,
49.8,1771831546000,5139,92809.0,,2026-02-23,1771831546000,INDEX_SCALE,36319,31.8,29.600000381469727,1771831575773,,,
49.7,1771571322000,5070,92160.0,,2026-02-20,1771571322000,INDEX_SCALE,36159,32.0,29.399999618530273,1771571351725,,,
