muscleMass,boneMass,date,samplePk,bodyWater,physiqueRating,calendarDate,bmi,visceralFat,sourceType,timestampGMT,weight,metabolicAge,bodyFat,weightDelta
36369,5210,1778421152000,1778417581669,50.2,,2026-05-10,29.700000762939453,,INDEX_SCALE,1778417552000,92989.0,,31.2,
35909,5219,1778324506000,1778320935338,51.3,,2026-05-09,29.100000381469727,,INDEX_SCALE,1778320906000,91110.0,,29.7,
36020,5179,1778228758000,1778225188182,50.7,,2026-05-08,29.200000762939453,,INDEX_SCALE,1778225158000,91580.0,,30.5,
35880,5099,1778137663000,1778134092473,50.5,,2026-05-07,29.100000381469727,,INDEX_SCALE,1778134063000,91019.0,,30.8,
36029,5239,1778051523000,1778047953974,51.1,,2026-05-06,29.200000762939453,,INDEX_SCALE,1778047923000,91629.0,,30.0,
35729,5039,1777967604000,1777964034149,50.4,,2026-05-05,28.899999618530273,,INDEX_SCALE,1777964004000,90389.0,,30.9,
35880,5139,1777890309000,1777886735138,50.8,,2026-05-04,29.0,,INDEX_SCALE,1777886709000,91010.0,,30.4,
35860,5050,1777728102000,1777724555751,50.2,,2026-05-02,29.0,,INDEX_SCALE,1777724502000,90900.0,,31.3,
35880,5090,1777621553000,1777617983238,50.5,,2026-05-01,29.0,,INDEX_SCALE,1777617953000,91000.0,,30.8,
36040,5260,1777533024000,1777529456615,51.3,,2026-04-30,29.299999237060547,,INDEX_SCALE,1777529424000,91669.0,,29.7,
35959,5289,1777445004000,1777441434468,51.7,,2026-04-29,29.100000381469727,,INDEX_SCALE,1777441404000,91319.0,,29.2,
35979,5289,1777360740000,1777357170103,51.6,,2026-04-28,29.200000762939453,,INDEX_SCALE,1777357140000,91400.0,,29.3,
36080,5130,1777271586000,1777268016302,50.3,,2026-04-27,29.299999237060547,,INDEX_SCALE,1777267986000,91819.0,,31.1,
35750,5210,1777014433000,1777010862573,51.6,,2026-04-24,28.899999618530273,,INDEX_SCALE,1777010833000,90470.0,,29.3,
35869,5130,1776979814000,1776976243589,50.7,,2026-04-23,29.0,,INDEX_SCALE,1776976214000,90940.0,,30.5,
36119,5190,1776841319000,1776837749045,50.6,,2026-04-22,29.399999618530273,,INDEX_SCALE,1776837719000,91980.0,,30.6,
0,0,1776807631000,1776804048668,0.0,,2026-04-21,29.5,,INDEX_SCALE,1776804031000,92370.0,,0.0,
36080,5150,1776669773000,1776666202780,50.4,,2026-04-20,29.299999237060547,,INDEX_SCALE,1776666173000,91830.0,,30.9,
36259,5230,1776516306000,1776512734375,50.6,,2026-04-18,29.5,,INDEX_SCALE,1776512706000,92559.0,,30.7,
35869,5039,1776409339000,1776405768678,50.1,,2026-04-17,29.0,,INDEX_SCALE,1776405739000,90949.0,,31.3,
36110,5130,1776323871000,1776320301130,50.2,,2026-04-16,29.299999237060547,,INDEX_SCALE,1776320271000,91949.0,,31.2,
36340,5269,1775802408000,1775798858009,50.7,,2026-04-10,29.600000381469727,,INDEX_SCALE,1775798808000,92889.0,,30.6,
36290,5159,1775720394000,1775716824844,50.0,,2026-04-09,29.600000381469727,,INDEX_SCALE,1775716794000,92699.0,,31.5,
36389,5190,1775630198000,1775626628114,50.0,,2026-04-08,29.700000762939453,,INDEX_SCALE,1775626598000,93080.0,,31.5,
36389,5150,1775593570000,1775590000778,49.7,,2026-04-07,29.700000762939453,,INDEX_SCALE,1775589970000,93080.0,,31.9,
36520,5269,1775471354000,1775467784041,50.3,,2026-04-06,29.899999618530273,,INDEX_SCALE,1775467754000,93610.0,,31.1,
36419,5250,1775383808000,1775380237856,50.3,,2026-04-05,29.799999237060547,,INDEX_SCALE,1775380208000,93230.0,,31.0,
36169,5059,1775216285000,1775212715288,49.6,,2026-04-03,29.399999618530273,,INDEX_SCALE,1775212685000,92199.0,,32.1,
36150,5210,1775115362000,1775111791232,50.7,,2026-04-02,29.399999618530273,,INDEX_SCALE,1775111762000,92120.0,,30.6,
36270,5269,1775026979000,1775023409156,50.8,,2026-04-01,29.600000381469727,,INDEX_SCALE,1775023379000,92580.0,,30.4,
36450,5230,1774940124000,1774936553873,50.1,,2026-03-31,29.799999237060547,,INDEX_SCALE,1774936524000,93330.0,,31.3,
0,0,1774856154000,1774852572188,0.0,,2026-03-30,29.600000381469727,,INDEX_SCALE,1774852554000,92730.0,,0.0,
36130,5139,1774694745000,1774694771655,50.2,,2026-03-28,29.399999618530273,,INDEX_SCALE,1774694745000,92019.0,,31.2,
36299,5239,1774594536000,1774594569034,50.6,,2026-03-27,29.600000381469727,,INDEX_SCALE,1774594536000,92720.0,,30.7,
36409,5190,1774507371000,1774507400254,50.0,,2026-03-26,29.700000762939453,,INDEX_SCALE,1774507371000,93169.0,,31.5,
36389,5309,1774422537000,1774422566219,50.8,,2026-03-25,29.700000762939453,,INDEX_SCALE,1774422537000,93069.0,,30.3,
36119,5170,1774335163000,1774335193546,50.5,,2026-03-24,29.399999618530273,,INDEX_SCALE,1774335163000,91970.0,,30.8,
36180,5110,1774248937000,1774248966908,49.9,,2026-03-23,29.399999618530273,,INDEX_SCALE,1774248937000,92220.0,,31.7,
36229,5269,1773903711000,1773903741268,50.9,,2026-03-19,29.5,,INDEX_SCALE,1773903711000,92440.0,,30.3,
36270,5380,1773818038000,1773818068799,51.6,,2026-03-18,29.600000381469727,,INDEX_SCALE,1773818038000,92580.0,,29.4,
36270,5340,1773731106000,1773731136715,51.3,,2026-03-17,29.600000381469727,,INDEX_SCALE,1773731106000,92589.0,,29.7,
36310,5269,1773644084000,1773644112787,50.8,,2026-03-16,29.600000381469727,,INDEX_SCALE,1773644084000,92750.0,,30.5,
36439,5340,1773588039000,1773588069193,50.9,,2026-03-15,29.799999237060547,,INDEX_SCALE,1773588039000,93300.0,,30.3,
36310,5280,1773484247000,1773484278787,50.8,,2026-03-14,29.600000381469727,,INDEX_SCALE,1773484247000,92760.0,,30.4,
36369,5300,1773385482000,1773385511391,50.8,,2026-03-13,29.700000762939453,,INDEX_SCALE,1773385482000,92989.0,,30.4,
36270,5269,1773299253000,1773299282859,50.8,,2026-03-12,29.600000381469727,,INDEX_SCALE,1773299253000,92580.0,,30.4,
36250,5300,1773212675000,1773212701160,51.1,,2026-03-11,29.5,,INDEX_SCALE,1773212675000,92500.0,,30.0,
36310,5360,1773126658000,1773126688382,51.3,,2026-03-10,29.600000381469727,,INDEX_SCALE,1773126658000,92779.0,,29.7,
36409,5280,1773041382000,1773041412926,50.6,,2026-03-09,29.700000762939453,,INDEX_SCALE,1773041382000,93180.0,,30.7,
36349,5239,1772953303000,1772953336043,50.4,,2026-03-08,29.700000762939453,,INDEX_SCALE,1772953303000,92930.0,,30.9,
36369,5280,1772891467000,1772891496030,50.7,,2026-03-07,29.700000762939453,,INDEX_SCALE,1772891467000,92989.0,,30.5,
36259,5329,1772781927000,1772781956785,51.3,,2026-03-06,29.5,,INDEX_SCALE,1772781927000,92559.0,,29.7,
36299,5159,1772695403000,1772695435333,50.0,,2026-03-05,29.600000381469727,,INDEX_SCALE,1772695403000,92720.0,,31.5,
36369,5210,1772606861000,1772606891029,50.2,,2026-03-04,29.700000762939453,,INDEX_SCALE,1772606861000,92989.0,,31.3,
36490,5230,1772522222000,1772522253152,50.1,,2026-03-03,29.799999237060547,,INDEX_SCALE,1772522222000,93480.0,,31.4,
36439,5199,1772436480000,1772436512941,50.0,,2026-03-02,29.799999237060547,,INDEX_SCALE,1772436480000,93300.0,,31.5,
36349,5219,1772353493000,1772353522186,50.3,,2026-03-01,29.700000762939453,,INDEX_SCALE,1772353493000,92919.0,,31.1,
36349,5119,1772292669000,1772292699026,49.6,,2026-02-28,29.700000762939453,,INDEX_SCALE,1772292669000,92940.0,,32.0,
36400,5150,1772092855000,1772092887319,49.7,,2026-02-26,29.700000762939453,,INDEX_SCALE,1772092855000,93150.0,,31.9,
36349,5139,1772002360000,1772002389716,49.7,,2026-02-25,29.700000762939453,,INDEX_SCALE,1772002360000,92930.0,,31.9,
36250,5059,1771917277000,1771917308745,49.4,,2026-02-24,29.5,,INDEX_SCALE,1771917277000,92510.0,,32.3,
