samplePk,bodyFat,metabolicAge,timestampGMT,bmi,date,bodyWater,weightDelta,calendarDate,muscleMass,sourceType,visceralFat,boneMass,physiqueRating,weight
1777010862573,29.3,,1777010833000,28.899999618530273,1777014433000,51.6,,2026-04-24,35750,INDEX_SCALE,,5210,,90470.0
1776976243589,30.5,,1776976214000,29.0,1776979814000,50.7,,2026-04-23,35869,INDEX_SCALE,,5130,,90940.0
1776837749045,30.6,,1776837719000,29.399999618530273,1776841319000,50.6,,2026-04-22,36119,INDEX_SCALE,,5190,,91980.0
1776804048668,0.0,,1776804031000,29.5,1776807631000,0.0,,2026-04-21,0,INDEX_SCALE,,0,,92370.0
1776666202780,30.9,,1776666173000,29.299999237060547,1776669773000,50.4,,2026-04-20,36080,INDEX_SCALE,,5150,,91830.0
1776512734375,30.7,,1776512706000,29.5,1776516306000,50.6,,2026-04-18,36259,INDEX_SCALE,,5230,,92559.0
1776405768678,31.3,,1776405739000,29.0,1776409339000,50.1,,2026-04-17,35869,INDEX_SCALE,,5039,,90949.0
1776320301130,31.2,,1776320271000,29.299999237060547,1776323871000,50.2,,2026-04-16,36110,INDEX_SCALE,,5130,,91949.0
1775798858009,30.6,,1775798808000,29.600000381469727,1775802408000,50.7,,2026-04-10,36340,INDEX_SCALE,,5269,,92889.0
1775716824844,31.5,,1775716794000,29.600000381469727,1775720394000,50.0,,2026-04-09,36290,INDEX_SCALE,,5159,,92699.0
1775626628114,31.5,,1775626598000,29.700000762939453,1775630198000,50.0,,2026-04-08,36389,INDEX_SCALE,,5190,,93080.0
1775590000778,31.9,,1775589970000,29.700000762939453,1775593570000,49.7,,2026-04-07,36389,INDEX_SCALE,,5150,,93080.0
1775467784041,31.1,,1775467754000,29.899999618530273,1775471354000,50.3,,2026-04-06,36520,INDEX_SCALE,,5269,,93610.0
1775380237856,31.0,,1775380208000,29.799999237060547,1775383808000,50.3,,2026-04-05,36419,INDEX_SCALE,,5250,,93230.0
1775212715288,32.1,,1775212685000,29.399999618530273,1775216285000,49.6,,2026-04-03,36169,INDEX_SCALE,,5059,,92199.0
1775111791232,30.6,,1775111762000,29.399999618530273,1775115362000,50.7,,2026-04-02,36150,INDEX_SCALE,,5210,,92120.0
1775023409156,30.4,,1775023379000,29.600000381469727,1775026979000,50.8,,2026-04-01,36270,INDEX_SCALE,,5269,,92580.0
1774936553873,31.3,,1774936524000,29.799999237060547,1774940124000,50.1,,2026-03-31,36450,INDEX_SCALE,,5230,,93330.0
1774852572188,0.0,,1774852554000,29.600000381469727,1774856154000,0.0,,2026-03-30,0,INDEX_SCALE,,0,,92730.0
1774694771655,31.2,,1774694745000,29.399999618530273,1774694745000,50.2,,2026-03-28,36130,INDEX_SCALE,,5139,,92019.0
1774594569034,30.7,,1774594536000,29.600000381469727,1774594536000,50.6,,2026-03-27,36299,INDEX_SCALE,,5239,,92720.0
1774507400254,31.5,,1774507371000,29.700000762939453,1774507371000,50.0,,2026-03-26,36409,INDEX_SCALE,,5190,,93169.0
1774422566219,30.3,,1774422537000,29.700000762939453,1774422537000,50.8,,2026-03-25,36389,INDEX_SCALE,,5309,,93069.0
1774335193546,30.8,,1774335163000,29.399999618530273,1774335163000,50.5,,2026-03-24,36119,INDEX_SCALE,,5170,,91970.0
1774248966908,31.7,,1774248937000,29.399999618530273,1774248937000,49.9,,2026-03-23,36180,INDEX_SCALE,,5110,,92220.0
1773903741268,30.3,,1773903711000,29.5,1773903711000,50.9,,2026-03-19,36229,INDEX_SCALE,,5269,,92440.0
1773818068799,29.4,,1773818038000,29.600000381469727,1773818038000,51.6,,2026-03-18,36270,INDEX_SCALE,,5380,,92580.0
1773731136715,29.7,,1773731106000,29.600000381469727,1773731106000,51.3,,2026-03-17,36270,INDEX_SCALE,,5340,,92589.0
1773644112787,30.5,,1773644084000,29.600000381469727,1773644084000,50.8,,2026-03-16,36310,INDEX_SCALE,,5269,,92750.0
1773588069193,30.3,,1773588039000,29.799999237060547,1773588039000,50.9,,2026-03-15,36439,INDEX_SCALE,,5340,,93300.0
1773484278787,30.4,,1773484247000,29.600000381469727,1773484247000,50.8,,2026-03-14,36310,INDEX_SCALE,,5280,,92760.0
1773385511391,30.4,,1773385482000,29.700000762939453,1773385482000,50.8,,2026-03-13,36369,INDEX_SCALE,,5300,,92989.0
1773299282859,30.4,,1773299253000,29.600000381469727,1773299253000,50.8,,2026-03-12,36270,INDEX_SCALE,,5269,,92580.0
1773212701160,30.0,,1773212675000,29.5,1773212675000,51.1,,2026-03-11,36250,INDEX_SCALE,,5300,,92500.0
1773126688382,29.7,,1773126658000,29.600000381469727,1773126658000,51.3,,2026-03-10,36310,INDEX_SCALE,,5360,,92779.0
1773041412926,30.7,,1773041382000,29.700000762939453,1773041382000,50.6,,2026-03-09,36409,INDEX_SCALE,,5280,,93180.0
1772953336043,30.9,,1772953303000,29.700000762939453,1772953303000,50.4,,2026-03-08,36349,INDEX_SCALE,,5239,,92930.0
1772891496030,30.5,,1772891467000,29.700000762939453,1772891467000,50.7,,2026-03-07,36369,INDEX_SCALE,,5280,,92989.0
1772781956785,29.7,,1772781927000,29.5,1772781927000,51.3,,2026-03-06,36259,INDEX_SCALE,,5329,,92559.0
1772695435333,31.5,,1772695403000,29.600000381469727,1772695403000,50.0,,2026-03-05,36299,INDEX_SCALE,,5159,,92720.0
1772606891029,31.3,,1772606861000,29.700000762939453,1772606861000,50.2,,2026-03-04,36369,INDEX_SCALE,,5210,,92989.0
1772522253152,31.4,,1772522222000,29.799999237060547,1772522222000,50.1,,2026-03-03,36490,INDEX_SCALE,,5230,,93480.0
1772436512941,31.5,,1772436480000,29.799999237060547,1772436480000,50.0,,2026-03-02,36439,INDEX_SCALE,,5199,,93300.0
1772353522186,31.1,,1772353493000,29.700000762939453,1772353493000,50.3,,2026-03-01,36349,INDEX_SCALE,,5219,,92919.0
1772292699026,32.0,,1772292669000,29.700000762939453,1772292669000,49.6,,2026-02-28,36349,INDEX_SCALE,,5119,,92940.0
1772092887319,31.9,,1772092855000,29.700000762939453,1772092855000,49.7,,2026-02-26,36400,INDEX_SCALE,,5150,,93150.0
1772002389716,31.9,,1772002360000,29.700000762939453,1772002360000,49.7,,2026-02-25,36349,INDEX_SCALE,,5139,,92930.0
1771917308745,32.3,,1771917277000,29.5,1771917277000,49.4,,2026-02-24,36250,INDEX_SCALE,,5059,,92510.0
1771831575773,31.8,,1771831546000,29.600000381469727,1771831546000,49.8,,2026-02-23,36319,INDEX_SCALE,,5139,,92809.0
1771571351725,32.0,,1771571322000,29.399999618530273,1771571322000,49.7,,2026-02-20,36159,INDEX_SCALE,,5070,,92160.0
1771484102566,33.2,,1771484071000,29.399999618530273,1771484071000,48.8,,2026-02-19,36159,INDEX_SCALE,,4940,,92160.0
1771400039663,31.8,,1771400007000,29.299999237060547,1771400007000,49.8,,2026-02-18,36090,INDEX_SCALE,,5059,,91860.0
1771311010251,32.3,,1771310980000,29.5,1771310980000,49.4,,2026-02-17,36200,INDEX_SCALE,,5039,,92319.0
1771224735303,32.4,,1771224704000,29.600000381469727,1771224704000,49.4,,2026-02-16,36270,INDEX_SCALE,,5059,,92580.0
1771161299811,31.4,,1771161268000,29.700000762939453,1771161268000,50.0,,2026-02-15,36360,INDEX_SCALE,,5190,,92959.0
1770965831196,31.8,,1770965798000,29.700000762939453,1770965798000,49.8,,2026-02-13,36340,INDEX_SCALE,,5139,,92900.0
1770884264252,30.5,,1770884234000,29.700000762939453,1770884234000,50.7,,2026-02-12,36389,INDEX_SCALE,,5289,,93069.0
