remPercentage,deepPercentage,restlessness,date,stress,overall,lightPercentage,awakeCount,totalDuration
"{'value': 30, 'qualifierKey': 'GOOD', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 7356.3, 'idealEndInSeconds': 10859.3}","{'value': 11, 'qualifierKey': 'FAIR', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 5604.8, 'idealEndInSeconds': 11559.9}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}",2026-05-16,"{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 88, 'qualifierKey': 'GOOD'}","{'value': 59, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 10509.0, 'idealEndInSeconds': 22419.2}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
"{'value': 18, 'qualifierKey': 'FAIR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 4372.2, 'idealEndInSeconds': 6454.2}","{'value': 24, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 3331.2, 'idealEndInSeconds': 6870.6}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}",2026-05-17,"{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 73, 'qualifierKey': 'FAIR'}","{'value': 58, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 6246.0, 'idealEndInSeconds': 13324.8}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'FAIR', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
"{'value': 24, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 4707.57, 'idealEndInSeconds': 6949.27}","{'value': 17, 'qualifierKey': 'GOOD', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 3586.72, 'idealEndInSeconds': 7397.61}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}",2026-05-18,"{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 79, 'qualifierKey': 'FAIR'}","{'value': 59, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 6725.1, 'idealEndInSeconds': 14346.88}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'FAIR', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
"{'value': 22, 'qualifierKey': 'GOOD', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 6400.8, 'idealEndInSeconds': 9448.8}","{'value': 11, 'qualifierKey': 'FAIR', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4876.8, 'idealEndInSeconds': 10058.4}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}",2026-05-19,"{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 89, 'qualifierKey': 'GOOD'}","{'value': 67, 'qualifierKey': 'FAIR', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 9144.0, 'idealEndInSeconds': 19507.2}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
"{'value': 31, 'qualifierKey': 'GOOD', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5251.89, 'idealEndInSeconds': 7752.79}","{'value': 11, 'qualifierKey': 'FAIR', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4001.44, 'idealEndInSeconds': 8252.97}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}",2026-05-20,"{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 78, 'qualifierKey': 'FAIR'}","{'value': 58, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 7502.7, 'idealEndInSeconds': 16005.76}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'FAIR', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
"{'value': 26, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5676.72, 'idealEndInSeconds': 8379.92}","{'value': 15, 'qualifierKey': 'FAIR', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4325.12, 'idealEndInSeconds': 8920.56}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}",2026-05-21,"{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 88, 'qualifierKey': 'GOOD'}","{'value': 60, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 8109.6, 'idealEndInSeconds': 17300.48}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
"{'value': 22, 'qualifierKey': 'GOOD', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5493.6, 'idealEndInSeconds': 8109.6}","{'value': 11, 'qualifierKey': 'FAIR', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 4185.6, 'idealEndInSeconds': 8632.8}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}",2026-05-22,"{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 86, 'qualifierKey': 'GOOD'}","{'value': 67, 'qualifierKey': 'FAIR', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 7848.0, 'idealEndInSeconds': 16742.4}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'GOOD', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
"{'value': 22, 'qualifierKey': 'GOOD', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 3464.79, 'idealEndInSeconds': 5114.69}","{'value': 29, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 2639.84, 'idealEndInSeconds': 5444.67}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}",2026-05-23,"{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 61, 'qualifierKey': 'FAIR'}","{'value': 49, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 4949.7, 'idealEndInSeconds': 10559.36}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'POOR', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
"{'value': 26, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 4406.85, 'idealEndInSeconds': 6505.35}","{'value': 17, 'qualifierKey': 'GOOD', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 3357.6, 'idealEndInSeconds': 6925.05}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 5.0}",2026-05-24,"{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 71, 'qualifierKey': 'FAIR'}","{'value': 56, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 6295.5, 'idealEndInSeconds': 13430.4}","{'qualifierKey': 'POOR', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'FAIR', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
"{'value': 7, 'qualifierKey': 'POOR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 5090.4, 'idealEndInSeconds': 7514.4}","{'value': 17, 'qualifierKey': 'GOOD', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 3878.4, 'idealEndInSeconds': 7999.2}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 5.0}",2026-05-25,"{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 67, 'qualifierKey': 'FAIR'}","{'value': 77, 'qualifierKey': 'FAIR', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 7272.0, 'idealEndInSeconds': 15513.6}","{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'FAIR', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
"{'value': 24, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 4497.78, 'idealEndInSeconds': 6639.58}","{'value': 25, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 3426.88, 'idealEndInSeconds': 7067.94}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}",2026-05-26,"{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 75, 'qualifierKey': 'FAIR'}","{'value': 52, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 6425.4, 'idealEndInSeconds': 13707.52}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'FAIR', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
"{'value': 26, 'qualifierKey': 'EXCELLENT', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 4712.4, 'idealEndInSeconds': 6956.4}","{'value': 19, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 3590.4, 'idealEndInSeconds': 7405.2}","{'qualifierKey': 'POOR', 'optimalStart': 0.0, 'optimalEnd': 5.0}",2026-05-27,"{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 69, 'qualifierKey': 'FAIR'}","{'value': 55, 'qualifierKey': 'EXCELLENT', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 6732.0, 'idealEndInSeconds': 14361.6}","{'qualifierKey': 'POOR', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'FAIR', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
"{'value': 22, 'qualifierKey': 'GOOD', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 4624.2, 'idealEndInSeconds': 6826.2}","{'value': 14, 'qualifierKey': 'FAIR', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 3523.2, 'idealEndInSeconds': 7266.6}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}",2026-05-28,"{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 77, 'qualifierKey': 'FAIR'}","{'value': 64, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 6606.0, 'idealEndInSeconds': 14092.8}","{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'FAIR', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
"{'value': 19, 'qualifierKey': 'FAIR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 4635.54, 'idealEndInSeconds': 6842.94}","{'value': 11, 'qualifierKey': 'FAIR', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 3531.84, 'idealEndInSeconds': 7284.42}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}",2026-05-29,"{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 74, 'qualifierKey': 'FAIR'}","{'value': 69, 'qualifierKey': 'FAIR', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 6622.2, 'idealEndInSeconds': 14127.36}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'FAIR', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
"{'value': 18, 'qualifierKey': 'FAIR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 4509.12, 'idealEndInSeconds': 6656.32}","{'value': 22, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 3435.52, 'idealEndInSeconds': 7085.76}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}",2026-05-30,"{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 75, 'qualifierKey': 'FAIR'}","{'value': 60, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 6441.6, 'idealEndInSeconds': 13742.08}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'FAIR', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
"{'value': 19, 'qualifierKey': 'FAIR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 4221.0, 'idealEndInSeconds': 6231.0}","{'value': 19, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 3216.0, 'idealEndInSeconds': 6633.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}",2026-05-31,"{'qualifierKey': 'FAIR', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 68, 'qualifierKey': 'FAIR'}","{'value': 61, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 6030.0, 'idealEndInSeconds': 12864.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'FAIR', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
"{'value': 21, 'qualifierKey': 'GOOD', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 4221.0, 'idealEndInSeconds': 6231.0}","{'value': 17, 'qualifierKey': 'GOOD', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 3216.0, 'idealEndInSeconds': 6633.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}",2026-06-01,"{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 73, 'qualifierKey': 'FAIR'}","{'value': 61, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 6030.0, 'idealEndInSeconds': 12864.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'FAIR', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
"{'value': 16, 'qualifierKey': 'FAIR', 'optimalStart': 21.0, 'optimalEnd': 31.0, 'idealStartInSeconds': 4095.0, 'idealEndInSeconds': 6045.0}","{'value': 22, 'qualifierKey': 'EXCELLENT', 'optimalStart': 16.0, 'optimalEnd': 33.0, 'idealStartInSeconds': 3120.0, 'idealEndInSeconds': 6435.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 5.0}",2026-06-02,"{'qualifierKey': 'GOOD', 'optimalStart': 0.0, 'optimalEnd': 15.0}","{'value': 71, 'qualifierKey': 'FAIR'}","{'value': 62, 'qualifierKey': 'GOOD', 'optimalStart': 30.0, 'optimalEnd': 64.0, 'idealStartInSeconds': 5850.0, 'idealEndInSeconds': 12480.0}","{'qualifierKey': 'EXCELLENT', 'optimalStart': 0.0, 'optimalEnd': 1.0}","{'qualifierKey': 'POOR', 'optimalStart': 28200.0, 'optimalEnd': 28200.0}"
